954.0,1915.0,1544.0,658.0,1534.0,2407.0,2325.0,1493.0,787.0,1846.0,2440.0,806.0,1836.0,1359.0,799.0,2058.0,1556.0,1322.0,2428.0,841.0,2211.0,732.0,1646.0,1289.0,1529.0,865.0,1528.0,798.0,2090.0,2434.0,770.0,1825.0,1333.0,881.0,553.0,1988.0,2470.0,1968.0,984.0,1583.0,2041.0,728.0,1639.0,2340.0,2543.0,1453.0,639.0,677.0,2598.0,1295.0,1985.0,671.0,956.0,2185.0,2012.0,892.0,647.0,1217.0,944.0,2536.0,1917.0,00000000000000000935,60.5296538135176,C0806P89
926.0,2292.0,1716.0,713.0,1393.0,2453.0,2456.0,1402.0,772.0,2314.0,2553.0,858.0,1794.0,1583.0,790.0,2371.0,1745.0,1415.0,2431.0,855.0,2514.0,726.0,1464.0,1405.0,1713.0,929.0,1463.0,785.0,2366.0,2480.0,719.0,2110.0,1314.0,834.0,618.0,1946.0,2627.0,1874.0,863.0,1824.0,2432.0,644.0,2114.0,2327.0,2648.0,1361.0,693.0,740.0,2672.0,1394.0,2311.0,702.0,901.0,1999.0,2135.0,861.0,602.0,1299.0,887.0,2662.0,1852.0,00000000000000000936,46.6455646384674,C0806P92
888.0,2186.0,1711.0,654.0,1368.0,2394.0,2360.0,1371.0,715.0,2202.0,2468.0,821.0,1730.0,1576.0,760.0,2284.0,1728.0,1410.0,2332.0,840.0,2415.0,671.0,1430.0,1394.0,1704.0,891.0,1413.0,726.0,2265.0,2411.0,703.0,2028.0,1333.0,799.0,579.0,1888.0,2546.0,1828.0,848.0,1813.0,2326.0,624.0,2033.0,2248.0,2572.0,1308.0,639.0,690.0,2576.0,1413.0,2196.0,661.0,878.0,1944.0,2086.0,831.0,573.0,1305.0,860.0,2567.0,1802.0,00000000000000000937,29.3159026035307,C0806P94
693.0,2259.0,1505.0,70.0,1114.0,2069.0,2122.0,1103.0,496.0,2251.0,2463.0,683.0,1410.0,1517.0,506.0,2350.0,1498.0,1177.0,1889.0,598.0,2312.0,354.0,1058.0,1146.0,1533.0,656.0,1229.0,528.0,2212.0,2223.0,460.0,1992.0,1099.0,570.0,394.0,1489.0,2553.0,1473.0,627.0,1753.0,2387.0,412.0,2019.0,1956.0,2536.0,1025.0,459.0,332.0,2478.0,1128.0,2220.0,269.0,613.0,1392.0,1884.0,619.0,395.0,1139.0,631.0,2630.0,1541.0,00000000000000000938,25.4879895185881,C0806R01
721.0,2051.0,1413.0,83.0,1149.0,2071.0,1997.0,1174.0,441.0,1921.0,2392.0,627.0,1574.0,1360.0,454.0,2099.0,1407.0,1208.0,2162.0,563.0,2249.0,332.0,1287.0,1072.0,1425.0,690.0,1275.0,517.0,2198.0,2150.0,500.0,1838.0,1129.0,617.0,72.0,1585.0,2378.0,1592.0,704.0,1593.0,2087.0,367.0,1799.0,2145.0,2443.0,1093.0,388.0,279.0,2633.0,1075.0,1952.0,193.0,589.0,1721.0,1979.0,654.0,357.0,1055.0,622.0,2452.0,1621.0,00000000000000000939,19.009460393816,C0806R02
831.0,2051.0,1444.0,286.0,1192.0,2075.0,2103.0,1171.0,631.0,1928.0,2374.0,792.0,1450.0,1432.0,604.0,2083.0,1444.0,1270.0,1977.0,721.0,2146.0,513.0,1183.0,1224.0,1437.0,830.0,1232.0,609.0,1999.0,2153.0,561.0,1760.0,1162.0,643.0,377.0,1585.0,2415.0,1557.0,728.0,1603.0,2145.0,497.0,1793.0,1971.0,2459.0,1097.0,535.0,459.0,2428.0,1232.0,1956.0,503.0,665.0,1554.0,1707.0,747.0,468.0,1199.0,713.0,2434.0,1547.0,0000000000000000093a,90.9863080351761,C0806R03
1103.0,2200.0,1718.0,744.0,1669.0,2472.0,2375.0,1662.0,965.0,2148.0,2494.0,1038.0,1991.0,1414.0,823.0,2377.0,1784.0,1469.0,2617.0,938.0,2554.0,892.0,1738.0,1524.0,1652.0,993.0,1634.0,960.0,2325.0,2304.0,1016.0,2223.0,1559.0,1027.0,629.0,2095.0,2606.0,2120.0,1050.0,1711.0,2087.0,920.0,2010.0,2339.0,2515.0,1588.0,707.0,796.0,2820.0,1391.0,2304.0,814.0,1030.0,2409.0,2136.0,1081.0,740.0,1402.0,959.0,2661.0,2152.0,0000000000000000093b,25.2218266117064,C0806R04
955.0,1986.0,1542.0,664.0,1566.0,2467.0,2373.0,1526.0,793.0,1900.0,2494.0,809.0,1899.0,1362.0,805.0,2129.0,1572.0,1356.0,2510.0,824.0,2301.0,733.0,1685.0,1312.0,1534.0,866.0,1574.0,803.0,2189.0,2488.0,762.0,1870.0,1360.0,895.0,543.0,2050.0,2525.0,2028.0,1008.0,1605.0,2104.0,724.0,1699.0,2416.0,2627.0,1481.0,630.0,673.0,2688.0,1318.0,2024.0,663.0,964.0,2247.0,2057.0,889.0,638.0,1234.0,944.0,2598.0,1974.0,0000000000000000093c,17.0049306638,C0806R05
644.0,1867.0,1364.0,-999.0,1027.0,1921.0,1904.0,1027.0,48.0,1716.0,2293.0,580.0,1376.0,1291.0,136.0,1967.0,1260.0,1106.0,1911.0,529.0,2011.0,15.0,1100.0,978.0,1302.0,646.0,1110.0,176.0,1864.0,2057.0,416.0,1534.0,1000.0,131.0,15.0,1463.0,2312.0,1452.0,617.0,1469.0,1930.0,59.0,1673.0,1934.0,2434.0,930.0,122.0,12.0,2421.0,1050.0,1721.0,-999.0,81.0,1515.0,1635.0,583.0,244.0,977.0,441.0,2329.0,1491.0,0000000000000000093d,74.1453575016537,C0806R06
731.0,2270.0,1522.0,58.0,1130.0,2070.0,2112.0,1120.0,498.0,2242.0,2433.0,714.0,1432.0,1523.0,521.0,2340.0,1504.0,1221.0,1911.0,632.0,2320.0,315.0,1087.0,1179.0,1536.0,695.0,1233.0,523.0,2211.0,2207.0,460.0,1980.0,1139.0,581.0,342.0,1519.0,2510.0,1502.0,652.0,1746.0,2401.0,405.0,2027.0,1956.0,2512.0,1034.0,452.0,304.0,2457.0,1166.0,2231.0,252.0,622.0,1439.0,1891.0,657.0,393.0,1173.0,648.0,2576.0,1558.0,0000000000000000093e,62.8328427788957,C0806R07
942.0,1999.0,1490.0,621.0,1472.0,2398.0,2295.0,1454.0,764.0,1946.0,2394.0,806.0,1859.0,1290.0,739.0,2130.0,1606.0,1293.0,2512.0,768.0,2296.0,711.0,1590.0,1274.0,1509.0,837.0,1529.0,748.0,2195.0,2362.0,720.0,1905.0,1280.0,883.0,475.0,1956.0,2499.0,1956.0,922.0,1594.0,2027.0,672.0,1751.0,2372.0,2517.0,1390.0,571.0,626.0,2693.0,1248.0,1988.0,598.0,910.0,2176.0,2026.0,875.0,571.0,1161.0,872.0,2517.0,1919.0,0000000000000000093f,129.731297730158,C0806R08
637.0,1876.0,1370.0,-999.0,1019.0,1925.0,1901.0,1021.0,42.0,1723.0,2296.0,571.0,1383.0,1296.0,122.0,1973.0,1264.0,1116.0,1924.0,523.0,2021.0,14.0,1098.0,984.0,1309.0,637.0,1101.0,168.0,1879.0,2058.0,416.0,1547.0,1010.0,123.0,15.0,1464.0,2317.0,1453.0,604.0,1470.0,1934.0,63.0,1684.0,1945.0,2447.0,925.0,106.0,12.0,2438.0,1055.0,1730.0,11.0,74.0,1524.0,1655.0,576.0,246.0,984.0,420.0,2331.0,1487.0,00000000000000000940,12.7532562691357,C0806R09
606.0,1789.0,1230.0,-999.0,971.0,1830.0,1747.0,977.0,34.0,1592.0,2127.0,538.0,1322.0,1217.0,46.0,1847.0,1231.0,1122.0,1873.0,492.0,1922.0,17.0,1085.0,979.0,1279.0,609.0,1054.0,211.0,1857.0,1919.0,403.0,1516.0,1009.0,75.0,-999.0,1395.0,2147.0,1357.0,566.0,1392.0,1807.0,36.0,1528.0,1886.0,2233.0,878.0,72.0,14.0,2321.0,996.0,1679.0,-999.0,34.0,1423.0,1662.0,552.0,175.0,970.0,278.0,2190.0,1371.0,00000000000000000941,29.9789096097836,C0806R10
708.0,1855.0,1398.0,22.0,1133.0,2008.0,1963.0,1107.0,448.0,1756.0,2291.0,672.0,1459.0,1301.0,479.0,1954.0,1343.0,1206.0,1971.0,616.0,2008.0,164.0,1208.0,1098.0,1361.0,727.0,1203.0,499.0,1890.0,2122.0,531.0,1578.0,1086.0,492.0,102.0,1545.0,2336.0,1517.0,719.0,1506.0,1926.0,388.0,1658.0,1976.0,2454.0,1023.0,391.0,173.0,2421.0,1147.0,1748.0,165.0,425.0,1595.0,1693.0,659.0,419.0,1071.0,648.0,2344.0,1549.0,00000000000000000942,25.1659420774896,C0806R11
619.0,1841.0,1357.0,-999.0,966.0,1854.0,1829.0,973.0,20.0,1684.0,2225.0,562.0,1327.0,1287.0,42.0,1925.0,1255.0,1098.0,1855.0,512.0,1974.0,-999.0,1048.0,967.0,1302.0,620.0,1066.0,89.0,1844.0,1987.0,387.0,1526.0,994.0,49.0,-999.0,1389.0,2250.0,1388.0,547.0,1453.0,1887.0,33.0,1653.0,1877.0,2374.0,882.0,50.0,-999.0,2371.0,1027.0,1714.0,-999.0,31.0,1449.0,1639.0,563.0,170.0,968.0,242.0,2269.0,1423.0,00000000000000000943,51.1131896775777,C0806R12
1073.0,2033.0,1563.0,753.0,1655.0,2418.0,2305.0,1637.0,943.0,2033.0,2363.0,916.0,1901.0,1362.0,881.0,2262.0,1717.0,1431.0,2438.0,917.0,2360.0,889.0,1732.0,1467.0,1546.0,971.0,1562.0,928.0,2160.0,2268.0,937.0,2046.0,1490.0,1009.0,641.0,2055.0,2455.0,2078.0,1093.0,1512.0,2002.0,909.0,1816.0,2336.0,2402.0,1538.0,718.0,818.0,2668.0,1314.0,2179.0,770.0,995.0,2335.0,2088.0,1052.0,721.0,1344.0,977.0,2526.0,2035.0,00000000000000000944,49.1216280155741,C0806R13
900.0,2063.0,1650.0,638.0,1450.0,2439.0,2372.0,1432.0,744.0,1932.0,2537.0,829.0,1798.0,1523.0,750.0,2171.0,1612.0,1386.0,2409.0,853.0,2282.0,676.0,1549.0,1328.0,1664.0,871.0,1465.0,737.0,2160.0,2491.0,699.0,1895.0,1353.0,812.0,546.0,1957.0,2633.0,1909.0,927.0,1715.0,2182.0,650.0,1828.0,2356.0,2682.0,1353.0,642.0,654.0,2692.0,1387.0,1989.0,614.0,900.0,2048.0,2048.0,851.0,595.0,1284.0,893.0,2605.0,1902.0,00000000000000000945,17.6894819437918,C0806R14
953.0,1832.0,1519.0,723.0,1416.0,2277.0,2224.0,1405.0,809.0,1780.0,2338.0,876.0,1660.0,1395.0,785.0,1938.0,1543.0,1369.0,2203.0,903.0,2047.0,754.0,1486.0,1354.0,1528.0,939.0,1432.0,809.0,1919.0,2311.0,802.0,1721.0,1327.0,838.0,663.0,1824.0,2442.0,1778.0,915.0,1589.0,1954.0,739.0,1660.0,2164.0,2439.0,1338.0,714.0,764.0,2429.0,1386.0,1818.0,733.0,920.0,1897.0,1818.0,902.0,690.0,1281.0,905.0,2397.0,1779.0,00000000000000000946,62.0654605447484,C0806R15
504.0,1809.0,1233.0,-999.0,836.0,1686.0,1621.0,861.0,-999.0,1627.0,2029.0,474.0,1191.0,1237.0,-999.0,1832.0,1223.0,1027.0,1723.0,394.0,1947.0,-999.0,955.0,887.0,1288.0,484.0,969.0,21.0,1868.0,1802.0,179.0,1550.0,929.0,17.0,-999.0,1212.0,2040.0,1211.0,188.0,1413.0,1834.0,-999.0,1565.0,1761.0,2087.0,757.0,8.0,-999.0,2201.0,886.0,1735.0,-999.0,-999.0,1263.0,1687.0,467.0,23.0,890.0,49.0,2113.0,1267.0,00000000000000000947,39.7067586494277,C0806R16
935.0,2169.0,1715.0,678.0,1383.0,2431.0,2402.0,1394.0,743.0,2242.0,2475.0,849.0,1734.0,1597.0,766.0,2285.0,1731.0,1418.0,2380.0,883.0,2414.0,708.0,1432.0,1405.0,1712.0,933.0,1422.0,763.0,2265.0,2434.0,733.0,2062.0,1354.0,801.0,603.0,1910.0,2555.0,1841.0,830.0,1834.0,2349.0,647.0,2047.0,2276.0,2568.0,1336.0,671.0,738.0,2569.0,1432.0,2228.0,683.0,884.0,1954.0,2112.0,868.0,596.0,1298.0,857.0,2570.0,1810.0,00000000000000000948,14.054293675984,C0806R17
962.0,1813.0,1507.0,734.0,1471.0,2329.0,2262.0,1455.0,824.0,1740.0,2356.0,867.0,1725.0,1365.0,806.0,1911.0,1526.0,1352.0,2253.0,894.0,2005.0,769.0,1552.0,1327.0,1530.0,932.0,1482.0,823.0,1885.0,2362.0,797.0,1695.0,1311.0,871.0,649.0,1894.0,2466.0,1848.0,959.0,1557.0,1912.0,741.0,1625.0,2231.0,2447.0,1391.0,727.0,764.0,2466.0,1359.0,1804.0,726.0,955.0,1989.0,1825.0,907.0,688.0,1260.0,938.0,2409.0,1853.0,00000000000000000949,62.7489001603915,C0806R18
888.0,1998.0,1576.0,643.0,1297.0,2257.0,2258.0,1313.0,695.0,2082.0,2313.0,802.0,1615.0,1476.0,748.0,2123.0,1600.0,1347.0,2206.0,831.0,2245.0,681.0,1335.0,1318.0,1557.0,903.0,1350.0,723.0,2095.0,2242.0,724.0,1889.0,1256.0,774.0,606.0,1788.0,2397.0,1717.0,777.0,1708.0,2192.0,640.0,1872.0,2114.0,2379.0,1277.0,637.0,715.0,2383.0,1324.0,2063.0,682.0,841.0,1807.0,1907.0,829.0,597.0,1194.0,808.0,2412.0,1693.0,0000000000000000094a,43.1047987268613,C0806R19
687.0,1825.0,1260.0,12.0,1056.0,1888.0,1804.0,1067.0,185.0,1659.0,2190.0,590.0,1415.0,1242.0,177.0,1881.0,1282.0,1181.0,1957.0,538.0,1982.0,84.0,1173.0,1033.0,1317.0,668.0,1142.0,447.0,1932.0,1975.0,478.0,1588.0,1067.0,323.0,23.0,1487.0,2190.0,1451.0,651.0,1438.0,1849.0,170.0,1573.0,1960.0,2262.0,961.0,265.0,84.0,2393.0,1044.0,1734.0,28.0,149.0,1544.0,1741.0,616.0,332.0,1019.0,517.0,2252.0,1457.0,0000000000000000094b,85.5604604964901,C0806R20
1092.0,2258.0,1733.0,737.0,1717.0,2522.0,2423.0,1676.0,935.0,2263.0,2539.0,1013.0,2011.0,1461.0,828.0,2496.0,1785.0,1441.0,2644.0,917.0,2682.0,863.0,1770.0,1533.0,1674.0,963.0,1667.0,923.0,2403.0,2296.0,949.0,2289.0,1549.0,1043.0,609.0,2112.0,2606.0,2161.0,1028.0,1676.0,2165.0,893.0,2112.0,2368.0,2566.0,1618.0,672.0,774.0,2904.0,1379.0,2447.0,749.0,1034.0,2472.0,2224.0,1077.0,707.0,1424.0,962.0,2710.0,2176.0,0000000000000000094c,18.923178032235,C0806R21
907.0,2080.0,1664.0,644.0,1454.0,2442.0,2372.0,1437.0,750.0,1950.0,2545.0,832.0,1814.0,1536.0,755.0,2191.0,1623.0,1406.0,2414.0,859.0,2304.0,683.0,1555.0,1347.0,1676.0,877.0,1469.0,745.0,2182.0,2493.0,716.0,1915.0,1373.0,816.0,559.0,1973.0,2638.0,1925.0,933.0,1727.0,2200.0,666.0,1845.0,2361.0,2690.0,1359.0,649.0,661.0,2700.0,1406.0,2010.0,628.0,905.0,2065.0,2069.0,858.0,611.0,1301.0,898.0,2613.0,1919.0,0000000000000000094d,29.9944908880472,C0806R22
657.0,1923.0,1387.0,-999.0,1069.0,1994.0,1976.0,1066.0,116.0,1772.0,2353.0,584.0,1445.0,1299.0,311.0,2031.0,1272.0,1124.0,1986.0,537.0,2075.0,25.0,1147.0,996.0,1314.0,657.0,1172.0,287.0,1929.0,2128.0,438.0,1573.0,1015.0,322.0,22.0,1527.0,2368.0,1515.0,652.0,1487.0,1994.0,107.0,1714.0,2005.0,2513.0,977.0,209.0,21.0,2493.0,1073.0,1761.0,16.0,241.0,1585.0,1674.0,596.0,293.0,985.0,568.0,2389.0,1549.0,0000000000000000094e,45.3144468147158,C0806R23
868.0,2258.0,1702.0,672.0,1372.0,2452.0,2449.0,1384.0,733.0,2301.0,2547.0,798.0,1777.0,1572.0,768.0,2348.0,1729.0,1389.0,2423.0,800.0,2487.0,694.0,1440.0,1374.0,1693.0,872.0,1438.0,746.0,2337.0,2466.0,688.0,2099.0,1290.0,812.0,583.0,1935.0,2622.0,1860.0,835.0,1816.0,2411.0,613.0,2099.0,2318.0,2637.0,1341.0,654.0,704.0,2658.0,1368.0,2292.0,666.0,878.0,1981.0,2125.0,803.0,569.0,1269.0,861.0,2654.0,1836.0,0000000000000000094f,26.1466474025932,C0806R26
921.0,1868.0,1511.0,641.0,1451.0,2343.0,2252.0,1429.0,760.0,1763.0,2384.0,809.0,1741.0,1345.0,762.0,1989.0,1498.0,1326.0,2314.0,830.0,2098.0,690.0,1574.0,1283.0,1520.0,857.0,1461.0,764.0,1977.0,2366.0,736.0,1748.0,1293.0,828.0,539.0,1906.0,2459.0,1865.0,946.0,1553.0,1973.0,693.0,1610.0,2260.0,2486.0,1368.0,633.0,659.0,2523.0,1313.0,1886.0,633.0,913.0,2049.0,1925.0,860.0,619.0,1221.0,908.0,2462.0,1846.0,00000000000000000950,97.25179880485,C0806R27
924.0,2077.0,1660.0,619.0,1462.0,2436.0,2343.0,1444.0,730.0,1954.0,2556.0,829.0,1839.0,1527.0,752.0,2205.0,1613.0,1423.0,2421.0,846.0,2327.0,666.0,1580.0,1347.0,1669.0,888.0,1485.0,735.0,2206.0,2484.0,716.0,1927.0,1382.0,825.0,540.0,1996.0,2632.0,1945.0,950.0,1731.0,2182.0,661.0,1847.0,2380.0,2713.0,1370.0,623.0,631.0,2735.0,1406.0,2038.0,608.0,922.0,2096.0,2090.0,867.0,607.0,1291.0,900.0,2633.0,1937.0,00000000000000000951,33.2872632916153,C0806R55
523.0,1907.0,1269.0,-999.0,904.0,1789.0,1751.0,940.0,20.0,1673.0,2153.0,477.0,1312.0,1252.0,60.0,1933.0,1222.0,997.0,1813.0,424.0,2020.0,10.0,1012.0,873.0,1267.0,504.0,1059.0,210.0,1902.0,1952.0,301.0,1556.0,908.0,159.0,-999.0,1293.0,2191.0,1324.0,484.0,1407.0,1944.0,20.0,1640.0,1859.0,2244.0,847.0,113.0,9.0,2321.0,877.0,1768.0,-999.0,90.0,1360.0,1688.0,480.0,122.0,885.0,395.0,2229.0,1386.0,00000000000000000952,42.9607872488848,C0806W03
852.0,2059.0,1625.0,605.0,1413.0,2388.0,2329.0,1394.0,707.0,1927.0,2518.0,796.0,1750.0,1505.0,723.0,2166.0,1597.0,1342.0,2353.0,808.0,2268.0,646.0,1504.0,1290.0,1641.0,829.0,1430.0,701.0,2143.0,2442.0,653.0,1878.0,1304.0,784.0,510.0,1906.0,2621.0,1858.0,890.0,1695.0,2179.0,603.0,1832.0,2302.0,2657.0,1316.0,607.0,617.0,2663.0,1344.0,1971.0,573.0,869.0,1983.0,2022.0,802.0,550.0,1251.0,863.0,2585.0,1859.0,00000000000000000953,66.6493331304021,C0807C01
886.0,2025.0,1604.0,626.0,1422.0,2408.0,2344.0,1403.0,730.0,1887.0,2507.0,824.0,1777.0,1482.0,743.0,2129.0,1577.0,1349.0,2375.0,841.0,2234.0,664.0,1517.0,1294.0,1623.0,860.0,1437.0,723.0,2112.0,2461.0,684.0,1842.0,1312.0,804.0,535.0,1934.0,2605.0,1886.0,916.0,1677.0,2140.0,634.0,1784.0,2324.0,2650.0,1325.0,629.0,641.0,2658.0,1349.0,1938.0,600.0,891.0,2017.0,1991.0,837.0,580.0,1252.0,884.0,2575.0,1882.0,00000000000000000954,64.9677925095604,C0807C02
883.0,2039.0,1624.0,630.0,1437.0,2423.0,2358.0,1419.0,737.0,1906.0,2521.0,817.0,1777.0,1498.0,741.0,2143.0,1592.0,1364.0,2386.0,839.0,2253.0,668.0,1534.0,1309.0,1640.0,855.0,1449.0,729.0,2133.0,2474.0,684.0,1869.0,1331.0,801.0,534.0,1937.0,2618.0,1890.0,916.0,1690.0,2160.0,636.0,1800.0,2335.0,2660.0,1337.0,635.0,648.0,2669.0,1365.0,1962.0,602.0,887.0,2027.0,2020.0,834.0,581.0,1266.0,883.0,2588.0,1884.0,00000000000000000955,63.9695840236658,C0807C03
895.0,1942.0,1553.0,623.0,1445.0,2375.0,2278.0,1428.0,742.0,1823.0,2459.0,800.0,1787.0,1412.0,753.0,2072.0,1523.0,1362.0,2353.0,821.0,2192.0,674.0,1565.0,1289.0,1572.0,854.0,1461.0,748.0,2073.0,2417.0,708.0,1811.0,1320.0,822.0,519.0,1950.0,2529.0,1900.0,954.0,1624.0,2053.0,652.0,1701.0,2306.0,2593.0,1352.0,634.0,644.0,2616.0,1337.0,1925.0,596.0,918.0,2059.0,1976.0,836.0,597.0,1236.0,905.0,2537.0,1892.0,00000000000000000956,88.8708085680609,C0807C04
894.0,2040.0,1624.0,644.0,1449.0,2440.0,2370.0,1432.0,751.0,1906.0,2526.0,821.0,1794.0,1497.0,754.0,2149.0,1592.0,1366.0,2409.0,846.0,2260.0,682.0,1551.0,1308.0,1641.0,863.0,1463.0,745.0,2139.0,2490.0,701.0,1871.0,1333.0,815.0,547.0,1955.0,2620.0,1907.0,932.0,1692.0,2160.0,652.0,1797.0,2356.0,2667.0,1352.0,649.0,662.0,2678.0,1366.0,1968.0,616.0,904.0,2049.0,2024.0,844.0,597.0,1262.0,898.0,2594.0,1899.0,00000000000000000957,48.163728415234,C0807C05
888.0,2031.0,1617.0,638.0,1443.0,2432.0,2365.0,1425.0,745.0,1898.0,2519.0,819.0,1784.0,1490.0,749.0,2136.0,1587.0,1359.0,2398.0,842.0,2247.0,677.0,1542.0,1302.0,1634.0,858.0,1455.0,738.0,2126.0,2483.0,694.0,1862.0,1326.0,809.0,541.0,1944.0,2614.0,1896.0,926.0,1685.0,2150.0,645.0,1790.0,2346.0,2659.0,1344.0,643.0,656.0,2669.0,1359.0,1957.0,610.0,897.0,2037.0,2013.0,838.0,590.0,1258.0,892.0,2586.0,1890.0,00000000000000000958,93.3447791224976,C0807C07
803.0,1998.0,1424.0,151.0,1247.0,2110.0,2023.0,1241.0,531.0,1913.0,2313.0,683.0,1639.0,1324.0,542.0,2075.0,1455.0,1283.0,2205.0,620.0,2226.0,432.0,1376.0,1167.0,1451.0,757.0,1340.0,545.0,2166.0,2143.0,549.0,1835.0,1202.0,705.0,142.0,1698.0,2329.0,1677.0,775.0,1593.0,2033.0,463.0,1772.0,2156.0,2380.0,1174.0,398.0,382.0,2567.0,1179.0,1937.0,337.0,706.0,1828.0,1992.0,724.0,407.0,1113.0,683.0,2385.0,1670.0,00000000000000000959,93.5753880448842,C0807F01
909.0,2001.0,1628.0,690.0,1424.0,2375.0,2324.0,1416.0,772.0,1922.0,2442.0,843.0,1718.0,1508.0,768.0,2102.0,1616.0,1358.0,2318.0,879.0,2217.0,711.0,1495.0,1339.0,1641.0,887.0,1429.0,773.0,2089.0,2409.0,736.0,1865.0,1341.0,807.0,598.0,1888.0,2543.0,1840.0,893.0,1701.0,2151.0,673.0,1802.0,2249.0,2537.0,1339.0,685.0,719.0,2535.0,1388.0,1960.0,664.0,899.0,1962.0,1980.0,851.0,619.0,1284.0,895.0,2502.0,1838.0,0000000000000000095a,125.64773380763,C0807P01
906.0,2061.0,1663.0,676.0,1423.0,2416.0,2364.0,1413.0,757.0,1996.0,2494.0,841.0,1739.0,1543.0,766.0,2165.0,1647.0,1375.0,2364.0,876.0,2280.0,698.0,1488.0,1353.0,1672.0,889.0,1430.0,759.0,2149.0,2449.0,728.0,1925.0,1354.0,806.0,591.0,1905.0,2594.0,1858.0,888.0,1739.0,2207.0,664.0,1877.0,2285.0,2601.0,1339.0,671.0,707.0,2594.0,1404.0,2029.0,658.0,896.0,1977.0,2036.0,848.0,611.0,1298.0,888.0,2560.0,1851.0,0000000000000000095b,59.9698682475835,C0807P02
938.0,1742.0,1458.0,717.0,1376.0,2177.0,2122.0,1363.0,797.0,1778.0,2237.0,847.0,1595.0,1331.0,772.0,1861.0,1519.0,1326.0,2095.0,868.0,1982.0,750.0,1418.0,1318.0,1451.0,941.0,1409.0,797.0,1852.0,2207.0,787.0,1698.0,1260.0,840.0,672.0,1760.0,2339.0,1712.0,879.0,1537.0,1881.0,726.0,1640.0,2062.0,2354.0,1313.0,702.0,777.0,2312.0,1346.0,1793.0,730.0,919.0,1806.0,1753.0,889.0,680.0,1221.0,877.0,2298.0,1702.0,0000000000000000095c,88.3857439644154,C0807P03
855.0,1986.0,1404.0,333.0,1347.0,2236.0,2147.0,1338.0,601.0,1889.0,2345.0,727.0,1761.0,1276.0,623.0,2080.0,1461.0,1269.0,2332.0,673.0,2233.0,541.0,1467.0,1191.0,1440.0,793.0,1428.0,590.0,2165.0,2257.0,580.0,1813.0,1207.0,766.0,212.0,1838.0,2391.0,1823.0,840.0,1569.0,2023.0,495.0,1727.0,2267.0,2439.0,1277.0,450.0,462.0,2610.0,1178.0,1912.0,408.0,797.0,1987.0,1974.0,772.0,439.0,1113.0,746.0,2437.0,1783.0,0000000000000000095d,78.5192775665957,C0807P04
726.0,1867.0,1420.0,43.0,1162.0,2077.0,2025.0,1136.0,499.0,1748.0,2350.0,688.0,1508.0,1319.0,521.0,1974.0,1366.0,1226.0,2051.0,633.0,2032.0,264.0,1249.0,1119.0,1390.0,739.0,1230.0,535.0,1910.0,2182.0,540.0,1589.0,1108.0,568.0,109.0,1603.0,2402.0,1571.0,754.0,1524.0,1935.0,422.0,1662.0,2050.0,2519.0,1054.0,419.0,271.0,2500.0,1167.0,1742.0,223.0,528.0,1659.0,1712.0,683.0,431.0,1089.0,678.0,2403.0,1601.0,0000000000000000095e,65.9133669816651,C0807P06
627.0,1981.0,1386.0,12.0,1083.0,2024.0,2018.0,1078.0,359.0,1839.0,2391.0,570.0,1455.0,1307.0,432.0,2067.0,1290.0,1106.0,1999.0,514.0,2121.0,123.0,1144.0,995.0,1321.0,635.0,1198.0,443.0,1972.0,2166.0,418.0,1616.0,995.0,498.0,56.0,1517.0,2404.0,1506.0,660.0,1502.0,2074.0,188.0,1749.0,2019.0,2541.0,1001.0,360.0,126.0,2501.0,1050.0,1850.0,28.0,509.0,1552.0,1683.0,578.0,320.0,980.0,609.0,2441.0,1546.0,0000000000000000095f,19.242967396483,C0807R01
663.0,1838.0,1255.0,-999.0,1054.0,1913.0,1820.0,1057.0,120.0,1645.0,2183.0,569.0,1406.0,1239.0,181.0,1901.0,1265.0,1162.0,1970.0,528.0,1986.0,45.0,1159.0,1015.0,1308.0,658.0,1126.0,371.0,1924.0,1990.0,445.0,1569.0,1046.0,262.0,14.0,1495.0,2195.0,1445.0,651.0,1423.0,1857.0,82.0,1573.0,1970.0,2297.0,952.0,180.0,40.0,2391.0,1038.0,1720.0,16.0,111.0,1530.0,1723.0,592.0,259.0,1001.0,500.0,2241.0,1441.0,00000000000000000960,69.061686830931,C0807R02
695.0,1958.0,1433.0,29.0,1159.0,2132.0,2094.0,1142.0,449.0,1881.0,2439.0,621.0,1558.0,1326.0,512.0,2064.0,1338.0,1195.0,2116.0,578.0,2126.0,239.0,1247.0,1073.0,1369.0,700.0,1255.0,502.0,1994.0,2255.0,484.0,1661.0,1071.0,591.0,112.0,1639.0,2459.0,1619.0,732.0,1537.0,2042.0,350.0,1777.0,2120.0,2622.0,1074.0,390.0,224.0,2595.0,1145.0,1842.0,119.0,620.0,1713.0,1767.0,640.0,373.0,1039.0,670.0,2483.0,1637.0,00000000000000000961,12.5567307938149,C0807R03
