1064.0,826.0,1342.0,1342.0,1015.0,1327.0,1342.0,1342.0,1292.0,1037.0,479.0,843.0,481.0,429.0,1342.0,724.0,578.0,987.0,381.0,1342.0,484.0,1342.0,1342.0,404.0,1342.0,538.0,1342.0,1342.0,1328.0,693.0,1061.0,576.0,388.0,1342.0,1342.0,1342.0,1162.0,1144.0,1342.0,613.0,514.0,1342.0,471.0,336.0,1052.0,1053.0,1342.0,1342.0,287.0,1342.0,337.0,1342.0,1228.0,593.0,1342.0,488.0,1342.0,384.0,1342.0,486.0,1207.0,00000000000000000a91,40.4410226109323,C0907C06
747.0,310.0,511.0,1664.0,1037.0,543.0,455.0,970.0,1216.0,535.0,354.0,429.0,725.0,365.0,1664.0,281.0,188.0,587.0,372.0,1545.0,249.0,1248.0,827.0,194.0,961.0,795.0,1664.0,1080.0,732.0,905.0,726.0,257.0,370.0,1603.0,959.0,979.0,392.0,542.0,1165.0,499.0,942.0,588.0,238.0,469.0,346.0,1338.0,1664.0,1664.0,297.0,1437.0,214.0,1433.0,997.0,503.0,656.0,186.0,1323.0,293.0,1664.0,696.0,1185.0,00000000000000000a92,100.692080678462,C0907C11
1332.0,1285.0,1850.0,2344.0,2072.0,1813.0,2115.0,2344.0,2210.0,1156.0,963.0,1848.0,1412.0,903.0,2344.0,1359.0,308.0,2052.0,747.0,2344.0,431.0,1936.0,1969.0,270.0,2344.0,1269.0,2344.0,2319.0,1774.0,1378.0,1348.0,857.0,620.0,2344.0,2136.0,2137.0,1680.0,1928.0,2344.0,859.0,1239.0,2344.0,987.0,1020.0,1713.0,2099.0,2344.0,2344.0,543.0,2344.0,358.0,2344.0,1869.0,1301.0,1924.0,451.0,2329.0,870.0,2344.0,1142.0,2050.0,00000000000000000a93,56.1400647970659,C0907F01
850.0,602.0,1128.0,1128.0,653.0,1000.0,977.0,1114.0,1056.0,1128.0,416.0,455.0,386.0,402.0,1128.0,515.0,937.0,614.0,287.0,1122.0,1081.0,1128.0,1128.0,563.0,1128.0,272.0,1128.0,1073.0,1128.0,407.0,839.0,567.0,364.0,1128.0,1085.0,1098.0,760.0,769.0,1128.0,645.0,932.0,1110.0,421.0,274.0,727.0,750.0,1128.0,1128.0,223.0,1128.0,415.0,1128.0,938.0,415.0,1128.0,514.0,1007.0,281.0,1128.0,284.0,914.0,00000000000000000a94,80.7115526974199,C0907F02
631.0,461.0,484.0,1665.0,1180.0,789.0,520.0,813.0,1025.0,748.0,862.0,791.0,1435.0,286.0,2390.0,351.0,242.0,974.0,430.0,1298.0,309.0,1078.0,731.0,241.0,1290.0,789.0,2390.0,1012.0,1295.0,1765.0,593.0,380.0,569.0,1612.0,880.0,1069.0,590.0,578.0,973.0,792.0,1276.0,809.0,303.0,1087.0,418.0,2052.0,1876.0,2390.0,359.0,1264.0,272.0,1191.0,905.0,538.0,1053.0,229.0,1137.0,253.0,2390.0,1416.0,1846.0,00000000000000000a95,84.0647906213576,C0907F04
1290.0,1114.0,1674.0,2305.0,1978.0,1641.0,1966.0,2305.0,2150.0,1155.0,949.0,1771.0,1401.0,811.0,2305.0,1175.0,296.0,1983.0,690.0,2305.0,410.0,1850.0,1773.0,269.0,2305.0,1164.0,2305.0,2121.0,1668.0,1314.0,1295.0,738.0,622.0,2305.0,1937.0,2019.0,1499.0,1845.0,2305.0,881.0,1311.0,2305.0,861.0,1023.0,1554.0,2063.0,2305.0,2305.0,511.0,2305.0,343.0,2305.0,1752.0,1122.0,1787.0,397.0,2145.0,770.0,2305.0,1097.0,1986.0,00000000000000000a96,48.7202077415148,C0907F06
1257.0,1211.0,1634.0,2347.0,2074.0,1745.0,2082.0,2347.0,2184.0,1039.0,935.0,1676.0,1424.0,801.0,2347.0,1313.0,301.0,1881.0,703.0,2347.0,417.0,1800.0,1748.0,265.0,2160.0,1185.0,2347.0,2347.0,1661.0,1363.0,1249.0,770.0,543.0,2347.0,2252.0,2106.0,1618.0,1952.0,2347.0,746.0,1170.0,2347.0,917.0,1017.0,1668.0,2095.0,2347.0,2347.0,521.0,2341.0,349.0,2347.0,1748.0,1144.0,1672.0,475.0,2245.0,764.0,2347.0,1124.0,2047.0,00000000000000000a97,29.5184436858352,C0907F10
482.0,260.0,273.0,1032.0,511.0,404.0,188.0,249.0,356.0,430.0,420.0,376.0,791.0,126.0,1634.0,151.0,160.0,516.0,276.0,555.0,202.0,894.0,446.0,145.0,815.0,951.0,1634.0,1061.0,513.0,1345.0,424.0,222.0,543.0,872.0,596.0,407.0,316.0,214.0,299.0,1003.0,634.0,311.0,138.0,594.0,167.0,1286.0,1634.0,1634.0,233.0,578.0,179.0,476.0,675.0,340.0,375.0,133.0,1018.0,117.0,1634.0,725.0,977.0,00000000000000000a98,85.127025244239,C0907P01
59.0,54.0,47.0,39.0,35.0,65.0,42.0,48.0,52.0,80.0,107.0,45.0,150.0,69.0,316.0,87.0,35.0,48.0,45.0,41.0,39.0,61.0,51.0,33.0,51.0,57.0,97.0,132.0,61.0,75.0,54.0,50.0,64.0,37.0,168.0,33.0,59.0,45.0,52.0,71.0,92.0,42.0,77.0,129.0,101.0,200.0,49.0,165.0,42.0,44.0,37.0,56.0,56.0,48.0,56.0,32.0,53.0,62.0,115.0,67.0,84.0,00000000000000000a99,36.1235427583568,C0907P03
892.0,255.0,794.0,1201.0,713.0,523.0,609.0,1100.0,1077.0,1087.0,268.0,469.0,418.0,287.0,1201.0,270.0,143.0,670.0,302.0,1201.0,193.0,1201.0,966.0,127.0,1201.0,367.0,1201.0,977.0,1201.0,414.0,850.0,206.0,384.0,1201.0,917.0,813.0,338.0,549.0,1201.0,671.0,772.0,946.0,229.0,295.0,367.0,842.0,1201.0,1201.0,235.0,1201.0,164.0,1201.0,975.0,432.0,1201.0,114.0,1051.0,226.0,1201.0,293.0,822.0,00000000000000000a9a,50.8337296366971,C0907P04
982.0,579.0,1156.0,1156.0,770.0,1091.0,1156.0,1156.0,1097.0,1156.0,406.0,597.0,405.0,330.0,1156.0,526.0,636.0,738.0,294.0,1156.0,517.0,1156.0,1156.0,413.0,1156.0,358.0,1156.0,1156.0,1156.0,466.0,976.0,427.0,377.0,1156.0,1156.0,1156.0,869.0,890.0,1156.0,676.0,533.0,1156.0,356.0,285.0,841.0,828.0,1156.0,1156.0,228.0,1156.0,330.0,1156.0,1008.0,425.0,1156.0,424.0,1156.0,262.0,1156.0,311.0,992.0,00000000000000000a9b,98.1375621659648,C0907P05
980.0,600.0,970.0,2024.0,1556.0,1124.0,1181.0,1754.0,1831.0,729.0,730.0,1051.0,1124.0,425.0,2024.0,549.0,237.0,1242.0,488.0,2024.0,317.0,1608.0,1303.0,413.0,1584.0,1014.0,2024.0,1877.0,1271.0,1307.0,989.0,446.0,466.0,2024.0,1632.0,1543.0,969.0,1183.0,1886.0,640.0,1166.0,1505.0,418.0,818.0,825.0,1757.0,2024.0,2024.0,384.0,2024.0,271.0,2024.0,1412.0,685.0,1142.0,508.0,1755.0,375.0,2024.0,1142.0,1631.0,00000000000000000a9c,104.857265491959,C0907P06
1237.0,386.0,599.0,1779.0,1184.0,712.0,488.0,983.0,1221.0,976.0,646.0,877.0,965.0,615.0,1779.0,301.0,210.0,1137.0,434.0,1560.0,281.0,1779.0,1207.0,289.0,1664.0,1250.0,1779.0,1188.0,1261.0,1188.0,1196.0,311.0,946.0,1741.0,894.0,1066.0,516.0,566.0,1159.0,1659.0,1779.0,849.0,254.0,735.0,371.0,1485.0,1779.0,1779.0,340.0,1459.0,240.0,1410.0,1484.0,612.0,1172.0,273.0,1634.0,442.0,1779.0,1011.0,1207.0,00000000000000000a9d,105.766168548828,C0907P10
933.0,254.0,577.0,1216.0,593.0,362.0,259.0,372.0,576.0,664.0,482.0,419.0,958.0,471.0,1869.0,200.0,203.0,567.0,382.0,813.0,264.0,1450.0,743.0,182.0,936.0,976.0,1696.0,829.0,561.0,1003.0,806.0,222.0,1046.0,1029.0,486.0,464.0,298.0,305.0,481.0,1869.0,1413.0,335.0,180.0,682.0,225.0,1413.0,1869.0,1869.0,312.0,882.0,229.0,721.0,1133.0,499.0,416.0,165.0,997.0,366.0,1869.0,615.0,1014.0,00000000000000000a9e,96.300470154466,C0907R01
202.0,39.0,372.0,57.0,50.0,44.0,72.0,89.0,117.0,82.0,106.0,67.0,150.0,52.0,267.0,60.0,54.0,74.0,76.0,174.0,63.0,128.0,95.0,51.0,82.0,292.0,255.0,42.0,104.0,146.0,156.0,38.0,291.0,53.0,45.0,47.0,42.0,80.0,101.0,792.0,93.0,62.0,56.0,124.0,66.0,191.0,349.0,168.0,69.0,233.0,58.0,140.0,109.0,84.0,91.0,47.0,208.0,49.0,449.0,122.0,185.0,00000000000000000a9f,83.9939948255436,C0907R03
818.0,186.0,797.0,462.0,303.0,233.0,224.0,297.0,448.0,583.0,443.0,420.0,985.0,337.0,1917.0,181.0,167.0,559.0,262.0,665.0,204.0,660.0,371.0,154.0,857.0,715.0,918.0,294.0,315.0,491.0,591.0,169.0,1108.0,365.0,214.0,260.0,207.0,256.0,357.0,1961.0,943.0,339.0,165.0,602.0,200.0,1328.0,1140.0,1548.0,229.0,730.0,184.0,613.0,471.0,307.0,268.0,142.0,657.0,284.0,1258.0,382.0,575.0,00000000000000000aa0,59.1353040789184,C0907R04
601.0,361.0,368.0,1110.0,547.0,699.0,213.0,270.0,392.0,506.0,594.0,496.0,964.0,142.0,1774.0,170.0,175.0,700.0,305.0,588.0,222.0,1009.0,499.0,162.0,1020.0,985.0,1774.0,1143.0,713.0,1677.0,531.0,295.0,691.0,918.0,604.0,447.0,472.0,232.0,324.0,1292.0,789.0,409.0,155.0,777.0,189.0,1425.0,1774.0,1774.0,257.0,622.0,196.0,513.0,770.0,377.0,477.0,148.0,1026.0,131.0,1774.0,973.0,1098.0,00000000000000000aa1,36.9544429474027,C0907R05
194.0,39.0,415.0,57.0,49.0,43.0,71.0,89.0,118.0,88.0,116.0,67.0,176.0,53.0,422.0,60.0,52.0,74.0,73.0,175.0,61.0,123.0,91.0,49.0,82.0,278.0,267.0,41.0,103.0,147.0,150.0,37.0,280.0,53.0,43.0,46.0,41.0,79.0,101.0,761.0,100.0,61.0,55.0,140.0,65.0,242.0,381.0,253.0,66.0,240.0,56.0,143.0,105.0,81.0,90.0,46.0,204.0,49.0,554.0,121.0,188.0,00000000000000000aa2,74.2742491420546,C0907R07
830.0,342.0,651.0,1663.0,1112.0,617.0,560.0,1187.0,1392.0,540.0,374.0,646.0,723.0,390.0,1663.0,314.0,193.0,828.0,394.0,1663.0,258.0,1390.0,994.0,292.0,1240.0,839.0,1663.0,1358.0,907.0,899.0,824.0,279.0,357.0,1652.0,1181.0,1065.0,448.0,626.0,1372.0,474.0,947.0,929.0,260.0,468.0,400.0,1348.0,1663.0,1663.0,311.0,1663.0,221.0,1589.0,1145.0,547.0,879.0,289.0,1465.0,308.0,1663.0,718.0,1210.0,00000000000000000aa3,123.407099049001,C0907W02
913.0,257.0,834.0,1258.0,792.0,483.0,586.0,1151.0,1109.0,906.0,273.0,568.0,444.0,256.0,1258.0,275.0,150.0,771.0,315.0,1258.0,202.0,1258.0,1000.0,133.0,1258.0,448.0,1258.0,1187.0,1177.0,436.0,874.0,209.0,363.0,1258.0,1086.0,827.0,335.0,580.0,1252.0,572.0,881.0,1086.0,224.0,312.0,368.0,930.0,1258.0,1258.0,246.0,1258.0,172.0,1258.0,1037.0,452.0,1258.0,125.0,1173.0,209.0,1258.0,308.0,874.0,00000000000000000aa4,140.800831404072,C0907W05
827.0,398.0,999.0,999.0,530.0,799.0,817.0,985.0,921.0,999.0,369.0,353.0,334.0,257.0,999.0,335.0,813.0,498.0,254.0,999.0,834.0,999.0,999.0,489.0,999.0,201.0,999.0,996.0,999.0,356.0,800.0,352.0,312.0,999.0,999.0,927.0,563.0,615.0,999.0,530.0,812.0,963.0,261.0,239.0,548.0,624.0,999.0,999.0,197.0,999.0,362.0,999.0,800.0,368.0,999.0,448.0,908.0,199.0,999.0,249.0,770.0,00000000000000000aa5,72.9443899381694,C0907W06
4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,00000000000000000aa6,57.0267356912469,C0907X01
633.0,1109.0,596.0,451.0,579.0,1623.0,376.0,512.0,687.0,375.0,674.0,382.0,1390.0,225.0,1964.0,298.0,276.0,490.0,769.0,749.0,399.0,529.0,442.0,272.0,568.0,224.0,1426.0,903.0,415.0,844.0,584.0,630.0,726.0,742.0,776.0,897.0,1365.0,395.0,618.0,950.0,478.0,343.0,256.0,1189.0,357.0,1804.0,396.0,1964.0,520.0,787.0,326.0,876.0,600.0,353.0,336.0,466.0,212.0,220.0,1001.0,549.0,1357.0,00000000000000000aa7,133.053179082422,C0907X02
7.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,5.0,7.0,4.0,8.0,4.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,7.0,5.0,7.0,5.0,6.0,5.0,5.0,4.0,5.0,7.0,7.0,5.0,4.0,7.0,4.0,8.0,4.0,8.0,6.0,5.0,6.0,5.0,7.0,6.0,5.0,6.0,4.0,4.0,6.0,5.0,6.0,00000000000000000aa8,98.1119075140027,C0907X03
1262.0,1216.0,1673.0,2340.0,2061.0,1746.0,2074.0,2340.0,2182.0,1079.0,942.0,1739.0,1422.0,814.0,2340.0,1307.0,301.0,1948.0,709.0,2340.0,419.0,1821.0,1782.0,265.0,2229.0,1196.0,2340.0,2340.0,1690.0,1360.0,1261.0,779.0,561.0,2340.0,2207.0,2106.0,1619.0,1940.0,2340.0,784.0,1211.0,2340.0,920.0,1018.0,1662.0,2092.0,2340.0,2340.0,524.0,2340.0,350.0,2340.0,1762.0,1169.0,1719.0,457.0,2253.0,781.0,2340.0,1125.0,2043.0,00000000000000000aa9,59.8402784341384,C0907X04
28.0,20.0,18.0,32.0,27.0,23.0,30.0,38.0,51.0,39.0,53.0,25.0,82.0,22.0,283.0,25.0,15.0,27.0,18.0,16.0,16.0,24.0,21.0,14.0,29.0,19.0,69.0,142.0,36.0,47.0,26.0,19.0,31.0,29.0,80.0,25.0,21.0,34.0,43.0,35.0,45.0,23.0,24.0,64.0,28.0,119.0,127.0,168.0,17.0,17.0,16.0,57.0,22.0,19.0,32.0,14.0,64.0,20.0,92.0,41.0,56.0,00000000000000000aaa,50.8150194599633,C0908C01
9.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,10.0,10.0,8.0,10.0,6.0,11.0,7.0,8.0,8.0,9.0,7.0,8.0,9.0,9.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,9.0,7.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,10.0,10.0,8.0,7.0,10.0,7.0,10.0,6.0,11.0,9.0,7.0,8.0,7.0,9.0,9.0,7.0,8.0,6.0,6.0,8.0,7.0,8.0,00000000000000000aab,32.7752425131081,C0908C02
7.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,7.0,7.0,5.0,7.0,4.0,8.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,7.0,5.0,7.0,5.0,6.0,5.0,5.0,4.0,4.0,7.0,7.0,5.0,4.0,7.0,4.0,7.0,4.0,8.0,6.0,5.0,6.0,4.0,6.0,6.0,5.0,6.0,4.0,4.0,6.0,5.0,5.0,00000000000000000aac,30.2302400916157,C0908C06
6.0,13.0,12.0,18.0,16.0,14.0,9.0,10.0,10.0,6.0,6.0,21.0,7.0,8.0,7.0,9.0,5.0,22.0,5.0,11.0,5.0,5.0,5.0,5.0,24.0,8.0,48.0,76.0,29.0,36.0,6.0,13.0,6.0,17.0,109.0,15.0,14.0,9.0,10.0,6.0,6.0,19.0,8.0,6.0,9.0,7.0,7.0,7.0,5.0,12.0,5.0,11.0,5.0,5.0,26.0,5.0,8.0,8.0,59.0,32.0,41.0,00000000000000000aad,35.8547217387822,C0908C07
9.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,7.0,10.0,6.0,10.0,6.0,8.0,7.0,8.0,6.0,8.0,9.0,8.0,8.0,7.0,5.0,7.0,7.0,7.0,7.0,9.0,6.0,9.0,7.0,8.0,6.0,6.0,6.0,6.0,9.0,9.0,7.0,6.0,10.0,6.0,10.0,5.0,10.0,8.0,6.0,8.0,6.0,9.0,8.0,7.0,8.0,5.0,5.0,7.0,7.0,7.0,00000000000000000aae,21.2778427385527,C0908C08
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,00000000000000000aaf,54.0525271371135,C0908C09
8.0,12.0,12.0,15.0,14.0,13.0,10.0,10.0,10.0,8.0,8.0,16.0,9.0,9.0,9.0,9.0,7.0,17.0,7.0,11.0,7.0,7.0,7.0,6.0,17.0,8.0,23.0,25.0,19.0,20.0,8.0,12.0,8.0,14.0,27.0,13.0,13.0,10.0,10.0,8.0,8.0,15.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0,11.0,7.0,11.0,7.0,7.0,18.0,6.0,8.0,9.0,24.0,20.0,21.0,00000000000000000ab0,26.299913988589,C0908R01
29.0,20.0,18.0,31.0,26.0,22.0,30.0,36.0,48.0,40.0,54.0,25.0,85.0,22.0,305.0,25.0,16.0,27.0,20.0,16.0,18.0,26.0,23.0,15.0,30.0,19.0,70.0,141.0,37.0,48.0,27.0,19.0,32.0,28.0,64.0,24.0,21.0,33.0,41.0,36.0,46.0,23.0,23.0,66.0,27.0,123.0,193.0,146.0,19.0,17.0,17.0,48.0,24.0,21.0,33.0,15.0,107.0,20.0,93.0,42.0,57.0,00000000000000000ab1,52.629965708433,C0908R02
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,00000000000000000ab2,30.6428474048826,C0908R03
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,00000000000000000ab3,8.88339802097449,C0908R05
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,00000000000000000ab4,14.1087107554432,C0908R07
16.0,58.0,53.0,85.0,74.0,65.0,39.0,41.0,45.0,16.0,17.0,100.0,17.0,34.0,18.0,36.0,14.0,110.0,14.0,48.0,14.0,15.0,15.0,14.0,123.0,32.0,13.0,13.0,12.0,13.0,15.0,56.0,16.0,79.0,13.0,69.0,62.0,40.0,43.0,16.0,16.0,92.0,35.0,17.0,37.0,17.0,30.0,18.0,14.0,51.0,14.0,46.0,15.0,15.0,12.0,13.0,31.0,33.0,13.0,12.0,13.0,00000000000000000ab5,112.53862573746,C0908R08
12.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,12.0,13.0,9.0,13.0,7.0,13.0,7.0,10.0,9.0,11.0,8.0,11.0,11.0,11.0,10.0,9.0,7.0,10.0,10.0,9.0,9.0,12.0,8.0,12.0,9.0,10.0,8.0,8.0,7.0,8.0,12.0,12.0,9.0,7.0,13.0,7.0,13.0,7.0,14.0,11.0,8.0,10.0,8.0,11.0,11.0,9.0,10.0,7.0,7.0,10.0,9.0,9.0,00000000000000000ab6,237.314900508933,C0908R09
6.0,14.0,13.0,19.0,17.0,15.0,9.0,10.0,11.0,6.0,7.0,22.0,7.0,8.0,7.0,9.0,5.0,24.0,5.0,12.0,5.0,6.0,5.0,5.0,26.0,8.0,57.0,100.0,31.0,40.0,6.0,13.0,6.0,18.0,186.0,16.0,14.0,10.0,10.0,6.0,6.0,20.0,9.0,7.0,9.0,7.0,7.0,7.0,5.0,12.0,5.0,11.0,6.0,5.0,28.0,5.0,8.0,8.0,72.0,35.0,47.0,00000000000000000ab7,37.7912030590986,C0908R10
9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,7.0,10.0,5.0,10.0,5.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,5.0,7.0,7.0,7.0,7.0,9.0,6.0,9.0,6.0,7.0,6.0,6.0,6.0,6.0,9.0,9.0,6.0,5.0,9.0,6.0,10.0,5.0,10.0,8.0,6.0,8.0,6.0,8.0,8.0,7.0,7.0,5.0,5.0,7.0,7.0,7.0,00000000000000000ab8,42.8101595383752,C0908R11
166.0,20.0,19.0,24.0,22.0,21.0,16.0,16.0,17.0,44.0,50.0,25.0,58.0,14.0,69.0,15.0,49.0,26.0,68.0,18.0,57.0,111.0,84.0,46.0,27.0,31.0,35.0,39.0,30.0,32.0,133.0,19.0,223.0,23.0,41.0,22.0,21.0,16.0,17.0,360.0,47.0,25.0,15.0,54.0,15.0,63.0,29.0,77.0,62.0,18.0,53.0,18.0,96.0,75.0,28.0,44.0,30.0,14.0,37.0,31.0,34.0,00000000000000000ab9,62.9162115592273,C0908R12
5.0,11.0,10.0,15.0,13.0,12.0,7.0,8.0,8.0,5.0,5.0,17.0,5.0,7.0,6.0,7.0,4.0,19.0,4.0,9.0,4.0,4.0,4.0,4.0,20.0,6.0,46.0,85.0,25.0,32.0,5.0,10.0,5.0,14.0,199.0,13.0,11.0,8.0,8.0,5.0,5.0,16.0,7.0,5.0,7.0,5.0,6.0,6.0,4.0,9.0,4.0,9.0,4.0,4.0,22.0,4.0,6.0,6.0,59.0,28.0,38.0,00000000000000000aba,50.2656569238532,C0908R13
5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,6.0,4.0,6.0,3.0,6.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,3.0,6.0,3.0,6.0,3.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,00000000000000000abb,9.50245952192484,C0908R19
6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,4.0,7.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,4.0,7.0,4.0,7.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,00000000000000000abc,5.83722071083087,C0908R20
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,00000000000000000abd,30.3827846711697,C0908R22
9.0,15.0,15.0,19.0,18.0,16.0,12.0,13.0,13.0,10.0,10.0,20.0,11.0,11.0,11.0,11.0,8.0,21.0,8.0,14.0,8.0,9.0,9.0,8.0,22.0,11.0,29.0,33.0,24.0,26.0,9.0,15.0,9.0,18.0,35.0,17.0,16.0,12.0,13.0,10.0,10.0,19.0,11.0,10.0,12.0,11.0,10.0,11.0,8.0,14.0,8.0,13.0,9.0,9.0,23.0,8.0,10.0,11.0,31.0,25.0,28.0,00000000000000000abe,51.3092989389798,C0908X01
8.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,8.0,8.0,6.0,8.0,5.0,9.0,5.0,7.0,6.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0,5.0,8.0,6.0,7.0,6.0,5.0,5.0,5.0,8.0,8.0,6.0,5.0,8.0,5.0,9.0,5.0,9.0,7.0,5.0,7.0,5.0,7.0,7.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,00000000000000000abf,6.54066578242244,C0908X02
6.0,13.0,12.0,19.0,16.0,15.0,9.0,10.0,11.0,6.0,6.0,21.0,7.0,8.0,7.0,9.0,5.0,23.0,5.0,11.0,5.0,6.0,5.0,5.0,25.0,8.0,52.0,86.0,30.0,38.0,6.0,13.0,6.0,17.0,135.0,16.0,14.0,10.0,10.0,6.0,6.0,20.0,8.0,7.0,9.0,7.0,7.0,7.0,5.0,12.0,5.0,11.0,6.0,5.0,27.0,5.0,8.0,8.0,65.0,34.0,44.0,00000000000000000ac0,30.1266204331474,C0908X05
6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,3.0,6.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,4.0,6.0,3.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,00000000000000000ac1,8.65573538015465,C0908X06
2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,00000000000000000ac2,38.9445337117318,C0908X07
