25.0,100.0,64.0,4.0,20.0,74.0,57.0,11.0,3.0,98.0,66.0,25.0,60.0,60.0,12.0,86.0,61.0,43.0,60.0,13.0,120.0,6.0,18.0,51.0,80.0,8.0,29.0,7.0,132.0,92.0,11.0,88.0,50.0,9.0,13.0,29.0,74.0,37.0,6.0,63.0,108.0,9.0,62.0,77.0,73.0,35.0,4.0,9.0,73.0,36.0,91.0,5.0,12.0,32.0,103.0,28.0,6.0,25.0,15.0,114.0,50.0,00000000000000000db2,125.971248799991,C1108F04
27.0,75.0,57.0,8.0,20.0,66.0,43.0,5.0,-999.0,90.0,65.0,27.0,59.0,54.0,15.0,64.0,53.0,42.0,54.0,6.0,110.0,7.0,18.0,49.0,71.0,3.0,32.0,10.0,107.0,82.0,12.0,81.0,48.0,12.0,14.0,27.0,73.0,28.0,3.0,56.0,96.0,11.0,47.0,74.0,65.0,38.0,2.0,12.0,73.0,35.0,84.0,-999.0,14.0,29.0,97.0,29.0,3.0,17.0,18.0,110.0,47.0,00000000000000000db3,72.5780030697183,C1108F05
24.0,98.0,65.0,3.0,20.0,75.0,59.0,13.0,4.0,97.0,70.0,25.0,60.0,60.0,10.0,85.0,61.0,43.0,58.0,15.0,117.0,6.0,18.0,51.0,80.0,11.0,29.0,7.0,134.0,91.0,10.0,86.0,52.0,8.0,12.0,29.0,76.0,40.0,6.0,63.0,104.0,9.0,63.0,75.0,77.0,33.0,5.0,7.0,76.0,37.0,89.0,6.0,10.0,31.0,101.0,27.0,7.0,28.0,13.0,118.0,49.0,00000000000000000db4,44.7071806892782,C1108P01
30.0,99.0,74.0,7.0,21.0,76.0,66.0,19.0,8.0,96.0,79.0,30.0,65.0,62.0,12.0,90.0,62.0,42.0,56.0,22.0,120.0,10.0,22.0,54.0,83.0,20.0,39.0,12.0,148.0,95.0,11.0,81.0,61.0,10.0,18.0,35.0,80.0,52.0,10.0,70.0,107.0,15.0,69.0,71.0,85.0,36.0,9.0,9.0,81.0,39.0,83.0,12.0,11.0,35.0,96.0,32.0,13.0,40.0,16.0,129.0,54.0,00000000000000000db5,73.4372097168235,C1108P02
26.0,99.0,65.0,4.0,20.0,78.0,62.0,14.0,5.0,97.0,71.0,26.0,62.0,58.0,11.0,87.0,59.0,43.0,61.0,16.0,120.0,6.0,19.0,51.0,79.0,13.0,31.0,7.0,137.0,94.0,10.0,84.0,53.0,9.0,13.0,30.0,76.0,44.0,7.0,63.0,105.0,10.0,64.0,77.0,78.0,34.0,5.0,8.0,78.0,37.0,87.0,8.0,11.0,33.0,99.0,28.0,8.0,31.0,14.0,117.0,51.0,00000000000000000db6,101.868719312278,C1108P03
22.0,94.0,56.0,2.0,15.0,58.0,62.0,14.0,5.0,84.0,64.0,27.0,56.0,53.0,9.0,84.0,55.0,36.0,54.0,17.0,101.0,6.0,16.0,50.0,70.0,18.0,28.0,5.0,124.0,89.0,8.0,79.0,52.0,4.0,8.0,25.0,71.0,33.0,7.0,51.0,94.0,4.0,59.0,77.0,76.0,31.0,5.0,5.0,70.0,31.0,83.0,5.0,7.0,29.0,90.0,22.0,3.0,34.0,10.0,118.0,45.0,00000000000000000db7,114.958140171722,C1108P04
32.0,101.0,80.0,9.0,21.0,81.0,70.0,20.0,9.0,107.0,83.0,31.0,68.0,65.0,13.0,96.0,63.0,43.0,57.0,23.0,129.0,11.0,22.0,57.0,84.0,21.0,40.0,14.0,158.0,99.0,11.0,92.0,66.0,12.0,18.0,36.0,83.0,56.0,12.0,76.0,115.0,15.0,80.0,72.0,89.0,34.0,10.0,10.0,85.0,42.0,94.0,12.0,13.0,38.0,105.0,34.0,14.0,42.0,19.0,137.0,54.0,00000000000000000db8,74.6409809788045,C1108P05
26.0,97.0,66.0,5.0,21.0,80.0,62.0,14.0,4.0,98.0,78.0,26.0,66.0,60.0,12.0,86.0,59.0,44.0,63.0,15.0,123.0,7.0,20.0,51.0,79.0,11.0,33.0,8.0,137.0,96.0,10.0,84.0,55.0,11.0,13.0,33.0,82.0,46.0,8.0,66.0,108.0,9.0,63.0,78.0,83.0,35.0,5.0,8.0,86.0,38.0,88.0,7.0,12.0,35.0,100.0,29.0,7.0,30.0,17.0,124.0,54.0,00000000000000000db9,89.1896908036081,C1108P07
25.0,101.0,65.0,4.0,21.0,75.0,58.0,12.0,4.0,98.0,68.0,26.0,61.0,60.0,11.0,87.0,61.0,42.0,61.0,14.0,122.0,6.0,19.0,51.0,80.0,9.0,31.0,8.0,136.0,93.0,10.0,87.0,51.0,9.0,12.0,29.0,75.0,39.0,6.0,64.0,108.0,9.0,62.0,77.0,75.0,35.0,5.0,9.0,76.0,36.0,91.0,5.0,11.0,32.0,103.0,28.0,6.0,25.0,15.0,115.0,51.0,00000000000000000dba,102.537053735639,C1108P09
20.0,85.0,58.0,3.0,14.0,56.0,63.0,14.0,5.0,77.0,59.0,24.0,57.0,53.0,8.0,79.0,50.0,35.0,49.0,15.0,92.0,7.0,17.0,51.0,72.0,17.0,26.0,5.0,121.0,89.0,6.0,75.0,55.0,5.0,8.0,26.0,62.0,36.0,8.0,52.0,82.0,3.0,57.0,72.0,71.0,28.0,5.0,3.0,64.0,30.0,77.0,5.0,8.0,30.0,88.0,20.0,2.0,35.0,11.0,116.0,46.0,00000000000000000dbb,142.271413219393,C1108W02
18.0,91.0,58.0,2.0,13.0,56.0,64.0,14.0,4.0,78.0,65.0,22.0,58.0,53.0,8.0,84.0,49.0,35.0,49.0,14.0,97.0,7.0,16.0,51.0,74.0,15.0,25.0,4.0,128.0,89.0,7.0,78.0,54.0,5.0,7.0,27.0,67.0,36.0,8.0,52.0,88.0,3.0,59.0,72.0,78.0,27.0,4.0,3.0,70.0,30.0,79.0,5.0,8.0,31.0,90.0,18.0,2.0,34.0,11.0,122.0,46.0,00000000000000000dbc,3403.82625447608,C1108W03
22.0,94.0,60.0,3.0,15.0,58.0,64.0,15.0,5.0,84.0,63.0,27.0,57.0,54.0,10.0,87.0,54.0,37.0,52.0,17.0,102.0,8.0,17.0,53.0,73.0,19.0,28.0,6.0,130.0,91.0,7.0,80.0,56.0,6.0,8.0,27.0,67.0,37.0,9.0,53.0,92.0,4.0,62.0,74.0,74.0,30.0,6.0,4.0,67.0,32.0,84.0,6.0,9.0,30.0,92.0,23.0,3.0,37.0,12.0,121.0,47.0,00000000000000000dbd,312.625025153439,C1108W04
26.0,78.0,55.0,7.0,21.0,67.0,44.0,5.0,-999.0,90.0,69.0,28.0,61.0,54.0,14.0,66.0,55.0,42.0,57.0,3.0,112.0,8.0,19.0,50.0,70.0,1.0,31.0,10.0,107.0,86.0,12.0,81.0,48.0,10.0,12.0,27.0,76.0,26.0,3.0,56.0,99.0,9.0,45.0,78.0,68.0,39.0,2.0,11.0,77.0,34.0,86.0,-999.0,14.0,32.0,98.0,27.0,1.0,14.0,16.0,117.0,48.0,00000000000000000dbe,132.999459164865,C1108W05
24.0,82.0,56.0,6.0,15.0,49.0,51.0,13.0,6.0,85.0,54.0,27.0,51.0,52.0,11.0,76.0,53.0,36.0,42.0,17.0,91.0,9.0,16.0,50.0,70.0,18.0,31.0,10.0,116.0,76.0,9.0,78.0,53.0,7.0,12.0,23.0,57.0,32.0,7.0,52.0,82.0,8.0,59.0,61.0,62.0,31.0,7.0,8.0,57.0,32.0,82.0,7.0,10.0,25.0,89.0,24.0,7.0,35.0,14.0,108.0,41.0,00000000000000000dbf,140.389569033817,C1108X01
26.0,88.0,66.0,7.0,22.0,77.0,55.0,10.0,3.0,97.0,73.0,27.0,64.0,60.0,14.0,76.0,58.0,46.0,59.0,10.0,119.0,7.0,19.0,52.0,78.0,6.0,34.0,10.0,125.0,92.0,11.0,84.0,53.0,12.0,14.0,32.0,81.0,39.0,6.0,66.0,103.0,11.0,56.0,77.0,76.0,37.0,4.0,11.0,82.0,39.0,87.0,4.0,13.0,33.0,100.0,30.0,6.0,25.0,18.0,122.0,52.0,00000000000000000dc0,111.776058020833,C1108X02
23.0,90.0,59.0,2.0,15.0,56.0,61.0,14.0,5.0,81.0,64.0,28.0,55.0,54.0,10.0,83.0,54.0,37.0,50.0,17.0,97.0,7.0,16.0,53.0,72.0,19.0,28.0,6.0,123.0,88.0,7.0,77.0,56.0,6.0,8.0,25.0,69.0,35.0,8.0,52.0,88.0,4.0,58.0,72.0,75.0,30.0,5.0,4.0,68.0,33.0,80.0,6.0,9.0,28.0,87.0,23.0,4.0,36.0,12.0,120.0,45.0,00000000000000000dc1,116.486296547624,C1108X03
24.0,88.0,59.0,6.0,15.0,54.0,56.0,14.0,6.0,86.0,61.0,27.0,51.0,54.0,11.0,82.0,55.0,37.0,46.0,18.0,98.0,10.0,17.0,51.0,72.0,19.0,31.0,10.0,124.0,81.0,9.0,79.0,55.0,7.0,12.0,23.0,65.0,33.0,8.0,54.0,89.0,7.0,61.0,66.0,70.0,31.0,8.0,7.0,64.0,33.0,83.0,7.0,10.0,26.0,90.0,24.0,7.0,36.0,14.0,117.0,42.0,00000000000000000dc2,99.5023243391086,C1108X04
40.0,74.0,85.0,9.0,26.0,80.0,80.0,32.0,12.0,115.0,88.0,40.0,83.0,82.0,11.0,90.0,62.0,47.0,51.0,31.0,126.0,11.0,30.0,58.0,75.0,27.0,56.0,18.0,154.0,103.0,13.0,88.0,90.0,18.0,20.0,53.0,89.0,66.0,16.0,123.0,111.0,13.0,87.0,70.0,91.0,36.0,13.0,8.0,96.0,42.0,108.0,18.0,18.0,51.0,127.0,37.0,18.0,44.0,22.0,141.0,63.0,00000000000000000dc3,64.9011434391325,C1109C02
28.0,88.0,87.0,8.0,15.0,61.0,76.0,21.0,6.0,79.0,73.0,25.0,67.0,70.0,11.0,80.0,60.0,45.0,54.0,20.0,102.0,11.0,22.0,65.0,82.0,20.0,43.0,13.0,151.0,98.0,5.0,83.0,77.0,9.0,15.0,38.0,71.0,52.0,10.0,77.0,87.0,7.0,68.0,68.0,80.0,30.0,9.0,5.0,71.0,37.0,85.0,7.0,8.0,37.0,110.0,26.0,10.0,46.0,16.0,128.0,52.0,00000000000000000dc4,89.5326156226879,C1109C03
54.0,93.0,117.0,16.0,30.0,70.0,97.0,43.0,17.0,159.0,119.0,57.0,94.0,105.0,15.0,110.0,94.0,62.0,60.0,39.0,136.0,16.0,44.0,82.0,97.0,32.0,67.0,28.0,196.0,123.0,13.0,115.0,115.0,26.0,27.0,59.0,100.0,83.0,22.0,145.0,131.0,24.0,113.0,80.0,105.0,41.0,20.0,9.0,113.0,62.0,145.0,22.0,29.0,77.0,160.0,48.0,24.0,72.0,34.0,154.0,84.0,00000000000000000dc5,37.6907681495294,C1109C04
39.0,105.0,111.0,14.0,22.0,69.0,91.0,29.0,10.0,96.0,94.0,33.0,88.0,86.0,13.0,93.0,79.0,56.0,71.0,27.0,121.0,13.0,33.0,79.0,98.0,26.0,54.0,20.0,183.0,116.0,8.0,99.0,93.0,16.0,20.0,48.0,88.0,69.0,11.0,94.0,100.0,15.0,82.0,80.0,95.0,41.0,13.0,7.0,87.0,51.0,111.0,11.0,12.0,55.0,136.0,37.0,16.0,59.0,23.0,132.0,67.0,00000000000000000dc6,86.9392717011933,C1109C05
45.0,76.0,96.0,9.0,25.0,75.0,81.0,35.0,13.0,132.0,95.0,48.0,83.0,88.0,10.0,92.0,70.0,48.0,51.0,33.0,130.0,11.0,34.0,63.0,80.0,28.0,59.0,18.0,169.0,104.0,13.0,100.0,100.0,19.0,21.0,53.0,89.0,69.0,17.0,137.0,115.0,16.0,93.0,69.0,93.0,37.0,15.0,7.0,96.0,45.0,120.0,18.0,22.0,57.0,134.0,40.0,19.0,52.0,25.0,142.0,66.0,00000000000000000dc7,54.0494616009867,C1109C06
37.0,69.0,88.0,4.0,21.0,73.0,72.0,26.0,9.0,114.0,83.0,40.0,73.0,78.0,8.0,85.0,62.0,43.0,46.0,26.0,125.0,8.0,26.0,56.0,72.0,23.0,46.0,12.0,153.0,99.0,10.0,87.0,88.0,14.0,16.0,44.0,81.0,59.0,13.0,121.0,107.0,11.0,82.0,63.0,85.0,30.0,9.0,5.0,90.0,39.0,107.0,14.0,14.0,44.0,119.0,32.0,14.0,43.0,19.0,137.0,56.0,00000000000000000dc8,61.0566632135486,C1109C08
51.0,97.0,117.0,14.0,27.0,70.0,96.0,39.0,15.0,151.0,117.0,50.0,90.0,101.0,14.0,109.0,93.0,59.0,61.0,35.0,140.0,14.0,40.0,81.0,97.0,30.0,58.0,25.0,199.0,122.0,10.0,114.0,111.0,23.0,23.0,55.0,99.0,79.0,19.0,138.0,130.0,19.0,109.0,78.0,106.0,39.0,18.0,7.0,110.0,59.0,142.0,18.0,25.0,71.0,161.0,45.0,20.0,69.0,32.0,154.0,79.0,00000000000000000dc9,48.8532725983354,C1109C09
49.0,107.0,121.0,21.0,30.0,69.0,98.0,40.0,17.0,126.0,105.0,42.0,97.0,96.0,15.0,106.0,90.0,57.0,66.0,35.0,136.0,16.0,42.0,83.0,102.0,31.0,64.0,29.0,204.0,124.0,12.0,113.0,100.0,22.0,27.0,58.0,93.0,81.0,17.0,110.0,113.0,25.0,106.0,79.0,95.0,44.0,21.0,10.0,96.0,59.0,135.0,18.0,20.0,73.0,162.0,46.0,23.0,68.0,32.0,143.0,81.0,00000000000000000dca,46.267440246352,C1109C10
33.0,96.0,97.0,7.0,20.0,73.0,86.0,24.0,7.0,96.0,83.0,30.0,75.0,79.0,13.0,93.0,72.0,48.0,61.0,23.0,119.0,11.0,26.0,70.0,89.0,22.0,42.0,14.0,172.0,110.0,6.0,93.0,85.0,11.0,17.0,42.0,81.0,62.0,11.0,88.0,104.0,10.0,77.0,74.0,91.0,35.0,9.0,5.0,83.0,44.0,98.0,8.0,9.0,43.0,120.0,31.0,12.0,52.0,18.0,142.0,59.0,00000000000000000dcb,133.287719300973,C1109C11
45.0,77.0,92.0,10.0,26.0,78.0,82.0,35.0,14.0,132.0,93.0,48.0,85.0,86.0,12.0,93.0,68.0,47.0,52.0,33.0,131.0,12.0,35.0,61.0,78.0,29.0,60.0,20.0,166.0,105.0,13.0,98.0,98.0,21.0,22.0,55.0,89.0,69.0,19.0,135.0,116.0,16.0,93.0,71.0,94.0,37.0,16.0,8.0,96.0,44.0,121.0,18.0,22.0,57.0,136.0,40.0,19.0,50.0,26.0,141.0,66.0,00000000000000000dcc,76.7586042618747,C1109C12
36.0,85.0,96.0,4.0,18.0,67.0,74.0,22.0,7.0,105.0,85.0,31.0,69.0,75.0,8.0,86.0,74.0,42.0,49.0,23.0,123.0,8.0,23.0,66.0,78.0,20.0,39.0,13.0,171.0,104.0,6.0,89.0,84.0,9.0,17.0,35.0,81.0,57.0,9.0,100.0,105.0,11.0,71.0,62.0,87.0,31.0,8.0,4.0,87.0,39.0,105.0,9.0,9.0,40.0,114.0,32.0,13.0,46.0,16.0,146.0,55.0,00000000000000000dcd,111.856628962859,C1109C13
41.0,74.0,89.0,7.0,24.0,77.0,78.0,31.0,11.0,123.0,89.0,43.0,80.0,82.0,10.0,91.0,65.0,45.0,49.0,30.0,129.0,10.0,30.0,57.0,74.0,26.0,54.0,16.0,158.0,102.0,12.0,92.0,92.0,18.0,18.0,50.0,87.0,65.0,16.0,128.0,113.0,13.0,89.0,68.0,91.0,34.0,12.0,7.0,93.0,40.0,114.0,16.0,19.0,50.0,128.0,36.0,17.0,45.0,23.0,140.0,61.0,00000000000000000dce,53.9569287108112,C1109C14
30.0,86.0,79.0,7.0,21.0,86.0,71.0,19.0,9.0,97.0,79.0,29.0,68.0,63.0,11.0,87.0,59.0,42.0,57.0,22.0,122.0,10.0,23.0,57.0,79.0,18.0,40.0,12.0,150.0,104.0,10.0,83.0,68.0,12.0,17.0,37.0,81.0,58.0,11.0,80.0,109.0,13.0,74.0,70.0,88.0,33.0,8.0,8.0,88.0,41.0,86.0,11.0,12.0,37.0,97.0,30.0,13.0,41.0,16.0,137.0,56.0,00000000000000000dcf,106.667404483815,C1109C15
49.0,84.0,107.0,12.0,25.0,66.0,85.0,37.0,14.0,141.0,99.0,48.0,83.0,95.0,11.0,97.0,85.0,53.0,52.0,34.0,130.0,13.0,38.0,72.0,87.0,29.0,61.0,22.0,183.0,110.0,11.0,103.0,107.0,21.0,24.0,53.0,87.0,74.0,19.0,138.0,119.0,19.0,95.0,71.0,90.0,37.0,16.0,7.0,95.0,52.0,128.0,20.0,24.0,64.0,145.0,43.0,20.0,61.0,29.0,140.0,71.0,00000000000000000dd0,39.527899382122,C1109C17
31.0,99.0,77.0,7.0,22.0,89.0,71.0,18.0,9.0,104.0,86.0,31.0,72.0,63.0,12.0,93.0,60.0,46.0,64.0,23.0,132.0,9.0,24.0,55.0,81.0,19.0,40.0,12.0,158.0,102.0,11.0,86.0,66.0,12.0,17.0,38.0,89.0,59.0,10.0,77.0,117.0,13.0,76.0,75.0,92.0,36.0,9.0,9.0,95.0,43.0,88.0,11.0,12.0,39.0,101.0,31.0,13.0,41.0,16.0,136.0,57.0,00000000000000000dd1,58.5448740374424,C1109C18
32.0,96.0,79.0,7.0,22.0,89.0,72.0,19.0,9.0,104.0,82.0,31.0,71.0,63.0,11.0,94.0,60.0,43.0,61.0,23.0,132.0,10.0,24.0,56.0,81.0,19.0,40.0,12.0,159.0,103.0,10.0,89.0,67.0,12.0,16.0,38.0,84.0,59.0,10.0,79.0,118.0,12.0,78.0,73.0,90.0,34.0,9.0,9.0,91.0,42.0,91.0,11.0,11.0,39.0,103.0,32.0,12.0,41.0,16.0,136.0,57.0,00000000000000000dd2,159.406643136537,C1109C20
33.0,107.0,101.0,10.0,18.0,68.0,83.0,24.0,7.0,93.0,85.0,28.0,76.0,80.0,12.0,93.0,70.0,53.0,63.0,23.0,120.0,12.0,27.0,72.0,93.0,23.0,51.0,15.0,176.0,109.0,6.0,97.0,87.0,12.0,18.0,43.0,83.0,58.0,10.0,86.0,102.0,11.0,83.0,76.0,92.0,36.0,10.0,7.0,82.0,46.0,99.0,9.0,9.0,44.0,127.0,32.0,13.0,53.0,18.0,136.0,58.0,00000000000000000dd3,55.9772159940184,C1109C21
26.0,93.0,84.0,7.0,14.0,58.0,71.0,19.0,6.0,82.0,70.0,24.0,64.0,69.0,10.0,85.0,58.0,44.0,51.0,19.0,105.0,11.0,21.0,61.0,83.0,19.0,40.0,11.0,151.0,95.0,6.0,85.0,74.0,8.0,14.0,34.0,67.0,48.0,9.0,72.0,90.0,7.0,71.0,67.0,79.0,29.0,8.0,4.0,70.0,36.0,86.0,7.0,8.0,35.0,107.0,26.0,10.0,45.0,14.0,126.0,49.0,00000000000000000dd4,52.7338659404351,C1109C23
26.0,86.0,61.0,7.0,16.0,53.0,54.0,15.0,8.0,85.0,58.0,24.0,51.0,52.0,11.0,79.0,53.0,38.0,41.0,19.0,97.0,11.0,18.0,52.0,76.0,18.0,27.0,12.0,124.0,78.0,9.0,77.0,57.0,8.0,14.0,26.0,61.0,37.0,9.0,60.0,87.0,8.0,64.0,59.0,66.0,29.0,9.0,7.0,59.0,34.0,80.0,9.0,11.0,27.0,90.0,26.0,8.0,38.0,15.0,116.0,43.0,00000000000000000dd5,60.2472882652779,C1109C24
24.0,97.0,73.0,7.0,15.0,61.0,72.0,18.0,6.0,85.0,72.0,23.0,63.0,65.0,11.0,89.0,55.0,43.0,52.0,19.0,107.0,10.0,20.0,59.0,84.0,17.0,34.0,10.0,147.0,97.0,7.0,84.0,67.0,8.0,12.0,33.0,70.0,45.0,9.0,67.0,94.0,8.0,72.0,73.0,84.0,30.0,8.0,5.0,74.0,36.0,85.0,7.0,9.0,34.0,104.0,26.0,8.0,44.0,15.0,132.0,50.0,00000000000000000dd6,22.4078513552995,C1109C25
29.0,90.0,88.0,7.0,17.0,70.0,80.0,21.0,7.0,86.0,78.0,26.0,69.0,71.0,12.0,89.0,62.0,44.0,57.0,20.0,111.0,11.0,23.0,64.0,83.0,19.0,38.0,13.0,159.0,105.0,5.0,84.0,78.0,9.0,15.0,39.0,76.0,56.0,10.0,78.0,97.0,8.0,70.0,72.0,86.0,31.0,9.0,5.0,78.0,39.0,86.0,7.0,9.0,39.0,108.0,27.0,10.0,47.0,16.0,137.0,53.0,00000000000000000dd7,102.356909762738,C1109C26
42.0,101.0,115.0,11.0,23.0,73.0,94.0,30.0,10.0,112.0,100.0,35.0,88.0,91.0,13.0,97.0,88.0,53.0,67.0,28.0,131.0,13.0,33.0,80.0,97.0,26.0,50.0,20.0,188.0,119.0,7.0,103.0,97.0,15.0,21.0,47.0,90.0,71.0,12.0,108.0,111.0,15.0,86.0,77.0,96.0,40.0,12.0,6.0,94.0,51.0,120.0,11.0,13.0,55.0,142.0,38.0,16.0,59.0,24.0,144.0,69.0,00000000000000000dd8,135.091140682786,C1109C27
37.0,83.0,96.0,5.0,20.0,68.0,78.0,27.0,9.0,117.0,87.0,35.0,74.0,80.0,9.0,89.0,74.0,42.0,50.0,24.0,126.0,9.0,27.0,64.0,77.0,22.0,45.0,14.0,175.0,106.0,7.0,93.0,89.0,13.0,17.0,41.0,85.0,62.0,12.0,114.0,110.0,10.0,81.0,65.0,88.0,32.0,9.0,4.0,89.0,40.0,114.0,11.0,12.0,47.0,125.0,32.0,13.0,48.0,19.0,143.0,61.0,00000000000000000dd9,71.6860447032812,C1109C29
39.0,78.0,86.0,6.0,24.0,79.0,77.0,28.0,10.0,116.0,88.0,39.0,77.0,82.0,10.0,93.0,62.0,48.0,51.0,29.0,136.0,10.0,27.0,59.0,78.0,26.0,49.0,14.0,158.0,104.0,13.0,91.0,88.0,16.0,19.0,48.0,88.0,61.0,14.0,119.0,117.0,14.0,89.0,68.0,92.0,33.0,12.0,8.0,99.0,44.0,110.0,16.0,15.0,44.0,127.0,37.0,17.0,47.0,21.0,144.0,61.0,00000000000000000dda,59.4542611682901,C1109C30
41.0,114.0,119.0,16.0,24.0,62.0,86.0,33.0,12.0,104.0,88.0,39.0,87.0,85.0,12.0,99.0,84.0,58.0,67.0,30.0,124.0,12.0,34.0,84.0,109.0,27.0,60.0,23.0,202.0,114.0,11.0,109.0,94.0,17.0,23.0,48.0,82.0,66.0,12.0,94.0,100.0,18.0,90.0,76.0,83.0,40.0,15.0,7.0,83.0,56.0,114.0,14.0,12.0,57.0,151.0,40.0,17.0,64.0,24.0,130.0,70.0,00000000000000000ddb,93.8580234996021,C1109C31
38.0,79.0,86.0,7.0,23.0,81.0,76.0,25.0,10.0,113.0,89.0,37.0,74.0,78.0,10.0,94.0,61.0,48.0,52.0,28.0,138.0,10.0,25.0,59.0,77.0,24.0,46.0,13.0,162.0,105.0,11.0,88.0,86.0,15.0,18.0,43.0,88.0,59.0,12.0,114.0,119.0,13.0,85.0,69.0,92.0,32.0,11.0,8.0,99.0,44.0,106.0,14.0,13.0,41.0,118.0,35.0,16.0,47.0,20.0,144.0,59.0,00000000000000000ddc,92.9792649007376,C1109C32
24.0,83.0,63.0,5.0,15.0,60.0,64.0,16.0,6.0,84.0,64.0,24.0,57.0,55.0,9.0,79.0,51.0,37.0,48.0,19.0,92.0,10.0,18.0,53.0,75.0,18.0,26.0,9.0,125.0,90.0,7.0,78.0,60.0,7.0,12.0,30.0,66.0,41.0,9.0,60.0,82.0,7.0,65.0,67.0,73.0,28.0,8.0,4.0,66.0,34.0,79.0,7.0,10.0,31.0,90.0,24.0,7.0,39.0,14.0,126.0,48.0,00000000000000000ddd,73.7717146150825,C1109C33
31.0,90.0,80.0,6.0,22.0,90.0,74.0,19.0,8.0,102.0,86.0,31.0,72.0,64.0,11.0,91.0,60.0,44.0,61.0,23.0,130.0,9.0,24.0,57.0,81.0,18.0,40.0,11.0,156.0,105.0,10.0,86.0,70.0,12.0,17.0,39.0,88.0,61.0,11.0,84.0,117.0,13.0,77.0,73.0,94.0,34.0,8.0,7.0,95.0,43.0,90.0,12.0,11.0,39.0,100.0,31.0,13.0,42.0,16.0,142.0,58.0,00000000000000000dde,43.6857943240994,C1109C35
29.0,90.0,93.0,8.0,17.0,67.0,81.0,22.0,7.0,81.0,78.0,26.0,71.0,74.0,12.0,81.0,65.0,46.0,60.0,21.0,103.0,12.0,24.0,67.0,85.0,20.0,45.0,14.0,155.0,106.0,5.0,84.0,81.0,10.0,15.0,40.0,76.0,55.0,10.0,80.0,88.0,7.0,68.0,74.0,85.0,32.0,9.0,6.0,76.0,40.0,86.0,7.0,9.0,39.0,112.0,28.0,10.0,48.0,17.0,133.0,54.0,00000000000000000ddf,90.7800359370299,C1109C36
33.0,90.0,91.0,5.0,19.0,76.0,77.0,21.0,8.0,102.0,83.0,30.0,70.0,71.0,11.0,90.0,66.0,43.0,55.0,22.0,126.0,9.0,24.0,64.0,79.0,20.0,43.0,12.0,167.0,107.0,8.0,91.0,79.0,11.0,17.0,39.0,82.0,58.0,11.0,91.0,107.0,12.0,75.0,70.0,91.0,34.0,8.0,5.0,88.0,41.0,97.0,9.0,11.0,41.0,107.0,32.0,12.0,46.0,18.0,149.0,55.0,00000000000000000de0,81.7269478372335,C1109C37
37.0,88.0,108.0,4.0,19.0,67.0,81.0,25.0,7.0,110.0,88.0,32.0,73.0,84.0,9.0,90.0,82.0,47.0,55.0,24.0,124.0,9.0,26.0,72.0,88.0,22.0,41.0,13.0,178.0,108.0,7.0,96.0,92.0,10.0,18.0,38.0,85.0,61.0,10.0,108.0,106.0,12.0,81.0,66.0,89.0,32.0,8.0,2.0,87.0,45.0,113.0,10.0,9.0,44.0,127.0,33.0,14.0,53.0,16.0,145.0,58.0,00000000000000000de1,112.930445759091,C1109C38
54.0,108.0,124.0,24.0,33.0,69.0,101.0,45.0,21.0,143.0,115.0,47.0,97.0,104.0,17.0,113.0,94.0,61.0,65.0,39.0,145.0,18.0,46.0,87.0,105.0,35.0,68.0,33.0,212.0,127.0,15.0,118.0,106.0,26.0,29.0,59.0,99.0,83.0,20.0,121.0,123.0,28.0,117.0,80.0,102.0,46.0,25.0,12.0,112.0,63.0,146.0,21.0,24.0,77.0,172.0,49.0,26.0,74.0,36.0,150.0,85.0,00000000000000000de2,57.9638932808949,C1109C42
23.0,93.0,61.0,5.0,15.0,54.0,57.0,15.0,6.0,87.0,65.0,25.0,52.0,53.0,10.0,87.0,54.0,36.0,45.0,17.0,103.0,9.0,17.0,51.0,74.0,18.0,29.0,9.0,130.0,82.0,8.0,80.0,55.0,6.0,11.0,25.0,69.0,35.0,9.0,56.0,94.0,6.0,64.0,65.0,74.0,30.0,8.0,6.0,67.0,32.0,83.0,8.0,10.0,27.0,90.0,23.0,7.0,36.0,13.0,122.0,43.0,00000000000000000de3,104.929166216913,C1109C95
38.0,101.0,109.0,12.0,22.0,69.0,88.0,28.0,10.0,98.0,91.0,32.0,84.0,83.0,13.0,93.0,78.0,52.0,66.0,26.0,119.0,13.0,32.0,76.0,93.0,24.0,51.0,19.0,180.0,113.0,6.0,98.0,90.0,14.0,19.0,46.0,84.0,66.0,11.0,92.0,101.0,13.0,81.0,75.0,92.0,40.0,12.0,7.0,83.0,48.0,108.0,10.0,11.0,51.0,131.0,36.0,14.0,56.0,21.0,133.0,63.0,00000000000000000de4,146.25681823984,C1109C97
29.0,86.0,89.0,7.0,16.0,65.0,79.0,21.0,7.0,80.0,75.0,25.0,69.0,71.0,11.0,80.0,61.0,45.0,57.0,20.0,101.0,11.0,23.0,64.0,82.0,20.0,41.0,13.0,150.0,103.0,4.0,83.0,78.0,9.0,14.0,39.0,73.0,54.0,10.0,77.0,86.0,7.0,67.0,71.0,82.0,31.0,9.0,5.0,73.0,37.0,84.0,7.0,8.0,38.0,108.0,27.0,10.0,47.0,16.0,130.0,53.0,00000000000000000de5,113.556377588088,C1109C98
