20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
1215.0,2563.0,1975.0,935.0,2013.0,2443.0,2435.0,1699.0,1182.0,2003.0,2331.0,1403.0,2358.0,1933.0,1347.0,2659.0,2201.0,1818.0,2768.0,1278.0,2215.0,1159.0,1882.0,1879.0,2079.0,1231.0,1658.0,1178.0,2295.0,2525.0,1178.0,2447.0,1904.0,1270.0,972.0,2028.0,2631.0,2214.0,1140.0,2084.0,2404.0,1046.0,2306.0,2466.0,2435.0,2034.0,1113.0,1220.0,2741.0,1580.0,2634.0,934.0,1434.0,2432.0,2209.0,1312.0,957.0,1786.0,1160.0,2657.0,2243.0,00000000000000000a9b,98.1375621659648,C0907P05
1183.0,2645.0,1924.0,982.0,2023.0,2424.0,2373.0,1687.0,1246.0,2357.0,2437.0,1388.0,2296.0,1924.0,1321.0,2792.0,2327.0,1792.0,2686.0,1173.0,2545.0,1132.0,1872.0,1846.0,2091.0,1183.0,1650.0,1183.0,2444.0,2564.0,1159.0,2552.0,1940.0,1290.0,935.0,2108.0,2813.0,2156.0,1059.0,1952.0,2420.0,1021.0,2472.0,2527.0,2485.0,2017.0,1069.0,1222.0,2907.0,1540.0,2808.0,957.0,1445.0,2433.0,2483.0,1263.0,964.0,1799.0,1077.0,2710.0,2268.0,00000000000000000a9c,104.857265491959,C0907P06
1243.0,2655.0,1898.0,1073.0,2043.0,2489.0,2380.0,1619.0,1272.0,2479.0,2542.0,1422.0,2214.0,1907.0,1280.0,2740.0,2408.0,1808.0,2698.0,1128.0,2712.0,1187.0,1925.0,1893.0,2130.0,1146.0,1721.0,1241.0,2515.0,2576.0,1178.0,2530.0,1970.0,1328.0,967.0,2122.0,2822.0,2133.0,1126.0,1863.0,2451.0,1082.0,2478.0,2555.0,2518.0,2021.0,1081.0,1238.0,2885.0,1559.0,2819.0,969.0,1468.0,2451.0,2568.0,1322.0,988.0,1826.0,1039.0,2693.0,2329.0,00000000000000000a9d,105.766168548828,C0907P10
1314.0,2726.0,1909.0,1111.0,2084.0,2546.0,2436.0,1635.0,1282.0,2562.0,2629.0,1447.0,2182.0,1908.0,1281.0,2811.0,2459.0,1841.0,2755.0,1148.0,2842.0,1195.0,1985.0,1951.0,2169.0,1159.0,1760.0,1250.0,2599.0,2646.0,1214.0,2567.0,2019.0,1376.0,989.0,2150.0,2859.0,2151.0,1174.0,1851.0,2497.0,1130.0,2539.0,2612.0,2597.0,2052.0,1083.0,1235.0,2922.0,1601.0,2871.0,1002.0,1521.0,2482.0,2657.0,1383.0,982.0,1857.0,1039.0,2730.0,2360.0,00000000000000000a9e,96.300470154466,C0907R01
1446.0,2728.0,1944.0,1193.0,2112.0,2499.0,2401.0,1653.0,1373.0,2627.0,2712.0,1336.0,1953.0,1862.0,1265.0,2892.0,2456.0,1785.0,2637.0,1186.0,2870.0,1211.0,1993.0,1982.0,2229.0,1205.0,1822.0,1293.0,2724.0,2632.0,1315.0,2616.0,2065.0,1547.0,993.0,2136.0,2795.0,2256.0,1312.0,1786.0,2333.0,1231.0,2684.0,2539.0,2675.0,2023.0,1084.0,1149.0,2922.0,1706.0,2884.0,1105.0,1633.0,2551.0,2723.0,1461.0,901.0,1866.0,1123.0,2795.0,2342.0,00000000000000000a9f,83.9939948255436,C0907R03
1375.0,2755.0,1975.0,1138.0,2086.0,2483.0,2371.0,1619.0,1308.0,2592.0,2661.0,1374.0,1996.0,1884.0,1244.0,2894.0,2468.0,1805.0,2655.0,1182.0,2889.0,1182.0,1961.0,1968.0,2226.0,1157.0,1736.0,1260.0,2681.0,2651.0,1271.0,2584.0,2060.0,1452.0,976.0,2118.0,2805.0,2205.0,1234.0,1847.0,2417.0,1190.0,2641.0,2562.0,2637.0,2004.0,1076.0,1165.0,2904.0,1641.0,2878.0,1051.0,1575.0,2498.0,2693.0,1407.0,907.0,1851.0,1053.0,2749.0,2318.0,00000000000000000aa0,59.1353040789184,C0907R04
1292.0,2786.0,1978.0,1079.0,2072.0,2508.0,2389.0,1671.0,1287.0,2628.0,2614.0,1412.0,2117.0,1962.0,1266.0,2911.0,2490.0,1765.0,2722.0,1121.0,2894.0,1176.0,1967.0,1903.0,2205.0,1160.0,1669.0,1225.0,2664.0,2665.0,1205.0,2664.0,2008.0,1405.0,954.0,2168.0,2914.0,2181.0,1163.0,1872.0,2468.0,1106.0,2680.0,2598.0,2595.0,2024.0,1066.0,1207.0,3033.0,1561.0,2934.0,1029.0,1508.0,2511.0,2722.0,1315.0,913.0,1840.0,1066.0,2815.0,2341.0,00000000000000000aa1,36.9544429474027,C0907R05
1430.0,2708.0,1936.0,1186.0,2098.0,2483.0,2385.0,1627.0,1363.0,2590.0,2689.0,1338.0,1949.0,1843.0,1253.0,2869.0,2443.0,1792.0,2624.0,1188.0,2848.0,1206.0,1974.0,1973.0,2216.0,1192.0,1806.0,1288.0,2696.0,2618.0,1307.0,2579.0,2060.0,1520.0,987.0,2117.0,2772.0,2237.0,1287.0,1792.0,2331.0,1226.0,2641.0,2531.0,2657.0,2006.0,1085.0,1149.0,2883.0,1691.0,2847.0,1087.0,1620.0,2525.0,2687.0,1452.0,899.0,1858.0,1099.0,2762.0,2329.0,00000000000000000aa2,74.2742491420546,C0907R07
1205.0,2593.0,1911.0,1010.0,2031.0,2441.0,2373.0,1668.0,1255.0,2329.0,2410.0,1406.0,2292.0,1911.0,1319.0,2713.0,2318.0,1804.0,2679.0,1191.0,2504.0,1157.0,1876.0,1860.0,2092.0,1188.0,1681.0,1214.0,2408.0,2552.0,1172.0,2498.0,1944.0,1297.0,954.0,2100.0,2751.0,2161.0,1083.0,1934.0,2395.0,1045.0,2422.0,2528.0,2440.0,2023.0,1083.0,1234.0,2831.0,1553.0,2772.0,956.0,1449.0,2439.0,2443.0,1295.0,995.0,1806.0,1076.0,2646.0,2279.0,00000000000000000aa3,123.407099049001,C0907W02
1218.0,2549.0,1930.0,984.0,2039.0,2465.0,2429.0,1703.0,1229.0,2151.0,2393.0,1409.0,2356.0,1912.0,1354.0,2661.0,2234.0,1833.0,2725.0,1269.0,2316.0,1161.0,1879.0,1884.0,2075.0,1227.0,1690.0,1212.0,2326.0,2562.0,1187.0,2442.0,1936.0,1296.0,966.0,2070.0,2712.0,2204.0,1119.0,2000.0,2379.0,1055.0,2339.0,2525.0,2465.0,2047.0,1102.0,1234.0,2801.0,1588.0,2702.0,946.0,1459.0,2443.0,2305.0,1323.0,1004.0,1807.0,1133.0,2657.0,2251.0,00000000000000000aa4,140.800831404072,C0907W05
1253.0,2544.0,1986.0,967.0,2047.0,2483.0,2453.0,1693.0,1190.0,2014.0,2330.0,1429.0,2339.0,1936.0,1358.0,2624.0,2209.0,1837.0,2764.0,1303.0,2229.0,1200.0,1912.0,1900.0,2093.0,1251.0,1707.0,1213.0,2306.0,2543.0,1199.0,2414.0,1916.0,1294.0,1011.0,2017.0,2622.0,2218.0,1186.0,2072.0,2406.0,1078.0,2316.0,2496.0,2432.0,2058.0,1131.0,1236.0,2714.0,1604.0,2633.0,948.0,1459.0,2451.0,2199.0,1342.0,1002.0,1807.0,1177.0,2619.0,2255.0,00000000000000000aa5,72.9443899381694,C0907W06
1480.0,2778.0,2253.0,1284.0,2217.0,3010.0,2937.0,2248.0,1390.0,2729.0,2916.0,1417.0,2400.0,1747.0,1505.0,2961.0,2459.0,1941.0,3177.0,1229.0,3006.0,1385.0,2264.0,1937.0,2219.0,1308.0,2084.0,1340.0,2853.0,2802.0,1241.0,2807.0,1912.0,1715.0,1047.0,2714.0,3003.0,2705.0,1681.0,2263.0,2499.0,1237.0,2690.0,2738.0,3060.0,2116.0,1132.0,1274.0,3262.0,1814.0,2848.0,1165.0,1733.0,2864.0,2739.0,1385.0,1122.0,1858.0,1581.0,3129.0,2689.0,00000000000000000aa6,57.0267356912469,C0907X01
1127.0,2712.0,2176.0,967.0,1907.0,2390.0,2439.0,1787.0,1218.0,2454.0,2747.0,1295.0,2223.0,2028.0,1174.0,2926.0,2329.0,1619.0,2447.0,1050.0,2896.0,1138.0,1999.0,1724.0,2045.0,1181.0,1656.0,1106.0,2895.0,2696.0,1091.0,2732.0,1816.0,1370.0,864.0,2173.0,2990.0,2255.0,1367.0,1927.0,2384.0,1023.0,2734.0,2419.0,2620.0,1846.0,1016.0,1060.0,3097.0,1459.0,2648.0,992.0,1333.0,2334.0,2625.0,1095.0,723.0,1731.0,1337.0,2872.0,2169.0,00000000000000000aa7,133.053179082422,C0907X02
1502.0,2732.0,2246.0,1270.0,2225.0,2922.0,2874.0,2234.0,1397.0,2727.0,2856.0,1430.0,2381.0,1794.0,1508.0,2972.0,2466.0,1930.0,3081.0,1232.0,2993.0,1386.0,2247.0,1918.0,2189.0,1316.0,2060.0,1325.0,2825.0,2706.0,1258.0,2792.0,1918.0,1729.0,1034.0,2686.0,2954.0,2692.0,1692.0,2192.0,2429.0,1252.0,2704.0,2609.0,3003.0,2117.0,1119.0,1264.0,3220.0,1789.0,2863.0,1175.0,1749.0,2847.0,2698.0,1406.0,1121.0,1879.0,1592.0,3097.0,2669.0,00000000000000000aa8,98.1119075140027,C0907X03
1162.0,2615.0,1944.0,917.0,1987.0,2382.0,2386.0,1735.0,1210.0,2174.0,2348.0,1361.0,2374.0,1941.0,1341.0,2791.0,2245.0,1778.0,2718.0,1198.0,2365.0,1098.0,1852.0,1831.0,2052.0,1203.0,1626.0,1143.0,2358.0,2546.0,1151.0,2551.0,1902.0,1263.0,916.0,2098.0,2710.0,2177.0,1068.0,2039.0,2400.0,998.0,2399.0,2465.0,2452.0,2010.0,1070.0,1200.0,2830.0,1528.0,2744.0,941.0,1432.0,2404.0,2372.0,1250.0,926.0,1762.0,1121.0,2677.0,2231.0,00000000000000000aa9,59.8402784341384,C0907X04
1480.0,2794.0,2013.0,1337.0,2244.0,3211.0,3109.0,2263.0,1349.0,2713.0,3345.0,1419.0,2609.0,1900.0,1552.0,2897.0,2277.0,1996.0,3333.0,1270.0,2917.0,1362.0,2346.0,1892.0,2260.0,1384.0,2307.0,1349.0,2883.0,3230.0,1114.0,2639.0,1885.0,1743.0,1073.0,2760.0,3328.0,2737.0,1682.0,2489.0,2739.0,1180.0,2564.0,3216.0,3364.0,2221.0,1122.0,1218.0,3448.0,1945.0,2716.0,1185.0,1734.0,2853.0,2804.0,1393.0,1098.0,1823.0,1703.0,3393.0,2689.0,00000000000000000aaa,50.8150194599633,C0908C01
1522.0,2685.0,2171.0,1300.0,2268.0,2864.0,2861.0,2214.0,1436.0,2731.0,2876.0,1445.0,2389.0,1885.0,1540.0,3004.0,2457.0,1891.0,3006.0,1208.0,2998.0,1423.0,2242.0,1913.0,2223.0,1312.0,2054.0,1342.0,2821.0,2654.0,1295.0,2765.0,1943.0,1773.0,1007.0,2680.0,2894.0,2676.0,1704.0,2130.0,2391.0,1292.0,2764.0,2573.0,2950.0,2148.0,1142.0,1287.0,3228.0,1738.0,2875.0,1197.0,1790.0,2858.0,2694.0,1443.0,1131.0,1920.0,1589.0,3127.0,2659.0,00000000000000000aab,32.7752425131081,C0908C02
1524.0,2730.0,2232.0,1301.0,2257.0,2944.0,2911.0,2251.0,1430.0,2745.0,2893.0,1446.0,2426.0,1817.0,1537.0,3002.0,2472.0,1931.0,3102.0,1239.0,3015.0,1421.0,2267.0,1926.0,2205.0,1329.0,2086.0,1351.0,2839.0,2724.0,1297.0,2798.0,1933.0,1761.0,1058.0,2728.0,2971.0,2729.0,1716.0,2181.0,2436.0,1291.0,2731.0,2641.0,3027.0,2148.0,1149.0,1298.0,3257.0,1784.0,2883.0,1207.0,1777.0,2890.0,2711.0,1432.0,1154.0,1895.0,1613.0,3143.0,2707.0,00000000000000000aac,30.2302400916157,C0908C06
1446.0,2871.0,2130.0,1334.0,2208.0,3167.0,3059.0,2252.0,1337.0,2736.0,3220.0,1412.0,2471.0,1807.0,1532.0,2880.0,2363.0,1914.0,3308.0,1239.0,2963.0,1323.0,2300.0,1894.0,2306.0,1356.0,2218.0,1318.0,2931.0,3095.0,1125.0,2743.0,1844.0,1716.0,1037.0,2731.0,3238.0,2708.0,1690.0,2506.0,2780.0,1157.0,2630.0,3051.0,3266.0,2113.0,1132.0,1219.0,3397.0,1864.0,2770.0,1132.0,1725.0,2854.0,2843.0,1362.0,1099.0,1801.0,1645.0,3298.0,2667.0,00000000000000000aad,35.8547217387822,C0908C07
1465.0,2806.0,2267.0,1289.0,2229.0,2939.0,2880.0,2228.0,1414.0,2750.0,2899.0,1420.0,2362.0,1853.0,1503.0,2990.0,2454.0,1911.0,3103.0,1224.0,3028.0,1393.0,2256.0,1892.0,2193.0,1296.0,2047.0,1349.0,2882.0,2754.0,1252.0,2823.0,1903.0,1706.0,1028.0,2666.0,2996.0,2686.0,1689.0,2208.0,2480.0,1252.0,2747.0,2622.0,3035.0,2115.0,1130.0,1266.0,3249.0,1777.0,2884.0,1182.0,1766.0,2839.0,2732.0,1376.0,1118.0,1870.0,1587.0,3094.0,2657.0,00000000000000000aae,21.2778427385527,C0908C08
1528.0,2792.0,2210.0,1347.0,2262.0,3068.0,3026.0,2294.0,1435.0,2735.0,2976.0,1441.0,2470.0,1698.0,1563.0,2986.0,2489.0,1978.0,3232.0,1266.0,3027.0,1432.0,2327.0,1963.0,2268.0,1357.0,2188.0,1391.0,2879.0,2856.0,1282.0,2799.0,1934.0,1788.0,1097.0,2794.0,3081.0,2748.0,1722.0,2322.0,2583.0,1266.0,2645.0,2867.0,3133.0,2179.0,1196.0,1347.0,3317.0,1863.0,2833.0,1196.0,1776.0,2911.0,2733.0,1428.0,1171.0,1867.0,1652.0,3217.0,2738.0,00000000000000000aaf,54.0525271371135,C0908C09
1471.0,2853.0,2174.0,1340.0,2224.0,3123.0,3029.0,2274.0,1375.0,2719.0,3118.0,1422.0,2448.0,1700.0,1542.0,2912.0,2430.0,1931.0,3277.0,1244.0,2981.0,1363.0,2313.0,1927.0,2288.0,1349.0,2181.0,1354.0,2894.0,2980.0,1194.0,2792.0,1879.0,1749.0,1051.0,2764.0,3186.0,2724.0,1706.0,2429.0,2680.0,1209.0,2643.0,2941.0,3220.0,2123.0,1159.0,1272.0,3375.0,1856.0,2804.0,1154.0,1754.0,2879.0,2808.0,1377.0,1134.0,1820.0,1639.0,3268.0,2701.0,00000000000000000ab0,26.299913988589,C0908R01
1474.0,2841.0,2018.0,1347.0,2259.0,3208.0,3105.0,2275.0,1358.0,2736.0,3364.0,1417.0,2606.0,1923.0,1564.0,2937.0,2269.0,1992.0,3329.0,1267.0,2959.0,1373.0,2359.0,1885.0,2263.0,1378.0,2322.0,1358.0,2922.0,3233.0,1116.0,2663.0,1879.0,1752.0,1083.0,2751.0,3339.0,2731.0,1698.0,2499.0,2782.0,1188.0,2595.0,3215.0,3378.0,2236.0,1133.0,1229.0,3461.0,1942.0,2739.0,1197.0,1745.0,2847.0,2827.0,1389.0,1102.0,1819.0,1717.0,3404.0,2684.0,00000000000000000ab1,52.629965708433,C0908R02
1509.0,2796.0,2209.0,1343.0,2263.0,3072.0,3019.0,2297.0,1425.0,2721.0,2991.0,1429.0,2464.0,1700.0,1559.0,2970.0,2478.0,1971.0,3235.0,1253.0,3015.0,1421.0,2329.0,1958.0,2266.0,1344.0,2187.0,1385.0,2875.0,2868.0,1270.0,2789.0,1927.0,1780.0,1089.0,2787.0,3090.0,2744.0,1720.0,2330.0,2585.0,1260.0,2637.0,2866.0,3140.0,2176.0,1188.0,1333.0,3321.0,1861.0,2819.0,1191.0,1773.0,2906.0,2733.0,1410.0,1166.0,1862.0,1647.0,3217.0,2732.0,00000000000000000ab2,30.6428474048826,C0908R03
1525.0,2753.0,2216.0,1331.0,2255.0,3042.0,3006.0,2284.0,1428.0,2717.0,2950.0,1433.0,2461.0,1702.0,1556.0,2970.0,2494.0,1981.0,3206.0,1257.0,3006.0,1426.0,2314.0,1964.0,2260.0,1346.0,2173.0,1379.0,2849.0,2818.0,1284.0,2778.0,1938.0,1782.0,1092.0,2785.0,3058.0,2740.0,1715.0,2299.0,2537.0,1264.0,2627.0,2832.0,3113.0,2173.0,1185.0,1340.0,3302.0,1858.0,2817.0,1192.0,1768.0,2904.0,2700.0,1425.0,1166.0,1873.0,1643.0,3204.0,2731.0,00000000000000000ab3,8.88339802097449,C0908R05
1495.0,2803.0,2195.0,1345.0,2249.0,3110.0,3042.0,2290.0,1408.0,2715.0,3022.0,1425.0,2471.0,1691.0,1549.0,2932.0,2466.0,1963.0,3270.0,1249.0,2985.0,1401.0,2326.0,1953.0,2279.0,1346.0,2188.0,1377.0,2864.0,2928.0,1243.0,2788.0,1915.0,1767.0,1075.0,2794.0,3113.0,2749.0,1710.0,2375.0,2606.0,1241.0,2631.0,2917.0,3157.0,2158.0,1180.0,1313.0,3326.0,1867.0,2809.0,1177.0,1763.0,2908.0,2758.0,1397.0,1155.0,1850.0,1642.0,3222.0,2734.0,00000000000000000ab4,14.1087107554432,C0908R07
1536.0,2706.0,2139.0,1304.0,2270.0,2810.0,2822.0,2183.0,1446.0,2718.0,2932.0,1465.0,2359.0,1933.0,1536.0,3027.0,2459.0,1849.0,2932.0,1209.0,3011.0,1424.0,2225.0,1893.0,2238.0,1324.0,2015.0,1341.0,2844.0,2622.0,1320.0,2752.0,1939.0,1785.0,1000.0,2643.0,2921.0,2634.0,1691.0,2107.0,2398.0,1317.0,2786.0,2528.0,2959.0,2143.0,1141.0,1276.0,3278.0,1699.0,2864.0,1224.0,1797.0,2836.0,2683.0,1462.0,1136.0,1932.0,1571.0,3180.0,2626.0,00000000000000000ab5,112.53862573746,C0908R08
1549.0,2615.0,2078.0,1334.0,2263.0,2793.0,2825.0,2162.0,1465.0,2714.0,2910.0,1454.0,2333.0,1885.0,1585.0,2999.0,2442.0,1857.0,2933.0,1184.0,2974.0,1460.0,2200.0,1917.0,2259.0,1319.0,2030.0,1378.0,2789.0,2617.0,1341.0,2720.0,1961.0,1820.0,1003.0,2624.0,2860.0,2627.0,1721.0,2065.0,2319.0,1321.0,2755.0,2548.0,2930.0,2146.0,1173.0,1316.0,3274.0,1699.0,2860.0,1233.0,1825.0,2832.0,2694.0,1489.0,1142.0,1920.0,1590.0,3177.0,2611.0,00000000000000000ab6,237.314900508933,C0908R09
1378.0,2902.0,2166.0,1280.0,2154.0,3153.0,3034.0,2201.0,1281.0,2733.0,3210.0,1382.0,2399.0,1883.0,1495.0,2837.0,2318.0,1857.0,3292.0,1210.0,2977.0,1253.0,2238.0,1861.0,2298.0,1315.0,2149.0,1253.0,2975.0,3092.0,1079.0,2742.0,1788.0,1630.0,1016.0,2654.0,3206.0,2651.0,1646.0,2504.0,2833.0,1103.0,2660.0,3020.0,3239.0,2031.0,1081.0,1160.0,3381.0,1816.0,2745.0,1094.0,1674.0,2802.0,2846.0,1306.0,1052.0,1771.0,1572.0,3243.0,2603.0,00000000000000000ab7,37.7912030590986,C0908R10
1545.0,2636.0,2130.0,1298.0,2279.0,2875.0,2894.0,2221.0,1427.0,2722.0,2908.0,1447.0,2421.0,1851.0,1564.0,3020.0,2445.0,1916.0,3032.0,1203.0,3009.0,1430.0,2249.0,1950.0,2243.0,1315.0,2098.0,1335.0,2811.0,2641.0,1319.0,2730.0,1971.0,1791.0,1026.0,2712.0,2892.0,2689.0,1712.0,2116.0,2390.0,1312.0,2742.0,2636.0,2979.0,2169.0,1144.0,1310.0,3263.0,1748.0,2860.0,1202.0,1796.0,2878.0,2688.0,1474.0,1156.0,1927.0,1596.0,3183.0,2674.0,00000000000000000ab8,42.8101595383752,C0908R11
1551.0,2502.0,1871.0,1284.0,2121.0,2448.0,2422.0,1822.0,1438.0,2621.0,2696.0,1329.0,1866.0,1823.0,1381.0,2762.0,2430.0,1688.0,2561.0,1109.0,2741.0,1320.0,2029.0,1939.0,2228.0,1283.0,1887.0,1359.0,2623.0,2534.0,1363.0,2604.0,1998.0,1726.0,978.0,2174.0,2722.0,2326.0,1494.0,1658.0,2008.0,1254.0,2656.0,2369.0,2637.0,2055.0,1098.0,1170.0,3095.0,1712.0,2845.0,1224.0,1707.0,2605.0,2704.0,1518.0,941.0,1828.0,1305.0,2917.0,2333.0,00000000000000000ab9,62.9162115592273,C0908R12
1458.0,2887.0,2075.0,1360.0,2240.0,3186.0,3077.0,2274.0,1355.0,2754.0,3310.0,1417.0,2514.0,1849.0,1549.0,2906.0,2318.0,1935.0,3319.0,1248.0,2972.0,1348.0,2332.0,1884.0,2296.0,1369.0,2283.0,1341.0,2954.0,3156.0,1123.0,2720.0,1850.0,1738.0,1062.0,2730.0,3303.0,2716.0,1706.0,2527.0,2823.0,1170.0,2619.0,3119.0,3332.0,2167.0,1150.0,1229.0,3442.0,1891.0,2766.0,1162.0,1734.0,2852.0,2856.0,1375.0,1113.0,1804.0,1687.0,3363.0,2669.0,00000000000000000aba,50.2656569238532,C0908R13
1539.0,2698.0,2221.0,1325.0,2264.0,2977.0,2945.0,2268.0,1448.0,2731.0,2903.0,1450.0,2441.0,1772.0,1558.0,2990.0,2469.0,1949.0,3141.0,1245.0,3005.0,1448.0,2280.0,1949.0,2213.0,1337.0,2118.0,1375.0,2820.0,2740.0,1323.0,2778.0,1943.0,1780.0,1092.0,2746.0,2972.0,2734.0,1730.0,2189.0,2428.0,1312.0,2700.0,2700.0,3042.0,2162.0,1177.0,1336.0,3268.0,1798.0,2862.0,1225.0,1783.0,2898.0,2701.0,1448.0,1183.0,1892.0,1627.0,3165.0,2717.0,00000000000000000abb,9.50245952192484,C0908R19
1533.0,2722.0,2228.0,1319.0,2259.0,2967.0,2932.0,2262.0,1445.0,2727.0,2905.0,1450.0,2430.0,1787.0,1557.0,3000.0,2469.0,1941.0,3128.0,1246.0,3015.0,1440.0,2274.0,1937.0,2205.0,1336.0,2103.0,1370.0,2835.0,2739.0,1317.0,2779.0,1936.0,1780.0,1084.0,2734.0,2982.0,2729.0,1733.0,2186.0,2439.0,1308.0,2703.0,2676.0,3044.0,2155.0,1170.0,1323.0,3270.0,1793.0,2861.0,1224.0,1789.0,2891.0,2696.0,1441.0,1176.0,1891.0,1631.0,3161.0,2710.0,00000000000000000abc,5.83722071083087,C0908R20
1522.0,2783.0,2192.0,1358.0,2251.0,3104.0,3058.0,2289.0,1427.0,2709.0,3007.0,1437.0,2486.0,1682.0,1560.0,2944.0,2489.0,1980.0,3265.0,1266.0,2991.0,1423.0,2329.0,1964.0,2293.0,1363.0,2204.0,1393.0,2860.0,2907.0,1272.0,2774.0,1928.0,1786.0,1100.0,2813.0,3111.0,2756.0,1715.0,2373.0,2603.0,1260.0,2606.0,2931.0,3157.0,2171.0,1200.0,1345.0,3327.0,1879.0,2798.0,1194.0,1769.0,2918.0,2728.0,1421.0,1177.0,1859.0,1655.0,3235.0,2745.0,00000000000000000abd,30.3827846711697,C0908R22
1460.0,2863.0,2202.0,1327.0,2225.0,3114.0,3015.0,2271.0,1377.0,2717.0,3085.0,1419.0,2431.0,1724.0,1536.0,2926.0,2426.0,1933.0,3274.0,1240.0,2999.0,1366.0,2306.0,1932.0,2271.0,1333.0,2153.0,1354.0,2904.0,2963.0,1203.0,2797.0,1886.0,1734.0,1053.0,2747.0,3153.0,2718.0,1701.0,2397.0,2660.0,1216.0,2657.0,2911.0,3193.0,2121.0,1152.0,1268.0,3359.0,1849.0,2806.0,1159.0,1756.0,2875.0,2798.0,1368.0,1131.0,1829.0,1622.0,3232.0,2696.0,00000000000000000abe,51.3092989389798,C0908X01
1518.0,2720.0,2225.0,1304.0,2250.0,2915.0,2883.0,2239.0,1436.0,2734.0,2872.0,1444.0,2405.0,1830.0,1534.0,2988.0,2463.0,1922.0,3070.0,1234.0,2999.0,1423.0,2255.0,1916.0,2193.0,1324.0,2067.0,1354.0,2827.0,2701.0,1294.0,2787.0,1929.0,1757.0,1049.0,2705.0,2951.0,2712.0,1714.0,2166.0,2418.0,1289.0,2727.0,2602.0,3001.0,2138.0,1150.0,1297.0,3235.0,1775.0,2874.0,1206.0,1780.0,2872.0,2698.0,1427.0,1149.0,1896.0,1610.0,3118.0,2688.0,00000000000000000abf,6.54066578242244,C0908X02
1446.0,2876.0,2134.0,1330.0,2210.0,3170.0,3062.0,2255.0,1334.0,2736.0,3218.0,1413.0,2468.0,1807.0,1529.0,2884.0,2365.0,1913.0,3311.0,1240.0,2968.0,1319.0,2302.0,1894.0,2307.0,1356.0,2218.0,1315.0,2936.0,3096.0,1126.0,2745.0,1843.0,1713.0,1038.0,2730.0,3237.0,2707.0,1687.0,2506.0,2785.0,1158.0,2632.0,3051.0,3266.0,2114.0,1129.0,1216.0,3398.0,1862.0,2771.0,1132.0,1722.0,2854.0,2843.0,1362.0,1099.0,1801.0,1641.0,3297.0,2666.0,00000000000000000ac0,30.1266204331474,C0908X05
1537.0,2685.0,2184.0,1307.0,2268.0,2932.0,2920.0,2243.0,1436.0,2734.0,2903.0,1450.0,2434.0,1819.0,1560.0,3004.0,2454.0,1934.0,3091.0,1228.0,3007.0,1432.0,2263.0,1944.0,2213.0,1327.0,2096.0,1352.0,2822.0,2704.0,1323.0,2769.0,1955.0,1785.0,1063.0,2732.0,2943.0,2722.0,1726.0,2149.0,2413.0,1316.0,2732.0,2656.0,3013.0,2159.0,1155.0,1312.0,3263.0,1777.0,2872.0,1221.0,1796.0,2894.0,2700.0,1454.0,1173.0,1913.0,1618.0,3164.0,2703.0,00000000000000000ac1,8.65573538015465,C0908X06
1499.0,2807.0,2221.0,1327.0,2253.0,3064.0,3003.0,2288.0,1412.0,2727.0,2991.0,1426.0,2451.0,1713.0,1544.0,2973.0,2474.0,1959.0,3228.0,1247.0,3020.0,1407.0,2317.0,1949.0,2260.0,1336.0,2165.0,1371.0,2881.0,2864.0,1264.0,2799.0,1918.0,1761.0,1082.0,2772.0,3086.0,2737.0,1708.0,2326.0,2581.0,1257.0,2655.0,2845.0,3136.0,2161.0,1171.0,1313.0,3320.0,1847.0,2830.0,1188.0,1762.0,2898.0,2745.0,1402.0,1159.0,1856.0,1630.0,3208.0,2723.0,00000000000000000ac2,38.9445337117318,C0908X07
1277.0,2527.0,2012.0,979.0,2066.0,2499.0,2480.0,1711.0,1189.0,1996.0,2332.0,1447.0,2362.0,1953.0,1375.0,2618.0,2208.0,1839.0,2788.0,1310.0,2228.0,1225.0,1941.0,1909.0,2111.0,1278.0,1741.0,1221.0,2316.0,2557.0,1207.0,2405.0,1916.0,1307.0,1031.0,2036.0,2610.0,2242.0,1222.0,2095.0,2415.0,1082.0,2339.0,2504.0,2445.0,2083.0,1153.0,1247.0,2709.0,1608.0,2628.0,958.0,1472.0,2489.0,2191.0,1359.0,1013.0,1818.0,1193.0,2612.0,2307.0,00000000000000000ac3,1110.70589800366,C0909W03
