39.0,75.0,65.0,30.0,46.0,169.0,92.0,23.0,19.0,79.0,204.0,18.0,88.0,82.0,20.0,51.0,59.0,71.0,93.0,30.0,110.0,19.0,50.0,30.0,31.0,27.0,45.0,16.0,81.0,124.0,71.0,50.0,25.0,39.0,42.0,162.0,130.0,144.0,32.0,124.0,185.0,50.0,152.0,100.0,234.0,26.0,14.0,27.0,112.0,69.0,70.0,34.0,32.0,110.0,61.0,44.0,23.0,66.0,30.0,43.0,79.0,00000000000000000b7f,82.4336218046906,C1001F03
53.0,113.0,62.0,105.0,65.0,91.0,70.0,45.0,77.0,77.0,154.0,93.0,17.0,89.0,51.0,90.0,122.0,120.0,67.0,79.0,41.0,61.0,30.0,55.0,70.0,107.0,57.0,85.0,95.0,72.0,78.0,74.0,55.0,83.0,55.0,82.0,78.0,77.0,54.0,178.0,115.0,98.0,104.0,38.0,125.0,6.0,50.0,57.0,91.0,107.0,51.0,93.0,22.0,86.0,64.0,59.0,75.0,130.0,53.0,97.0,44.0,00000000000000000b80,52.7703800495058,C1001F04
35.0,60.0,63.0,51.0,55.0,193.0,69.0,29.0,27.0,108.0,192.0,24.0,101.0,104.0,19.0,49.0,72.0,85.0,92.0,46.0,84.0,22.0,50.0,31.0,49.0,34.0,53.0,27.0,35.0,80.0,67.0,49.0,47.0,43.0,59.0,172.0,107.0,116.0,38.0,99.0,206.0,53.0,196.0,100.0,268.0,31.0,27.0,36.0,124.0,72.0,71.0,30.0,43.0,121.0,88.0,82.0,24.0,83.0,29.0,38.0,67.0,00000000000000000b81,120.531560343489,C1001F05
28.0,69.0,69.0,51.0,58.0,221.0,74.0,29.0,27.0,144.0,207.0,27.0,106.0,139.0,34.0,60.0,67.0,96.0,116.0,41.0,70.0,24.0,56.0,31.0,61.0,28.0,54.0,24.0,32.0,75.0,25.0,34.0,40.0,41.0,63.0,161.0,87.0,125.0,35.0,182.0,182.0,50.0,208.0,160.0,210.0,65.0,31.0,46.0,153.0,91.0,69.0,29.0,35.0,125.0,84.0,85.0,30.0,115.0,31.0,40.0,103.0,00000000000000000b82,78.7436341892232,C1001F06
32.0,63.0,64.0,51.0,54.0,196.0,70.0,28.0,27.0,114.0,199.0,23.0,101.0,111.0,21.0,51.0,73.0,87.0,95.0,45.0,82.0,23.0,50.0,32.0,51.0,32.0,52.0,27.0,38.0,81.0,61.0,46.0,46.0,42.0,61.0,173.0,111.0,117.0,36.0,113.0,195.0,55.0,196.0,109.0,268.0,37.0,27.0,37.0,130.0,75.0,69.0,31.0,40.0,122.0,86.0,80.0,25.0,87.0,28.0,38.0,71.0,00000000000000000b83,149.689176327441,C1001P02
16.0,47.0,59.0,20.0,27.0,82.0,52.0,17.0,25.0,146.0,67.0,14.0,21.0,57.0,21.0,58.0,20.0,23.0,52.0,9.0,105.0,32.0,27.0,24.0,5.0,20.0,16.0,16.0,61.0,62.0,75.0,33.0,40.0,30.0,13.0,54.0,86.0,73.0,21.0,148.0,100.0,37.0,100.0,32.0,98.0,21.0,11.0,33.0,80.0,83.0,90.0,51.0,30.0,43.0,30.0,9.0,24.0,15.0,35.0,43.0,50.0,00000000000000000b84,82.4508242834614,C1001P03
36.0,69.0,63.0,44.0,53.0,183.0,74.0,27.0,22.0,100.0,187.0,23.0,101.0,89.0,20.0,49.0,70.0,85.0,86.0,47.0,90.0,21.0,53.0,32.0,40.0,34.0,54.0,24.0,52.0,86.0,63.0,54.0,44.0,45.0,52.0,165.0,125.0,118.0,36.0,93.0,221.0,51.0,183.0,108.0,255.0,27.0,21.0,35.0,110.0,66.0,71.0,29.0,42.0,113.0,80.0,77.0,22.0,80.0,30.0,34.0,64.0,00000000000000000b85,66.0399973052871,C1001P04
47.0,118.0,69.0,53.0,55.0,113.0,81.0,32.0,34.0,82.0,195.0,63.0,29.0,101.0,21.0,85.0,137.0,125.0,88.0,74.0,73.0,26.0,38.0,53.0,68.0,85.0,51.0,40.0,120.0,83.0,48.0,82.0,58.0,56.0,42.0,114.0,115.0,106.0,32.0,190.0,144.0,70.0,140.0,49.0,148.0,13.0,19.0,20.0,123.0,95.0,57.0,55.0,19.0,123.0,85.0,65.0,47.0,111.0,31.0,88.0,59.0,00000000000000000b86,83.6929659824454,C1001P05
32.0,64.0,63.0,57.0,56.0,199.0,72.0,30.0,30.0,122.0,200.0,23.0,100.0,105.0,20.0,49.0,76.0,93.0,97.0,48.0,84.0,24.0,52.0,34.0,52.0,34.0,54.0,30.0,41.0,83.0,61.0,48.0,53.0,43.0,60.0,179.0,120.0,119.0,36.0,99.0,180.0,56.0,194.0,111.0,266.0,39.0,29.0,36.0,125.0,78.0,68.0,32.0,42.0,128.0,87.0,81.0,25.0,88.0,27.0,37.0,70.0,00000000000000000b87,99.3419134226343,C1001P06
31.0,64.0,64.0,54.0,55.0,198.0,69.0,29.0,29.0,119.0,201.0,23.0,102.0,111.0,20.0,51.0,75.0,89.0,95.0,46.0,83.0,23.0,50.0,32.0,53.0,32.0,52.0,28.0,37.0,80.0,62.0,46.0,50.0,41.0,61.0,178.0,111.0,120.0,35.0,110.0,191.0,56.0,194.0,110.0,268.0,38.0,28.0,37.0,129.0,76.0,68.0,31.0,40.0,128.0,87.0,80.0,26.0,89.0,27.0,38.0,72.0,00000000000000000b88,76.6276447968776,C1001P07
36.0,69.0,63.0,44.0,53.0,183.0,74.0,27.0,22.0,100.0,187.0,23.0,101.0,89.0,20.0,49.0,70.0,85.0,86.0,47.0,90.0,21.0,53.0,32.0,40.0,34.0,54.0,24.0,52.0,86.0,63.0,54.0,44.0,45.0,52.0,165.0,125.0,118.0,36.0,93.0,221.0,51.0,183.0,108.0,255.0,27.0,21.0,35.0,110.0,66.0,71.0,29.0,42.0,113.0,80.0,77.0,22.0,80.0,30.0,34.0,64.0,00000000000000000b89,98.9019420099879,C1001P09
46.0,104.0,68.0,64.0,58.0,97.0,70.0,34.0,42.0,72.0,172.0,62.0,29.0,90.0,26.0,76.0,123.0,118.0,79.0,77.0,61.0,30.0,40.0,57.0,63.0,91.0,53.0,49.0,93.0,63.0,46.0,81.0,51.0,56.0,40.0,106.0,95.0,98.0,30.0,173.0,108.0,67.0,123.0,43.0,117.0,11.0,26.0,27.0,104.0,92.0,61.0,53.0,20.0,116.0,78.0,65.0,47.0,108.0,32.0,78.0,51.0,00000000000000000b8a,299.378017051918,C1001W01
56.0,91.0,55.0,26.0,47.0,167.0,119.0,24.0,26.0,119.0,168.0,21.0,49.0,66.0,19.0,68.0,33.0,56.0,109.0,24.0,145.0,25.0,48.0,30.0,18.0,29.0,39.0,15.0,118.0,187.0,69.0,50.0,30.0,36.0,30.0,149.0,126.0,158.0,34.0,205.0,147.0,47.0,124.0,69.0,223.0,26.0,12.0,18.0,114.0,89.0,85.0,39.0,27.0,95.0,46.0,27.0,25.0,58.0,36.0,69.0,90.0,00000000000000000b8b,77.8396724073532,C1001X01
19.0,47.0,79.0,20.0,31.0,157.0,89.0,20.0,23.0,130.0,101.0,15.0,38.0,65.0,19.0,59.0,25.0,30.0,93.0,10.0,103.0,30.0,29.0,30.0,5.0,21.0,17.0,15.0,59.0,100.0,52.0,30.0,54.0,26.0,9.0,87.0,158.0,121.0,16.0,161.0,118.0,25.0,94.0,63.0,171.0,24.0,11.0,31.0,147.0,106.0,87.0,38.0,27.0,73.0,28.0,10.0,15.0,16.0,30.0,73.0,81.0,00000000000000000b8c,114.39264948158,C1001X02
37.0,70.0,63.0,42.0,52.0,182.0,75.0,26.0,21.0,97.0,191.0,22.0,101.0,91.0,21.0,51.0,69.0,83.0,87.0,45.0,91.0,20.0,52.0,32.0,40.0,33.0,53.0,23.0,54.0,88.0,63.0,54.0,40.0,46.0,51.0,166.0,125.0,120.0,37.0,97.0,223.0,50.0,186.0,106.0,255.0,27.0,20.0,34.0,113.0,67.0,72.0,29.0,42.0,113.0,80.0,74.0,22.0,80.0,31.0,35.0,66.0,00000000000000000b8d,41.9533308312821,C1001X03
47.0,51.0,84.0,39.0,61.0,220.0,73.0,26.0,19.0,127.0,241.0,32.0,126.0,164.0,45.0,61.0,47.0,81.0,139.0,39.0,55.0,34.0,59.0,27.0,52.0,22.0,69.0,14.0,31.0,67.0,20.0,47.0,36.0,45.0,76.0,150.0,72.0,126.0,36.0,229.0,204.0,50.0,225.0,163.0,179.0,80.0,37.0,41.0,162.0,113.0,100.0,25.0,36.0,119.0,68.0,92.0,42.0,140.0,51.0,52.0,121.0,00000000000000000b8e,127.323451782243,C1002C02
44.0,58.0,89.0,21.0,47.0,208.0,73.0,18.0,10.0,72.0,163.0,23.0,92.0,165.0,29.0,54.0,39.0,57.0,147.0,30.0,58.0,29.0,38.0,18.0,49.0,14.0,61.0,6.0,24.0,58.0,7.0,94.0,36.0,32.0,60.0,109.0,70.0,92.0,25.0,194.0,152.0,34.0,252.0,128.0,165.0,69.0,27.0,20.0,122.0,103.0,157.0,15.0,31.0,93.0,71.0,73.0,38.0,107.0,55.0,68.0,94.0,00000000000000000b8f,211.339628535262,C1002C03
25.0,54.0,57.0,12.0,40.0,137.0,91.0,20.0,15.0,94.0,161.0,17.0,43.0,76.0,26.0,72.0,18.0,34.0,108.0,14.0,113.0,26.0,40.0,26.0,13.0,21.0,25.0,12.0,74.0,137.0,53.0,38.0,33.0,37.0,16.0,114.0,99.0,119.0,29.0,232.0,130.0,37.0,123.0,53.0,149.0,36.0,10.0,24.0,112.0,102.0,73.0,31.0,33.0,84.0,33.0,10.0,24.0,30.0,51.0,63.0,104.0,00000000000000000b90,199.113520034199,C1002C04
30.0,46.0,57.0,19.0,45.0,184.0,94.0,16.0,14.0,115.0,257.0,25.0,77.0,100.0,29.0,77.0,21.0,56.0,149.0,27.0,73.0,33.0,42.0,22.0,23.0,18.0,36.0,13.0,50.0,131.0,29.0,54.0,15.0,31.0,40.0,141.0,98.0,111.0,27.0,137.0,218.0,47.0,254.0,79.0,212.0,46.0,23.0,27.0,175.0,95.0,99.0,21.0,22.0,107.0,55.0,35.0,31.0,60.0,44.0,67.0,117.0,00000000000000000b91,153.618994636909,C1002C05
27.0,72.0,71.0,57.0,64.0,218.0,70.0,32.0,31.0,135.0,207.0,27.0,108.0,147.0,37.0,60.0,74.0,95.0,112.0,43.0,72.0,25.0,60.0,30.0,67.0,29.0,58.0,26.0,34.0,72.0,26.0,34.0,40.0,44.0,62.0,164.0,87.0,127.0,37.0,188.0,182.0,49.0,203.0,157.0,212.0,69.0,33.0,47.0,152.0,90.0,67.0,29.0,38.0,130.0,86.0,88.0,30.0,113.0,32.0,40.0,104.0,00000000000000000b93,120.06959208079,C1002C08
54.0,41.0,65.0,59.0,72.0,205.0,77.0,28.0,29.0,141.0,245.0,38.0,121.0,126.0,62.0,61.0,33.0,77.0,140.0,46.0,47.0,55.0,72.0,27.0,35.0,24.0,73.0,25.0,29.0,77.0,36.0,37.0,24.0,74.0,105.0,170.0,76.0,129.0,68.0,154.0,194.0,79.0,223.0,130.0,195.0,81.0,60.0,75.0,183.0,100.0,82.0,35.0,52.0,129.0,58.0,94.0,53.0,106.0,84.0,53.0,132.0,00000000000000000b94,153.207746332527,C1002C09
41.0,78.0,46.0,16.0,43.0,157.0,117.0,22.0,23.0,121.0,188.0,19.0,40.0,60.0,21.0,72.0,17.0,34.0,116.0,15.0,144.0,26.0,44.0,26.0,11.0,25.0,30.0,12.0,108.0,187.0,62.0,47.0,30.0,32.0,21.0,117.0,127.0,134.0,30.0,210.0,132.0,41.0,125.0,57.0,224.0,29.0,10.0,20.0,131.0,92.0,91.0,36.0,27.0,76.0,40.0,13.0,24.0,38.0,39.0,82.0,87.0,00000000000000000b95,228.781370003001,C1002C10
34.0,70.0,65.0,37.0,49.0,201.0,84.0,24.0,20.0,95.0,202.0,22.0,107.0,100.0,20.0,59.0,60.0,82.0,106.0,37.0,90.0,20.0,51.0,31.0,39.0,26.0,49.0,19.0,57.0,101.0,56.0,51.0,27.0,41.0,51.0,173.0,120.0,127.0,35.0,118.0,227.0,48.0,212.0,111.0,257.0,29.0,21.0,33.0,136.0,73.0,76.0,27.0,35.0,117.0,78.0,64.0,22.0,80.0,30.0,41.0,81.0,00000000000000000b96,338.365329093536,C1002C11
38.0,33.0,65.0,20.0,45.0,191.0,83.0,15.0,10.0,146.0,281.0,25.0,96.0,124.0,30.0,60.0,25.0,70.0,150.0,29.0,43.0,27.0,43.0,24.0,30.0,14.0,42.0,10.0,29.0,93.0,20.0,48.0,19.0,35.0,51.0,149.0,88.0,110.0,32.0,149.0,182.0,44.0,264.0,109.0,207.0,54.0,24.0,27.0,204.0,98.0,97.0,16.0,22.0,115.0,56.0,50.0,31.0,85.0,48.0,65.0,126.0,00000000000000000b97,157.034393823255,C1002C12
37.0,64.0,51.0,13.0,43.0,150.0,104.0,21.0,18.0,104.0,190.0,21.0,44.0,69.0,25.0,75.0,17.0,34.0,116.0,17.0,128.0,25.0,43.0,25.0,12.0,26.0,28.0,11.0,89.0,162.0,51.0,46.0,30.0,33.0,18.0,119.0,116.0,128.0,28.0,217.0,135.0,37.0,142.0,55.0,193.0,37.0,10.0,22.0,128.0,96.0,88.0,31.0,29.0,83.0,40.0,14.0,23.0,34.0,44.0,74.0,99.0,00000000000000000b98,236.348194066915,C1002C13
34.0,33.0,62.0,18.0,45.0,190.0,86.0,15.0,9.0,147.0,285.0,23.0,90.0,117.0,29.0,61.0,23.0,67.0,152.0,26.0,45.0,24.0,42.0,23.0,28.0,13.0,40.0,9.0,31.0,101.0,21.0,48.0,16.0,34.0,48.0,145.0,92.0,107.0,32.0,137.0,188.0,44.0,263.0,103.0,214.0,50.0,21.0,24.0,207.0,95.0,95.0,16.0,22.0,112.0,55.0,43.0,30.0,79.0,47.0,66.0,123.0,00000000000000000b99,128.776709109276,C1002C16
29.0,56.0,56.0,12.0,41.0,147.0,93.0,18.0,14.0,84.0,193.0,19.0,53.0,80.0,26.0,75.0,19.0,37.0,119.0,17.0,108.0,25.0,38.0,23.0,15.0,21.0,26.0,11.0,71.0,144.0,41.0,47.0,28.0,30.0,20.0,125.0,107.0,121.0,24.0,216.0,145.0,39.0,161.0,53.0,180.0,38.0,11.0,22.0,129.0,96.0,84.0,26.0,27.0,91.0,40.0,14.0,25.0,34.0,44.0,66.0,110.0,00000000000000000b9b,117.446025206277,C1002C18
37.0,64.0,50.0,15.0,42.0,144.0,108.0,23.0,22.0,123.0,179.0,20.0,39.0,63.0,23.0,67.0,17.0,30.0,109.0,15.0,135.0,26.0,43.0,26.0,9.0,28.0,27.0,12.0,94.0,163.0,58.0,42.0,36.0,37.0,16.0,115.0,126.0,140.0,32.0,207.0,109.0,36.0,118.0,56.0,196.0,31.0,9.0,22.0,126.0,97.0,93.0,36.0,32.0,79.0,36.0,11.0,22.0,30.0,46.0,79.0,94.0,00000000000000000b9c,156.789386733106,C1002C19
28.0,58.0,56.0,15.0,41.0,155.0,93.0,16.0,14.0,86.0,206.0,20.0,63.0,89.0,29.0,74.0,22.0,46.0,124.0,21.0,96.0,25.0,39.0,23.0,19.0,19.0,29.0,11.0,69.0,140.0,36.0,53.0,17.0,33.0,29.0,128.0,105.0,115.0,29.0,171.0,181.0,42.0,207.0,55.0,199.0,39.0,14.0,22.0,142.0,89.0,94.0,24.0,26.0,92.0,49.0,22.0,26.0,47.0,45.0,63.0,103.0,00000000000000000b9d,204.005612770543,C1002C20
43.0,40.0,78.0,23.0,50.0,202.0,82.0,17.0,11.0,130.0,262.0,26.0,108.0,152.0,30.0,60.0,31.0,68.0,154.0,32.0,49.0,30.0,45.0,23.0,39.0,15.0,51.0,9.0,27.0,78.0,13.0,55.0,30.0,34.0,55.0,142.0,77.0,107.0,30.0,200.0,169.0,42.0,257.0,126.0,181.0,73.0,29.0,30.0,175.0,96.0,110.0,16.0,25.0,112.0,57.0,62.0,33.0,90.0,51.0,63.0,123.0,00000000000000000b9e,206.972526060847,C1002C21
27.0,66.0,65.0,48.0,55.0,217.0,76.0,28.0,25.0,147.0,207.0,25.0,107.0,129.0,28.0,59.0,65.0,96.0,114.0,41.0,71.0,23.0,54.0,33.0,54.0,26.0,52.0,23.0,37.0,80.0,28.0,38.0,38.0,39.0,61.0,170.0,99.0,124.0,33.0,168.0,177.0,51.0,217.0,151.0,237.0,58.0,29.0,43.0,155.0,88.0,70.0,28.0,33.0,126.0,84.0,78.0,27.0,108.0,28.0,41.0,97.0,00000000000000000b9f,54.6003642045641,C1002C22
30.0,67.0,71.0,49.0,58.0,220.0,72.0,28.0,26.0,141.0,205.0,28.0,117.0,145.0,35.0,62.0,62.0,95.0,118.0,40.0,63.0,26.0,55.0,31.0,60.0,26.0,56.0,22.0,32.0,72.0,24.0,36.0,38.0,40.0,64.0,167.0,77.0,134.0,34.0,184.0,197.0,48.0,211.0,156.0,192.0,63.0,32.0,47.0,150.0,98.0,73.0,27.0,33.0,132.0,82.0,86.0,31.0,123.0,32.0,40.0,115.0,00000000000000000ba0,126.206921868602,C1002C23
27.0,70.0,70.0,55.0,62.0,222.0,73.0,31.0,30.0,140.0,206.0,26.0,109.0,144.0,33.0,58.0,73.0,99.0,115.0,42.0,71.0,24.0,58.0,32.0,65.0,28.0,56.0,26.0,35.0,76.0,27.0,34.0,42.0,41.0,62.0,169.0,89.0,128.0,35.0,185.0,174.0,50.0,205.0,161.0,217.0,68.0,32.0,47.0,151.0,93.0,67.0,30.0,36.0,131.0,86.0,85.0,30.0,115.0,29.0,40.0,104.0,00000000000000000ba1,209.809334478776,C1002C24
44.0,72.0,61.0,21.0,45.0,164.0,104.0,21.0,20.0,83.0,181.0,19.0,59.0,87.0,22.0,69.0,31.0,51.0,114.0,20.0,115.0,24.0,46.0,25.0,21.0,21.0,36.0,13.0,90.0,160.0,62.0,50.0,18.0,34.0,36.0,139.0,113.0,135.0,32.0,186.0,153.0,49.0,169.0,69.0,216.0,33.0,14.0,19.0,126.0,84.0,89.0,35.0,26.0,92.0,49.0,25.0,27.0,53.0,38.0,63.0,92.0,00000000000000000ba2,105.459980008792,C1002C26
30.0,64.0,67.0,46.0,55.0,215.0,74.0,27.0,24.0,151.0,206.0,27.0,109.0,133.0,29.0,59.0,62.0,94.0,116.0,41.0,63.0,23.0,53.0,32.0,54.0,26.0,51.0,22.0,34.0,76.0,24.0,35.0,37.0,37.0,60.0,168.0,88.0,127.0,32.0,176.0,178.0,48.0,218.0,151.0,212.0,61.0,30.0,45.0,155.0,90.0,71.0,27.0,31.0,127.0,81.0,83.0,28.0,110.0,28.0,40.0,106.0,00000000000000000ba3,146.945755112593,C1002C29
39.0,73.0,95.0,36.0,61.0,228.0,68.0,28.0,16.0,88.0,153.0,28.0,113.0,173.0,36.0,55.0,53.0,66.0,134.0,32.0,62.0,34.0,58.0,21.0,64.0,21.0,85.0,9.0,27.0,48.0,10.0,76.0,26.0,44.0,74.0,119.0,70.0,114.0,28.0,212.0,183.0,35.0,168.0,159.0,157.0,70.0,34.0,18.0,118.0,122.0,119.0,23.0,44.0,103.0,68.0,100.0,45.0,179.0,60.0,57.0,102.0,00000000000000000ba4,123.893595310867,C1002F01
30.0,65.0,81.0,48.0,62.0,209.0,64.0,29.0,25.0,129.0,210.0,27.0,129.0,169.0,38.0,61.0,65.0,93.0,113.0,35.0,60.0,28.0,59.0,30.0,67.0,24.0,64.0,20.0,30.0,61.0,23.0,40.0,35.0,39.0,68.0,158.0,68.0,136.0,31.0,212.0,220.0,45.0,201.0,148.0,174.0,66.0,34.0,46.0,149.0,106.0,78.0,27.0,33.0,129.0,82.0,85.0,36.0,145.0,35.0,42.0,121.0,00000000000000000ba5,146.225935682847,C1002F02
41.0,67.0,86.0,60.0,76.0,232.0,70.0,35.0,31.0,107.0,220.0,32.0,143.0,178.0,56.0,60.0,65.0,94.0,127.0,39.0,63.0,38.0,74.0,31.0,69.0,28.0,84.0,24.0,32.0,62.0,28.0,43.0,31.0,55.0,93.0,158.0,73.0,145.0,40.0,240.0,230.0,57.0,184.0,168.0,176.0,78.0,44.0,53.0,156.0,116.0,81.0,36.0,47.0,129.0,76.0,105.0,52.0,173.0,52.0,46.0,130.0,00000000000000000ba6,78.5788899425273,C1002F05
42.0,58.0,93.0,23.0,53.0,216.0,71.0,22.0,10.0,73.0,159.0,25.0,99.0,169.0,31.0,56.0,41.0,59.0,147.0,31.0,58.0,29.0,45.0,18.0,52.0,16.0,70.0,6.0,25.0,58.0,8.0,83.0,39.0,34.0,63.0,110.0,70.0,95.0,26.0,212.0,154.0,36.0,236.0,141.0,163.0,75.0,28.0,17.0,124.0,106.0,146.0,17.0,32.0,95.0,69.0,80.0,40.0,118.0,54.0,64.0,92.0,00000000000000000ba7,105.885718369785,C1002F09
52.0,78.0,62.0,27.0,47.0,182.0,105.0,23.0,21.0,77.0,207.0,22.0,77.0,88.0,21.0,67.0,41.0,66.0,117.0,28.0,116.0,24.0,50.0,29.0,26.0,26.0,42.0,16.0,90.0,156.0,64.0,52.0,20.0,37.0,40.0,161.0,125.0,147.0,32.0,151.0,173.0,49.0,180.0,92.0,241.0,31.0,16.0,21.0,130.0,85.0,84.0,33.0,29.0,106.0,59.0,38.0,25.0,67.0,35.0,54.0,93.0,00000000000000000ba8,145.155189875472,C1002F10
31.0,69.0,82.0,57.0,69.0,213.0,63.0,32.0,30.0,114.0,204.0,27.0,132.0,175.0,44.0,59.0,71.0,99.0,111.0,35.0,63.0,31.0,64.0,32.0,74.0,27.0,69.0,24.0,30.0,59.0,25.0,39.0,34.0,44.0,72.0,149.0,68.0,134.0,33.0,221.0,231.0,47.0,179.0,146.0,171.0,66.0,38.0,49.0,146.0,112.0,74.0,30.0,38.0,124.0,81.0,89.0,40.0,166.0,38.0,42.0,119.0,00000000000000000ba9,159.90445436934,C1002P01
31.0,70.0,80.0,58.0,71.0,219.0,65.0,33.0,31.0,109.0,199.0,27.0,131.0,172.0,45.0,59.0,72.0,98.0,112.0,37.0,63.0,30.0,65.0,31.0,75.0,28.0,70.0,25.0,29.0,60.0,26.0,37.0,34.0,46.0,70.0,148.0,68.0,133.0,34.0,220.0,233.0,46.0,173.0,144.0,171.0,65.0,37.0,49.0,145.0,110.0,71.0,30.0,40.0,123.0,81.0,93.0,40.0,162.0,38.0,41.0,118.0,00000000000000000baa,124.464119569059,C1002P02
46.0,42.0,84.0,31.0,52.0,199.0,72.0,21.0,14.0,139.0,252.0,30.0,118.0,162.0,35.0,61.0,41.0,78.0,135.0,36.0,48.0,30.0,52.0,27.0,46.0,19.0,57.0,12.0,29.0,69.0,18.0,44.0,32.0,39.0,65.0,154.0,76.0,121.0,34.0,217.0,189.0,46.0,238.0,139.0,190.0,67.0,32.0,37.0,179.0,108.0,96.0,21.0,28.0,120.0,62.0,79.0,35.0,119.0,46.0,56.0,123.0,00000000000000000bab,120.136352230181,C1002P03
31.0,69.0,82.0,57.0,69.0,213.0,63.0,32.0,30.0,114.0,204.0,27.0,132.0,175.0,44.0,59.0,71.0,99.0,111.0,35.0,63.0,31.0,64.0,32.0,74.0,27.0,69.0,24.0,30.0,59.0,25.0,39.0,34.0,44.0,72.0,149.0,68.0,134.0,33.0,221.0,231.0,47.0,179.0,146.0,171.0,66.0,38.0,49.0,146.0,112.0,74.0,30.0,38.0,124.0,81.0,89.0,40.0,166.0,38.0,42.0,119.0,00000000000000000bac,137.035122536401,C1002P05
11.0,41.0,55.0,9.0,38.0,165.0,82.0,10.0,5.0,72.0,249.0,13.0,54.0,83.0,20.0,52.0,21.0,38.0,161.0,20.0,52.0,27.0,26.0,26.0,18.0,9.0,22.0,8.0,16.0,87.0,13.0,73.0,19.0,27.0,25.0,92.0,81.0,58.0,19.0,62.0,127.0,33.0,213.0,67.0,187.0,35.0,15.0,22.0,130.0,82.0,103.0,12.0,25.0,81.0,41.0,16.0,33.0,36.0,56.0,78.0,104.0,00000000000000000bad,74.4383132117461,C1002P06
41.0,60.0,81.0,44.0,63.0,225.0,72.0,28.0,22.0,120.0,237.0,31.0,126.0,161.0,44.0,63.0,53.0,86.0,132.0,37.0,60.0,31.0,62.0,29.0,58.0,24.0,70.0,17.0,32.0,66.0,21.0,43.0,34.0,43.0,76.0,151.0,74.0,132.0,34.0,221.0,223.0,49.0,211.0,167.0,182.0,74.0,36.0,44.0,165.0,110.0,88.0,27.0,35.0,122.0,74.0,94.0,41.0,146.0,43.0,49.0,121.0,00000000000000000bae,105.826570828105,C1002P08
46.0,47.0,85.0,33.0,55.0,206.0,70.0,23.0,16.0,136.0,244.0,30.0,117.0,167.0,38.0,61.0,45.0,80.0,133.0,37.0,52.0,31.0,54.0,27.0,50.0,20.0,62.0,12.0,31.0,65.0,18.0,48.0,36.0,39.0,66.0,146.0,71.0,119.0,32.0,230.0,196.0,45.0,235.0,152.0,182.0,75.0,33.0,37.0,162.0,112.0,102.0,21.0,31.0,114.0,67.0,85.0,36.0,133.0,46.0,53.0,116.0,00000000000000000baf,123.912699491655,C1002P09
6.0,44.0,57.0,7.0,29.0,135.0,67.0,13.0,7.0,99.0,208.0,12.0,50.0,65.0,20.0,75.0,19.0,30.0,102.0,11.0,83.0,25.0,30.0,28.0,15.0,17.0,18.0,11.0,34.0,91.0,32.0,45.0,27.0,28.0,11.0,89.0,106.0,71.0,16.0,187.0,170.0,31.0,146.0,55.0,135.0,33.0,9.0,22.0,125.0,112.0,81.0,25.0,31.0,74.0,42.0,9.0,23.0,19.0,46.0,72.0,108.0,00000000000000000bb0,287.615236770842,C1002R01
8.0,44.0,53.0,8.0,34.0,141.0,70.0,11.0,5.0,67.0,217.0,12.0,53.0,66.0,18.0,49.0,20.0,30.0,138.0,18.0,54.0,27.0,27.0,28.0,15.0,9.0,21.0,8.0,14.0,73.0,12.0,73.0,25.0,28.0,20.0,85.0,76.0,57.0,19.0,72.0,117.0,29.0,202.0,66.0,175.0,34.0,13.0,21.0,119.0,79.0,96.0,14.0,25.0,77.0,42.0,13.0,31.0,28.0,53.0,68.0,105.0,00000000000000000bb1,187.877513948866,C1002R03
7.0,42.0,50.0,8.0,31.0,126.0,62.0,10.0,4.0,69.0,195.0,11.0,48.0,62.0,16.0,50.0,19.0,27.0,121.0,16.0,53.0,26.0,26.0,25.0,14.0,9.0,19.0,8.0,13.0,66.0,13.0,67.0,24.0,27.0,19.0,77.0,70.0,51.0,17.0,75.0,121.0,30.0,186.0,58.0,156.0,33.0,12.0,20.0,109.0,73.0,88.0,16.0,25.0,69.0,40.0,12.0,31.0,23.0,50.0,61.0,95.0,00000000000000000bb2,126.988324478782,C1002R04
8.0,44.0,54.0,8.0,34.0,142.0,71.0,11.0,5.0,66.0,217.0,12.0,54.0,66.0,17.0,49.0,21.0,30.0,139.0,18.0,54.0,27.0,28.0,28.0,15.0,9.0,21.0,9.0,14.0,73.0,12.0,72.0,26.0,26.0,20.0,88.0,76.0,59.0,18.0,75.0,116.0,29.0,198.0,68.0,175.0,35.0,13.0,21.0,119.0,79.0,94.0,15.0,24.0,79.0,42.0,13.0,31.0,27.0,50.0,67.0,109.0,00000000000000000bb3,328.52946041122,C1002R05
6.0,50.0,63.0,8.0,29.0,126.0,65.0,11.0,5.0,64.0,243.0,10.0,46.0,67.0,14.0,42.0,24.0,27.0,124.0,16.0,59.0,27.0,28.0,32.0,15.0,8.0,19.0,8.0,13.0,57.0,10.0,80.0,28.0,24.0,19.0,74.0,81.0,54.0,16.0,69.0,97.0,27.0,205.0,68.0,204.0,32.0,13.0,17.0,127.0,77.0,102.0,16.0,22.0,69.0,44.0,12.0,32.0,26.0,43.0,72.0,97.0,00000000000000000bb4,31.6065328553731,C1002R99
