57.0,-364.0,-363.0,-302.0,-334.0,-426.0,-178.0,-316.0,-306.0,242.0,207.0,-381.0,301.0,-181.0,228.0,-159.0,-629.0,-352.0,-409.0,-344.0,-580.0,-226.0,-276.0,-587.0,-325.0,-190.0,-347.0,-369.0,-398.0,-287.0,-212.0,-407.0,122.0,-311.0,-401.0,-366.0,-428.0,-325.0,-313.0,179.0,366.0,-371.0,-207.0,224.0,-188.0,243.0,-109.0,128.0,-529.0,-370.0,-619.0,-290.0,-245.0,-319.0,-442.0,-573.0,-185.0,-221.0,-345.0,-377.0,-350.0,00000000000000000adf,27.5158460238165,C0911C02
-147.0,-368.0,-325.0,-339.0,-344.0,-424.0,-188.0,-326.0,-314.0,166.0,169.0,-407.0,268.0,-95.0,183.0,-111.0,-624.0,-382.0,-381.0,-318.0,-549.0,-201.0,-246.0,-584.0,-375.0,-104.0,-284.0,-306.0,-391.0,-238.0,-174.0,-421.0,-128.0,-337.0,-362.0,-375.0,-436.0,-334.0,-325.0,78.0,234.0,-385.0,-156.0,211.0,-169.0,211.0,59.0,118.0,-508.0,-346.0,-611.0,-286.0,-219.0,-291.0,-452.0,-559.0,-103.0,-123.0,-288.0,-338.0,-259.0,00000000000000000ae0,61.1779517688023,C0911C04
-115.0,-356.0,-166.0,-305.0,-306.0,-381.0,-251.0,-187.0,-138.0,163.0,117.0,-359.0,184.0,121.0,144.0,-67.0,-486.0,-326.0,-308.0,-136.0,-436.0,-128.0,-168.0,-451.0,-378.0,82.0,-184.0,-208.0,-378.0,-220.0,-142.0,-205.0,-125.0,-274.0,-240.0,-322.0,-402.0,-224.0,-126.0,-112.0,117.0,-325.0,-70.0,150.0,-84.0,205.0,81.0,98.0,-406.0,-134.0,-465.0,-123.0,-124.0,-213.0,-373.0,-379.0,83.0,123.0,-193.0,-305.0,-103.0,00000000000000000ae1,38.9128670237605,C0911C07
102.0,-359.0,-357.0,-316.0,-334.0,-417.0,-227.0,-335.0,-321.0,257.0,213.0,-394.0,343.0,-200.0,212.0,-174.0,-633.0,-361.0,-383.0,-345.0,-571.0,-177.0,-233.0,-585.0,-338.0,-194.0,-333.0,-374.0,-416.0,-284.0,-156.0,-400.0,136.0,-316.0,-391.0,-361.0,-417.0,-343.0,-326.0,176.0,361.0,-372.0,-229.0,267.0,-195.0,242.0,-114.0,123.0,-523.0,-371.0,-614.0,-303.0,-197.0,-277.0,-463.0,-561.0,-187.0,-232.0,-344.0,-373.0,-303.0,00000000000000000ae2,87.9778883520028,C0911C08
92.0,-360.0,-365.0,-291.0,-321.0,-421.0,-217.0,-328.0,-316.0,265.0,229.0,-372.0,341.0,-220.0,230.0,-193.0,-625.0,-337.0,-402.0,-351.0,-578.0,-201.0,-255.0,-579.0,-306.0,-222.0,-334.0,-365.0,-395.0,-284.0,-185.0,-399.0,148.0,-297.0,-397.0,-355.0,-417.0,-337.0,-319.0,198.0,381.0,-358.0,-243.0,259.0,-210.0,256.0,-135.0,131.0,-526.0,-374.0,-610.0,-300.0,-219.0,-299.0,-438.0,-565.0,-214.0,-259.0,-338.0,-366.0,-324.0,00000000000000000ae3,32.7179827658718,C0911C09
-82.0,-317.0,-151.0,-293.0,-297.0,-351.0,-247.0,-192.0,-136.0,129.0,129.0,-337.0,168.0,108.0,129.0,-63.0,-490.0,-303.0,-302.0,-122.0,-439.0,-114.0,-167.0,-455.0,-346.0,73.0,-172.0,-208.0,-356.0,-201.0,-121.0,-171.0,-119.0,-262.0,-233.0,-306.0,-368.0,-228.0,-129.0,-112.0,108.0,-310.0,-72.0,149.0,-75.0,194.0,79.0,-59.0,-401.0,-119.0,-471.0,-113.0,-119.0,-212.0,-350.0,-380.0,73.0,113.0,-189.0,-277.0,-93.0,00000000000000000ae4,26.5072069438942,C0911C10
-63.0,280.0,213.0,-243.0,-260.0,159.0,-308.0,-244.0,-152.0,71.0,109.0,-218.0,227.0,-291.0,273.0,-205.0,-426.0,-152.0,-258.0,133.0,-372.0,-154.0,-265.0,-356.0,-134.0,-264.0,-107.0,-200.0,-185.0,57.0,-113.0,258.0,109.0,-207.0,-265.0,-163.0,188.0,-306.0,-196.0,149.0,131.0,-253.0,-267.0,168.0,-234.0,259.0,-236.0,235.0,-356.0,191.0,-366.0,112.0,-163.0,-300.0,-201.0,-332.0,-277.0,-292.0,-178.0,-142.0,148.0,00000000000000000ae5,63.3915572334566,C0911F02
-60.0,287.0,241.0,-241.0,-254.0,154.0,-295.0,-228.0,-133.0,86.0,152.0,-218.0,260.0,-286.0,297.0,-203.0,-421.0,-151.0,-248.0,168.0,-361.0,-154.0,-265.0,-359.0,-136.0,-259.0,-79.0,-180.0,-178.0,87.0,-110.0,287.0,112.0,-205.0,-241.0,-158.0,188.0,-294.0,-181.0,156.0,152.0,-248.0,-266.0,210.0,-223.0,276.0,-240.0,256.0,-338.0,225.0,-360.0,150.0,-161.0,-298.0,-192.0,-321.0,-270.0,-279.0,-159.0,-135.0,174.0,00000000000000000ae6,21.2333774076879,C0911F05
-144.0,445.0,348.0,-302.0,-291.0,247.0,-309.0,-247.0,97.0,-61.0,-6.0,-287.0,109.0,-247.0,180.0,-154.0,-438.0,-232.0,-289.0,246.0,-382.0,-237.0,-311.0,-342.0,-220.0,-226.0,-139.0,-202.0,-253.0,-126.0,-201.0,446.0,-94.0,-244.0,-235.0,-152.0,306.0,-306.0,-199.0,4.0,90.0,-309.0,-211.0,57.0,-196.0,122.0,-205.0,162.0,-384.0,319.0,-379.0,213.0,-232.0,-356.0,-259.0,-303.0,-237.0,-252.0,-197.0,-196.0,-55.0,00000000000000000ae7,119.295341366768,C0911F86
58.0,455.0,437.0,-298.0,-273.0,256.0,-302.0,-227.0,182.0,230.0,279.0,-278.0,212.0,-218.0,281.0,-157.0,-372.0,-224.0,-242.0,341.0,-336.0,-240.0,-317.0,-308.0,-218.0,-199.0,141.0,-147.0,-222.0,96.0,-199.0,539.0,133.0,-238.0,-179.0,-137.0,303.0,-299.0,106.0,231.0,307.0,-308.0,-205.0,227.0,-201.0,239.0,-202.0,255.0,-324.0,417.0,-322.0,303.0,-224.0,-339.0,-221.0,-251.0,-217.0,-198.0,-129.0,-165.0,198.0,00000000000000000ae8,127.967989805074,C0911F89
65.0,440.0,431.0,-344.0,-293.0,253.0,-300.0,-225.0,175.0,238.0,283.0,-315.0,230.0,-207.0,276.0,-146.0,-350.0,-274.0,-218.0,327.0,-313.0,-231.0,-289.0,-300.0,-267.0,-199.0,-83.0,-159.0,-258.0,-107.0,-200.0,539.0,125.0,-270.0,-163.0,-168.0,296.0,-295.0,108.0,220.0,315.0,-344.0,-187.0,242.0,-191.0,254.0,-201.0,251.0,-301.0,411.0,-298.0,285.0,-205.0,-315.0,-254.0,-242.0,-211.0,-194.0,-141.0,-198.0,137.0,00000000000000000ae9,149.132452520763,C0911F97
-125.0,439.0,398.0,-267.0,-268.0,242.0,-311.0,-240.0,137.0,132.0,177.0,-246.0,204.0,-261.0,259.0,-185.0,-428.0,-183.0,-289.0,298.0,-377.0,-219.0,-316.0,-347.0,-167.0,-234.0,-58.0,-158.0,-189.0,140.0,-175.0,488.0,85.0,-219.0,-212.0,-142.0,293.0,-311.0,63.0,160.0,194.0,-277.0,-238.0,180.0,-222.0,214.0,-214.0,222.0,-368.0,371.0,-371.0,264.0,-217.0,-360.0,-198.0,-301.0,-247.0,-255.0,-140.0,-134.0,223.0,00000000000000000aea,86.778669139272,C0911P01
65.0,478.0,442.0,-316.0,-282.0,291.0,-318.0,-242.0,175.0,245.0,275.0,-286.0,239.0,-210.0,278.0,-134.0,-393.0,-238.0,-268.0,338.0,-349.0,-237.0,-309.0,-316.0,-231.0,-196.0,-67.0,-153.0,-232.0,100.0,-203.0,559.0,121.0,-247.0,-179.0,-137.0,321.0,-314.0,103.0,208.0,315.0,-316.0,-179.0,242.0,-201.0,240.0,-192.0,247.0,-346.0,419.0,-340.0,297.0,-219.0,-355.0,-231.0,-261.0,-211.0,-206.0,-137.0,-164.0,200.0,00000000000000000aeb,312.879903643846,C0911P04
-143.0,-155.0,-124.0,121.0,-196.0,-141.0,-296.0,-248.0,-187.0,159.0,207.0,159.0,357.0,-326.0,394.0,-267.0,-583.0,282.0,-444.0,-74.0,-526.0,-161.0,-279.0,-517.0,333.0,-225.0,340.0,-288.0,255.0,317.0,-200.0,-196.0,133.0,-141.0,-401.0,-189.0,-142.0,-315.0,-228.0,227.0,240.0,89.0,-303.0,244.0,-283.0,397.0,-96.0,370.0,-498.0,-71.0,-542.0,-92.0,-219.0,-363.0,226.0,-519.0,-201.0,-333.0,-123.0,258.0,303.0,00000000000000000aec,35.2497171645718,C0911P06
69.0,59.0,-56.0,-84.0,-171.0,-138.0,-292.0,-216.0,-158.0,170.0,169.0,-82.0,325.0,-314.0,326.0,-204.0,-494.0,139.0,-358.0,-84.0,-463.0,-141.0,-249.0,-414.0,161.0,-252.0,245.0,-189.0,-111.0,136.0,-152.0,-63.0,182.0,-122.0,-326.0,-167.0,-98.0,-287.0,-189.0,250.0,278.0,-133.0,-268.0,218.0,-242.0,357.0,-147.0,270.0,-423.0,-70.0,-439.0,-74.0,-191.0,-281.0,-139.0,-437.0,-226.0,-352.0,-98.0,64.0,147.0,00000000000000000aed,26.8534155354802,C0911P08
-138.0,-157.0,-122.0,137.0,-180.0,-129.0,-279.0,-230.0,-169.0,156.0,203.0,168.0,344.0,-317.0,390.0,-261.0,-592.0,289.0,-443.0,-57.0,-528.0,-156.0,-272.0,-527.0,337.0,-219.0,339.0,-301.0,265.0,316.0,-197.0,-197.0,125.0,70.0,-408.0,-171.0,-139.0,-297.0,-210.0,218.0,238.0,101.0,-296.0,240.0,-273.0,391.0,-89.0,366.0,-498.0,-58.0,-550.0,-77.0,-213.0,-360.0,236.0,-527.0,-196.0,-324.0,-130.0,266.0,297.0,00000000000000000aee,45.0234713670456,C0911P10
-139.0,-388.0,-179.0,-307.0,-300.0,-395.0,-259.0,-221.0,-160.0,195.0,135.0,-389.0,230.0,-64.0,158.0,-124.0,-481.0,-361.0,-324.0,-168.0,-435.0,-146.0,-183.0,-452.0,-428.0,-62.0,-211.0,-214.0,-406.0,-229.0,-158.0,-281.0,-118.0,-275.0,-247.0,-332.0,-424.0,-246.0,-165.0,80.0,134.0,-341.0,-134.0,165.0,-158.0,257.0,79.0,88.0,-418.0,-169.0,-468.0,-152.0,-138.0,-226.0,-428.0,-396.0,9.0,-55.0,-204.0,-324.0,-124.0,00000000000000000aef,134.811137213549,C0911R03
121.0,-173.0,-94.0,-179.0,-241.0,-179.0,-107.0,136.0,169.0,175.0,162.0,-181.0,227.0,-89.0,249.0,-121.0,-448.0,-151.0,-386.0,180.0,-319.0,-123.0,-202.0,-413.0,-107.0,178.0,254.0,-291.0,69.0,139.0,-141.0,-195.0,209.0,-238.0,-327.0,-210.0,-194.0,60.0,113.0,264.0,286.0,-223.0,-158.0,193.0,-115.0,223.0,276.0,-103.0,-304.0,108.0,-361.0,247.0,-187.0,-288.0,-118.0,-426.0,223.0,-73.0,-129.0,75.0,172.0,00000000000000000af0,29.0989372975204,C0911R04
-62.0,319.0,290.0,-249.0,-258.0,165.0,-293.0,-223.0,74.0,82.0,155.0,-226.0,247.0,-279.0,293.0,-199.0,-415.0,-161.0,-246.0,213.0,-355.0,-162.0,-271.0,-352.0,-146.0,-253.0,-66.0,-167.0,-178.0,106.0,-117.0,346.0,99.0,-211.0,-225.0,-156.0,206.0,-291.0,-177.0,148.0,149.0,-256.0,-261.0,206.0,-219.0,265.0,-240.0,253.0,-331.0,271.0,-355.0,192.0,-168.0,-303.0,-191.0,-307.0,-265.0,-268.0,-148.0,-132.0,189.0,00000000000000000af1,57.6547358004824,C0911R05
-186.0,-364.0,-354.0,-326.0,-342.0,-424.0,-177.0,-318.0,-314.0,215.0,184.0,-405.0,290.0,-154.0,214.0,-137.0,-643.0,-377.0,-401.0,-343.0,-575.0,-235.0,-274.0,-601.0,-355.0,-166.0,-347.0,-381.0,-412.0,-286.0,-218.0,-415.0,86.0,-331.0,-404.0,-371.0,-430.0,-326.0,-322.0,132.0,327.0,-390.0,-189.0,219.0,-178.0,234.0,-87.0,126.0,-529.0,-368.0,-627.0,-295.0,-251.0,-314.0,-464.0,-584.0,-163.0,-193.0,-354.0,-383.0,-338.0,00000000000000000af2,69.2434833554295,C0911R06
169.0,-191.0,-62.0,-211.0,-267.0,-215.0,145.0,270.0,310.0,214.0,214.0,-203.0,249.0,81.0,251.0,68.0,-433.0,-189.0,-400.0,252.0,-290.0,80.0,-218.0,-409.0,-137.0,219.0,235.0,-319.0,-108.0,103.0,86.0,-208.0,262.0,-268.0,-332.0,-229.0,-222.0,188.0,245.0,330.0,337.0,-249.0,-143.0,206.0,100.0,230.0,324.0,-65.0,-280.0,160.0,-330.0,361.0,-199.0,-301.0,-128.0,-426.0,273.0,104.0,-144.0,58.0,160.0,00000000000000000af3,52.1362148459518,C0911R07
103.0,-359.0,-221.0,-340.0,-322.0,-381.0,-265.0,-274.0,-222.0,255.0,218.0,-413.0,284.0,-94.0,171.0,-125.0,-531.0,-386.0,-312.0,-213.0,-467.0,58.0,-155.0,-495.0,-427.0,-86.0,-277.0,-322.0,-443.0,-272.0,80.0,-289.0,90.0,-299.0,-302.0,-337.0,-403.0,-288.0,-226.0,129.0,236.0,-370.0,-150.0,246.0,-144.0,260.0,34.0,86.0,-435.0,-219.0,-517.0,-203.0,-102.0,-198.0,-470.0,-439.0,-77.0,-84.0,-291.0,-361.0,-190.0,00000000000000000af4,120.049727213115,C0911R09
-65.0,-199.0,-79.0,-292.0,-288.0,-266.0,-226.0,-168.0,-97.0,-23.0,-44.0,-325.0,88.0,66.0,45.0,135.0,-486.0,-285.0,-296.0,-71.0,-426.0,-111.0,-177.0,-444.0,-307.0,-28.0,-168.0,-216.0,-328.0,-180.0,-111.0,-69.0,-137.0,-247.0,-232.0,-276.0,-282.0,-214.0,-101.0,-139.0,16.0,-304.0,88.0,99.0,-59.0,98.0,13.0,-77.0,-395.0,-57.0,-457.0,-63.0,-121.0,-226.0,-325.0,-373.0,-2.0,69.0,-184.0,-250.0,-80.0,00000000000000000af5,64.1554698603265,C0911R10
96.0,-350.0,-361.0,-279.0,-316.0,-415.0,-220.0,-322.0,-307.0,270.0,234.0,-358.0,339.0,-235.0,233.0,-202.0,-618.0,-323.0,-404.0,-345.0,-578.0,-202.0,-259.0,-571.0,-291.0,-235.0,-330.0,-357.0,-387.0,-282.0,-188.0,-387.0,158.0,-287.0,-393.0,-349.0,-408.0,-334.0,-311.0,211.0,389.0,-348.0,-252.0,256.0,-214.0,258.0,-148.0,131.0,-525.0,-367.0,-605.0,-291.0,-221.0,-303.0,-427.0,-557.0,-226.0,-275.0,-330.0,-362.0,-325.0,00000000000000000af6,37.8071121796126,C0911R11
-167.0,112.0,-72.0,-99.0,-176.0,-174.0,-293.0,-225.0,-173.0,125.0,126.0,-76.0,227.0,-319.0,212.0,-203.0,-479.0,122.0,-346.0,-110.0,-459.0,-175.0,-267.0,-394.0,162.0,-280.0,-112.0,-202.0,-206.0,-165.0,-179.0,-70.0,84.0,-130.0,-318.0,-178.0,-114.0,-287.0,-196.0,163.0,236.0,-141.0,-271.0,154.0,-237.0,233.0,-202.0,149.0,-412.0,-99.0,-419.0,-95.0,-216.0,-276.0,-238.0,-420.0,-276.0,-365.0,-131.0,-203.0,-172.0,00000000000000000af7,71.5641899606325,C0911R12
139.0,-183.0,-79.0,-198.0,-256.0,-199.0,83.0,194.0,227.0,193.0,186.0,-195.0,234.0,-70.0,244.0,-116.0,-444.0,-174.0,-397.0,211.0,-304.0,60.0,-213.0,-413.0,-125.0,194.0,245.0,-308.0,55.0,119.0,63.0,-203.0,228.0,-255.0,-332.0,-220.0,-210.0,116.0,168.0,297.0,311.0,-239.0,-152.0,195.0,-107.0,220.0,290.0,-84.0,-292.0,131.0,-346.0,299.0,-196.0,-298.0,-125.0,-428.0,238.0,18.0,-139.0,65.0,166.0,00000000000000000af8,33.3406172883811,C0911R14
169.0,-191.0,-62.0,-211.0,-267.0,-215.0,145.0,270.0,310.0,214.0,214.0,-203.0,249.0,81.0,251.0,68.0,-433.0,-189.0,-400.0,252.0,-290.0,80.0,-218.0,-409.0,-137.0,219.0,235.0,-319.0,-108.0,103.0,86.0,-208.0,262.0,-268.0,-332.0,-229.0,-222.0,188.0,245.0,330.0,337.0,-249.0,-143.0,206.0,100.0,230.0,324.0,-65.0,-280.0,160.0,-330.0,361.0,-199.0,-301.0,-128.0,-426.0,273.0,104.0,-144.0,58.0,160.0,00000000000000000af9,54.6962713478962,C0911R17
-172.0,-377.0,-253.0,-386.0,-363.0,-437.0,-196.0,-287.0,-264.0,100.0,143.0,-464.0,232.0,145.0,158.0,-80.0,-588.0,-447.0,-367.0,-253.0,-505.0,-203.0,-242.0,-543.0,-475.0,88.0,-306.0,-323.0,-424.0,-270.0,-178.0,-412.0,-126.0,-363.0,-340.0,-394.0,-470.0,-303.0,-280.0,-112.0,165.0,-426.0,-106.0,162.0,-205.0,226.0,119.0,31.0,-469.0,-283.0,-577.0,-237.0,-213.0,-288.0,-491.0,-520.0,88.0,111.0,-303.0,-352.0,-262.0,00000000000000000afa,43.6571610434106,C0911R18
-142.0,-439.0,-193.0,-342.0,-328.0,-432.0,-262.0,-232.0,-175.0,158.0,76.0,-437.0,210.0,-66.0,149.0,-152.0,-470.0,-413.0,-320.0,-190.0,-419.0,-145.0,-177.0,-445.0,-498.0,-62.0,-238.0,-223.0,-453.0,-262.0,-158.0,-346.0,-107.0,-311.0,-257.0,-363.0,-469.0,-248.0,-182.0,65.0,106.0,-380.0,-163.0,125.0,-207.0,237.0,80.0,92.0,-414.0,-193.0,-459.0,-173.0,-132.0,-215.0,-492.0,-401.0,11.0,-62.0,-218.0,-366.0,-157.0,00000000000000000afb,45.3071441318845,C0911R20
-127.0,-184.0,-129.0,-187.0,-254.0,-237.0,-153.0,-73.0,-51.0,-90.0,70.0,-208.0,159.0,-152.0,204.0,-117.0,-505.0,-168.0,-415.0,107.0,-430.0,-162.0,-219.0,-422.0,-138.0,130.0,246.0,-180.0,87.0,177.0,-162.0,-205.0,-69.0,-240.0,-270.0,-274.0,-239.0,-146.0,-82.0,122.0,134.0,-240.0,-160.0,138.0,-121.0,168.0,167.0,-133.0,-430.0,-90.0,-457.0,115.0,-217.0,-305.0,-132.0,-408.0,135.0,-200.0,-102.0,72.0,160.0,00000000000000000afc,38.925835952922,C0911R22
114.0,-166.0,-115.0,-152.0,-230.0,-152.0,-121.0,79.0,118.0,170.0,163.0,-154.0,250.0,-110.0,257.0,-124.0,-453.0,-113.0,-384.0,145.0,-335.0,-116.0,-205.0,-419.0,77.0,151.0,273.0,-281.0,105.0,176.0,-139.0,-194.0,200.0,-218.0,-330.0,-201.0,-175.0,-119.0,61.0,258.0,278.0,-198.0,-165.0,208.0,-121.0,258.0,252.0,-111.0,-316.0,-68.0,-379.0,197.0,-184.0,-287.0,64.0,-430.0,192.0,-105.0,-117.0,105.0,190.0,00000000000000000afd,21.049269010358,C0911R24
-186.0,-362.0,-326.0,-360.0,-363.0,-435.0,-138.0,-312.0,-306.0,187.0,140.0,-438.0,249.0,-65.0,191.0,-64.0,-638.0,-420.0,-392.0,-319.0,-561.0,-233.0,-269.0,-599.0,-410.0,-86.0,-352.0,-389.0,-430.0,-288.0,-211.0,-425.0,-151.0,-362.0,-397.0,-389.0,-446.0,-320.0,-321.0,101.0,276.0,-416.0,-112.0,188.0,-140.0,214.0,101.0,118.0,-518.0,-349.0,-623.0,-282.0,-250.0,-308.0,-486.0,-579.0,-88.0,-101.0,-362.0,-394.0,-341.0,00000000000000000afe,47.0673717426854,C0911R25
-211.0,-202.0,-265.0,-147.0,-214.0,-294.0,-274.0,-258.0,-233.0,155.0,192.0,-201.0,234.0,-347.0,196.0,-254.0,-567.0,-144.0,-416.0,-250.0,-536.0,-225.0,-292.0,-500.0,-119.0,-317.0,-217.0,-270.0,-273.0,-223.0,-225.0,-248.0,58.0,-178.0,-369.0,-250.0,-255.0,-299.0,-244.0,152.0,278.0,-230.0,-315.0,166.0,-261.0,183.0,-234.0,144.0,-496.0,-263.0,-527.0,-192.0,-265.0,-325.0,-311.0,-507.0,-309.0,-403.0,-231.0,-280.0,-275.0,00000000000000000aff,59.0912390618435,C0911R80
-58.0,-85.0,143.0,-270.0,-265.0,-177.0,-207.0,-136.0,-45.0,-31.0,-65.0,-285.0,98.0,-30.0,107.0,142.0,-452.0,-235.0,-270.0,108.0,-391.0,-115.0,-177.0,-408.0,-246.0,-73.0,-142.0,-186.0,-257.0,-101.0,-114.0,193.0,-125.0,-225.0,-208.0,-229.0,-195.0,-194.0,-71.0,-121.0,45.0,-276.0,89.0,108.0,143.0,100.0,-57.0,-59.0,-368.0,146.0,-416.0,102.0,-120.0,-231.0,-256.0,-339.0,-73.0,3.0,-156.0,-176.0,161.0,00000000000000000b00,55.6303309366857,C0911R95
-89.0,-299.0,-119.0,-309.0,-311.0,-344.0,-224.0,-133.0,-79.0,86.0,98.0,-350.0,137.0,116.0,129.0,170.0,-510.0,-317.0,-291.0,-73.0,-443.0,-120.0,-162.0,-476.0,-355.0,71.0,-160.0,-205.0,-358.0,-205.0,-131.0,-102.0,-148.0,-269.0,-243.0,-308.0,-358.0,-189.0,-63.0,-130.0,101.0,-324.0,146.0,125.0,188.0,162.0,62.0,79.0,-392.0,-69.0,-477.0,-61.0,-111.0,-214.0,-336.0,-389.0,68.0,121.0,-180.0,-279.0,-81.0,00000000000000000b01,43.2073116031098,C0911X01
-95.0,-59.0,-24.0,-237.0,-243.0,-149.0,-228.0,-194.0,-122.0,80.0,-101.0,-273.0,58.0,-176.0,86.0,-103.0,-465.0,-228.0,-306.0,-64.0,-424.0,-160.0,-224.0,-399.0,-208.0,-172.0,-192.0,-251.0,-275.0,-166.0,-135.0,4.0,-91.0,-203.0,-256.0,-213.0,-151.0,-237.0,-143.0,-102.0,166.0,-263.0,-154.0,-43.0,-124.0,-47.0,-114.0,87.0,-417.0,-21.0,-431.0,-63.0,-166.0,-270.0,-288.0,-370.0,-165.0,-188.0,-223.0,-232.0,-116.0,00000000000000000b02,24.9920674085265,C0911X03
104.0,-348.0,-356.0,-294.0,-321.0,-411.0,-221.0,-327.0,-313.0,267.0,224.0,-372.0,345.0,-221.0,225.0,-188.0,-621.0,-337.0,-390.0,-346.0,-570.0,-188.0,-244.0,-574.0,-307.0,-221.0,-327.0,-361.0,-396.0,-279.0,-173.0,-389.0,154.0,-297.0,-390.0,-350.0,-406.0,-335.0,-316.0,199.0,381.0,-356.0,-242.0,263.0,-204.0,254.0,-137.0,127.0,-518.0,-368.0,-604.0,-298.0,-206.0,-285.0,-440.0,-558.0,-212.0,-260.0,-332.0,-362.0,-310.0,00000000000000000b03,48.2749065236766,C0911X04
-73.0,-121.0,-123.0,-243.0,-247.0,-205.0,-242.0,-235.0,-182.0,99.0,-95.0,-293.0,76.0,-184.0,92.0,-118.0,-490.0,-249.0,-308.0,-151.0,-440.0,-128.0,-192.0,-431.0,-225.0,-179.0,-214.0,-278.0,-297.0,-186.0,-106.0,-119.0,-96.0,-212.0,-285.0,-240.0,-201.0,-271.0,-193.0,-107.0,187.0,-276.0,-171.0,-31.0,-136.0,-31.0,-113.0,85.0,-426.0,-141.0,-457.0,-141.0,-137.0,-244.0,-318.0,-403.0,-170.0,-197.0,-244.0,-252.0,-140.0,00000000000000000b04,49.4381295447968,C0911X05
-147.0,-375.0,-346.0,-333.0,-344.0,-430.0,-202.0,-333.0,-322.0,186.0,181.0,-405.0,290.0,-132.0,191.0,-138.0,-632.0,-377.0,-388.0,-336.0,-555.0,-197.0,-245.0,-590.0,-364.0,-135.0,-307.0,-335.0,-398.0,-257.0,-172.0,-426.0,59.0,-334.0,-376.0,-378.0,-438.0,-342.0,-331.0,96.0,267.0,-383.0,-186.0,231.0,-182.0,215.0,-61.0,118.0,-515.0,-364.0,-615.0,-299.0,-216.0,-294.0,-457.0,-565.0,-133.0,-161.0,-313.0,-353.0,-281.0,00000000000000000b05,38.2184492082214,C0911X06
-186.0,-365.0,-355.0,-326.0,-343.0,-427.0,-173.0,-318.0,-313.0,216.0,184.0,-404.0,289.0,-151.0,215.0,-134.0,-642.0,-377.0,-404.0,-342.0,-577.0,-236.0,-275.0,-600.0,-355.0,-163.0,-347.0,-380.0,-411.0,-286.0,-218.0,-416.0,89.0,-332.0,-402.0,-373.0,-433.0,-326.0,-322.0,137.0,330.0,-390.0,-185.0,218.0,-176.0,234.0,-84.0,127.0,-530.0,-368.0,-628.0,-294.0,-253.0,-316.0,-462.0,-584.0,-160.0,-190.0,-353.0,-383.0,-341.0,00000000000000000b06,38.576021133865,C0911X07
77.0,-372.0,-365.0,-316.0,-335.0,-429.0,-214.0,-337.0,-327.0,244.0,212.0,-394.0,336.0,-185.0,220.0,-169.0,-638.0,-363.0,-397.0,-352.0,-576.0,-197.0,-248.0,-593.0,-339.0,-187.0,-331.0,-366.0,-408.0,-279.0,-175.0,-416.0,118.0,-321.0,-394.0,-368.0,-432.0,-345.0,-334.0,161.0,348.0,-375.0,-219.0,260.0,-197.0,245.0,-103.0,131.0,-530.0,-379.0,-619.0,-307.0,-218.0,-294.0,-456.0,-572.0,-180.0,-220.0,-340.0,-371.0,-310.0,00000000000000000b07,21.9241080567085,C0911X08
-186.0,-366.0,-334.0,-356.0,-360.0,-434.0,-153.0,-315.0,-310.0,191.0,151.0,-435.0,261.0,-87.0,194.0,-85.0,-642.0,-412.0,-393.0,-326.0,-564.0,-232.0,-268.0,-602.0,-402.0,-104.0,-349.0,-387.0,-428.0,-287.0,-212.0,-426.0,-151.0,-357.0,-397.0,-386.0,-444.0,-323.0,-322.0,101.0,282.0,-413.0,-134.0,198.0,-152.0,219.0,59.0,120.0,-521.0,-355.0,-626.0,-288.0,-248.0,-308.0,-485.0,-582.0,-105.0,-123.0,-359.0,-390.0,-335.0,00000000000000000b08,22.5831727790948,C0911X12
-176.0,-362.0,-318.0,-360.0,-359.0,-428.0,-152.0,-311.0,-303.0,174.0,154.0,-440.0,257.0,-63.0,193.0,-70.0,-634.0,-419.0,-384.0,-312.0,-556.0,-227.0,-263.0,-594.0,-414.0,-80.0,-338.0,-375.0,-428.0,-279.0,-204.0,-421.0,-140.0,-357.0,-380.0,-383.0,-442.0,-318.0,-317.0,85.0,251.0,-415.0,-117.0,196.0,-147.0,222.0,111.0,122.0,-513.0,-341.0,-619.0,-278.0,-242.0,-300.0,-486.0,-573.0,-81.0,-95.0,-348.0,-383.0,-319.0,00000000000000000b09,51.2519313543605,C0911X13
95.0,-325.0,-351.0,-246.0,-288.0,-393.0,-228.0,-308.0,-293.0,275.0,249.0,-326.0,334.0,-272.0,243.0,-226.0,-605.0,-290.0,-404.0,-331.0,-574.0,-209.0,-261.0,-557.0,-250.0,-268.0,-313.0,-337.0,-366.0,-274.0,-195.0,-358.0,164.0,-259.0,-385.0,-324.0,-380.0,-323.0,-297.0,228.0,397.0,-324.0,-277.0,247.0,-228.0,258.0,-174.0,141.0,-518.0,-352.0,-592.0,-271.0,-229.0,-304.0,-402.0,-545.0,-258.0,-317.0,-312.0,-346.0,-322.0,00000000000000000b0a,51.371939586079,C0912C01
