285.0,1586.0,606.0,-999.0,298.0,1655.0,1553.0,782.0,-999.0,1563.0,2104.0,380.0,987.0,841.0,-999.0,1789.0,982.0,810.0,1427.0,97.0,1580.0,-999.0,579.0,541.0,1158.0,331.0,1041.0,-999.0,1643.0,2009.0,-999.0,1273.0,435.0,-999.0,-999.0,895.0,2296.0,1065.0,-999.0,1304.0,1923.0,-999.0,1137.0,1705.0,2174.0,-999.0,-999.0,-999.0,2154.0,484.0,1624.0,-999.0,-999.0,890.0,1622.0,254.0,-999.0,686.0,60.0,2357.0,1319.0,000000000000000008c6,33.3257997764459,C0802P03
845.0,1328.0,763.0,131.0,1316.0,2180.0,1978.0,1276.0,577.0,1605.0,2244.0,700.0,1573.0,828.0,454.0,1407.0,1209.0,1244.0,2291.0,506.0,1969.0,480.0,1451.0,936.0,1242.0,747.0,1377.0,405.0,1820.0,2137.0,500.0,1590.0,1021.0,688.0,-999.0,1802.0,2359.0,1759.0,805.0,1323.0,1485.0,437.0,1274.0,2216.0,2397.0,1155.0,263.0,295.0,2605.0,1150.0,1655.0,262.0,725.0,1946.0,1594.0,727.0,253.0,921.0,658.0,2359.0,1679.0,000000000000000008c7,99.128420345858,C0802P04
941.0,-999.0,1114.0,425.0,1340.0,2177.0,2124.0,1197.0,793.0,956.0,2215.0,821.0,1543.0,257.0,348.0,1156.0,-999.0,1296.0,2100.0,323.0,718.0,591.0,1414.0,1255.0,1181.0,943.0,1330.0,742.0,-999.0,2203.0,532.0,1352.0,1121.0,676.0,50.0,1733.0,2298.0,1697.0,879.0,1285.0,187.0,346.0,792.0,2069.0,2336.0,1130.0,71.0,44.0,2297.0,1284.0,1239.0,427.0,333.0,1763.0,943.0,613.0,77.0,936.0,852.0,2173.0,1677.0,000000000000000008c8,31.6030560387741,C0802P05
581.0,1017.0,739.0,-999.0,772.0,1835.0,1688.0,889.0,-999.0,1193.0,2065.0,500.0,1235.0,887.0,-999.0,1111.0,963.0,1098.0,1882.0,278.0,1559.0,-999.0,1043.0,680.0,1144.0,558.0,982.0,-999.0,1390.0,1902.0,155.0,1148.0,827.0,-999.0,-999.0,1388.0,2151.0,1365.0,447.0,1096.0,1222.0,-999.0,1072.0,1873.0,2239.0,390.0,-999.0,-999.0,2340.0,942.0,1433.0,-999.0,-999.0,1446.0,1226.0,483.0,-999.0,804.0,32.0,2100.0,1259.0,000000000000000008c9,105.959526394919,C0802P06
852.0,1331.0,765.0,159.0,1322.0,2189.0,1988.0,1282.0,587.0,1607.0,2253.0,707.0,1582.0,821.0,459.0,1417.0,1212.0,1247.0,2302.0,514.0,1969.0,496.0,1457.0,946.0,1243.0,753.0,1383.0,400.0,1821.0,2143.0,502.0,1589.0,1025.0,695.0,-999.0,1812.0,2367.0,1769.0,812.0,1330.0,1483.0,438.0,1272.0,2225.0,2408.0,1163.0,271.0,307.0,2615.0,1154.0,1654.0,262.0,733.0,1959.0,1598.0,733.0,246.0,923.0,663.0,2369.0,1689.0,000000000000000008ca,95.171747920075,C0802P07
505.0,1592.0,873.0,-999.0,601.0,1786.0,1744.0,851.0,-999.0,1445.0,2219.0,449.0,1180.0,974.0,-999.0,1728.0,979.0,1007.0,1801.0,125.0,1743.0,-999.0,941.0,610.0,1212.0,440.0,1037.0,-999.0,1641.0,1994.0,-999.0,1238.0,695.0,-999.0,-999.0,1228.0,2293.0,1320.0,216.0,1212.0,1749.0,-999.0,1472.0,1861.0,2363.0,54.0,-999.0,-999.0,2400.0,800.0,1662.0,-999.0,-999.0,1358.0,1546.0,359.0,-999.0,787.0,115.0,2276.0,1349.0,000000000000000008cb,23.2956055243763,C0802R01
352.0,1943.0,1162.0,-999.0,864.0,2002.0,2055.0,817.0,252.0,1928.0,2331.0,553.0,902.0,1056.0,-999.0,2163.0,999.0,734.0,1676.0,-999.0,1649.0,135.0,565.0,935.0,962.0,567.0,981.0,386.0,1857.0,2209.0,-999.0,1663.0,454.0,52.0,117.0,1284.0,2529.0,1338.0,274.0,1717.0,2119.0,-999.0,1452.0,1746.0,2506.0,280.0,-999.0,-999.0,2426.0,1054.0,2157.0,-999.0,32.0,1098.0,723.0,375.0,-999.0,1126.0,375.0,2603.0,1419.0,000000000000000008cc,11.7868742334257,C0802R02
947.0,398.0,1092.0,453.0,1448.0,2302.0,2236.0,1304.0,811.0,903.0,2308.0,842.0,1648.0,358.0,429.0,1356.0,237.0,1346.0,2249.0,456.0,1022.0,635.0,1554.0,1263.0,1308.0,897.0,1412.0,718.0,309.0,2325.0,586.0,1348.0,1227.0,723.0,127.0,1869.0,2409.0,1812.0,957.0,1273.0,688.0,479.0,878.0,2217.0,2437.0,1229.0,133.0,46.0,2460.0,1287.0,1320.0,471.0,548.0,1954.0,1349.0,663.0,248.0,950.0,912.0,2317.0,1820.0,000000000000000008cd,26.2439384238268,C0802R04
353.0,1920.0,1158.0,-999.0,885.0,2006.0,2050.0,811.0,264.0,1900.0,2329.0,557.0,938.0,1044.0,-999.0,2147.0,994.0,754.0,1689.0,-999.0,1623.0,146.0,653.0,943.0,968.0,573.0,989.0,393.0,1831.0,2203.0,-999.0,1631.0,457.0,60.0,110.0,1286.0,2526.0,1334.0,301.0,1707.0,2090.0,-999.0,1435.0,1754.0,2503.0,314.0,-999.0,-999.0,2426.0,1061.0,2143.0,-999.0,68.0,1116.0,710.0,373.0,-999.0,1128.0,398.0,2592.0,1417.0,000000000000000008ce,27.5071745813807,C0802R05
862.0,1655.0,1516.0,255.0,1181.0,2400.0,2360.0,1075.0,712.0,1919.0,2478.0,798.0,1705.0,1056.0,451.0,2228.0,1360.0,1408.0,2336.0,42.0,1985.0,604.0,1407.0,1335.0,1586.0,892.0,1315.0,709.0,1843.0,2412.0,352.0,1856.0,1190.0,651.0,102.0,1835.0,2559.0,1814.0,841.0,1716.0,1938.0,275.0,1640.0,2256.0,2591.0,1053.0,189.0,67.0,2593.0,1420.0,2083.0,491.0,476.0,1846.0,1681.0,543.0,95.0,1210.0,839.0,2566.0,1761.0,000000000000000008cf,17.8358124299176,C0802R06
535.0,1158.0,887.0,-999.0,463.0,1841.0,1754.0,734.0,-999.0,1224.0,2169.0,452.0,1243.0,904.0,-999.0,1417.0,859.0,1089.0,1850.0,-999.0,1480.0,-999.0,947.0,636.0,1184.0,507.0,703.0,-999.0,1270.0,1954.0,31.0,1015.0,783.0,-999.0,-999.0,1330.0,2236.0,1351.0,370.0,1182.0,1268.0,-999.0,1146.0,1859.0,2364.0,42.0,-999.0,-999.0,2398.0,928.0,1484.0,-999.0,-999.0,1421.0,1233.0,353.0,-999.0,780.0,-999.0,2163.0,1294.0,000000000000000008d0,97.9005578525099,C0802R07
877.0,1886.0,1560.0,405.0,1261.0,2484.0,2475.0,1224.0,751.0,2098.0,2567.0,802.0,1778.0,1175.0,589.0,2326.0,1511.0,1402.0,2449.0,286.0,2189.0,676.0,1442.0,1365.0,1598.0,895.0,1399.0,758.0,2072.0,2489.0,479.0,1977.0,1218.0,737.0,296.0,1924.0,2646.0,1868.0,843.0,1790.0,2176.0,402.0,1792.0,2346.0,2664.0,1186.0,385.0,239.0,2683.0,1402.0,2219.0,582.0,663.0,1944.0,1770.0,638.0,290.0,1237.0,865.0,2667.0,1826.0,000000000000000008d1,3.67215011411297,C0802R08
947.0,392.0,1238.0,464.0,1371.0,2271.0,2216.0,1236.0,807.0,1180.0,2314.0,851.0,1595.0,405.0,383.0,1422.0,-999.0,1353.0,2193.0,352.0,1064.0,612.0,1442.0,1311.0,1349.0,954.0,1361.0,770.0,183.0,2299.0,567.0,1529.0,1145.0,690.0,111.0,1795.0,2410.0,1762.0,892.0,1394.0,654.0,385.0,1016.0,2143.0,2448.0,1170.0,148.0,139.0,2396.0,1363.0,1458.0,503.0,326.0,1814.0,1298.0,662.0,107.0,966.0,881.0,2294.0,1730.0,000000000000000008d2,33.6660239393328,C0802R09
887.0,1369.0,1341.0,418.0,1414.0,2433.0,2366.0,1299.0,743.0,1418.0,2500.0,808.0,1753.0,815.0,433.0,1899.0,739.0,1376.0,2403.0,462.0,1766.0,599.0,1542.0,1237.0,1516.0,858.0,1409.0,677.0,1418.0,2474.0,494.0,1659.0,1247.0,674.0,142.0,1934.0,2625.0,1889.0,920.0,1506.0,1625.0,430.0,1405.0,2352.0,2680.0,1225.0,198.0,116.0,2686.0,1368.0,1779.0,478.0,515.0,2014.0,1713.0,686.0,201.0,1055.0,870.0,2542.0,1876.0,000000000000000008d3,0.457063230175316,C0802R55
875.0,1354.0,1320.0,431.0,1408.0,2426.0,2359.0,1292.0,745.0,1390.0,2485.0,798.0,1738.0,803.0,441.0,1871.0,730.0,1348.0,2392.0,452.0,1745.0,602.0,1535.0,1214.0,1491.0,846.0,1400.0,681.0,1399.0,2465.0,500.0,1636.0,1220.0,678.0,154.0,1922.0,2607.0,1876.0,919.0,1484.0,1605.0,435.0,1377.0,2342.0,2657.0,1215.0,222.0,145.0,2664.0,1341.0,1750.0,479.0,526.0,2003.0,1689.0,673.0,215.0,1028.0,870.0,2531.0,1863.0,000000000000000008d4,29.7764931469271,C0802R66
934.0,1126.0,754.0,514.0,1501.0,2356.0,2238.0,1431.0,755.0,1576.0,2291.0,769.0,1760.0,472.0,593.0,1645.0,1292.0,1284.0,2454.0,661.0,1726.0,680.0,1620.0,1191.0,1211.0,799.0,1508.0,628.0,1571.0,2288.0,699.0,1553.0,1209.0,818.0,138.0,1973.0,2426.0,1900.0,968.0,1287.0,1206.0,627.0,1130.0,2342.0,2529.0,1387.0,309.0,384.0,2642.0,1238.0,1663.0,485.0,867.0,2164.0,1749.0,789.0,475.0,931.0,883.0,2481.0,1887.0,000000000000000008d5,66.2018231651539,C0802W05
655.0,161.0,720.0,-999.0,239.0,1870.0,1831.0,507.0,191.0,707.0,2080.0,649.0,1202.0,100.0,-999.0,1228.0,163.0,1167.0,1804.0,-999.0,580.0,46.0,659.0,836.0,1077.0,689.0,878.0,-999.0,152.0,1935.0,-999.0,686.0,888.0,-999.0,-999.0,1300.0,2206.0,1340.0,641.0,1032.0,516.0,-999.0,544.0,1817.0,2252.0,177.0,-999.0,-999.0,2277.0,1062.0,1246.0,-999.0,-999.0,1338.0,780.0,205.0,-999.0,773.0,178.0,2077.0,1324.0,000000000000000008d6,69.3838512299138,C0803F02
480.0,39.0,571.0,-999.0,-999.0,1714.0,1681.0,263.0,-999.0,627.0,1964.0,533.0,414.0,35.0,-999.0,1063.0,100.0,1089.0,1659.0,-999.0,405.0,-999.0,263.0,695.0,973.0,591.0,158.0,-999.0,-999.0,1794.0,-999.0,413.0,806.0,-999.0,-999.0,965.0,2065.0,1214.0,210.0,906.0,244.0,-999.0,399.0,1673.0,2119.0,-999.0,-999.0,-999.0,2139.0,963.0,1136.0,-999.0,-999.0,1227.0,604.0,65.0,-999.0,704.0,-999.0,1936.0,1169.0,000000000000000008d7,237.315845726384,C0803F03
870.0,73.0,-999.0,-999.0,1167.0,1854.0,1361.0,1002.0,70.0,1031.0,1748.0,813.0,982.0,-999.0,-999.0,192.0,1015.0,1085.0,2046.0,455.0,1143.0,90.0,1337.0,974.0,712.0,614.0,1155.0,-999.0,1014.0,1568.0,695.0,1081.0,891.0,33.0,-999.0,1600.0,1897.0,1475.0,661.0,874.0,-999.0,402.0,364.0,1769.0,1835.0,100.0,-999.0,-999.0,2205.0,1009.0,1152.0,-999.0,-999.0,1765.0,1065.0,755.0,313.0,715.0,139.0,2081.0,1547.0,000000000000000008d8,251.974113060164,C0803F04
435.0,1020.0,664.0,-999.0,22.0,1570.0,1502.0,366.0,-999.0,1069.0,1954.0,415.0,657.0,782.0,-999.0,1238.0,772.0,977.0,1536.0,-999.0,1229.0,-999.0,514.0,524.0,1082.0,401.0,239.0,-999.0,1113.0,1721.0,-999.0,869.0,625.0,-999.0,-999.0,1046.0,2040.0,1112.0,-999.0,1002.0,1201.0,-999.0,1075.0,1586.0,2107.0,-999.0,-999.0,-999.0,2121.0,784.0,1388.0,-999.0,-999.0,1125.0,1176.0,280.0,-999.0,733.0,-999.0,1980.0,1113.0,000000000000000008d9,48.0523553080027,C0803F05
135.0,540.0,523.0,-999.0,-999.0,1582.0,1417.0,-999.0,-999.0,877.0,1860.0,388.0,-999.0,647.0,-999.0,762.0,679.0,1022.0,1579.0,-999.0,1100.0,-999.0,152.0,512.0,1002.0,230.0,-999.0,-999.0,861.0,1649.0,-999.0,779.0,689.0,-999.0,-999.0,813.0,1974.0,819.0,-999.0,922.0,730.0,-999.0,756.0,1402.0,2032.0,-999.0,-999.0,-999.0,2113.0,843.0,1206.0,-999.0,-999.0,1090.0,904.0,68.0,-999.0,678.0,-999.0,1880.0,601.0,000000000000000008da,55.0479400903973,C0803R02
780.0,350.0,388.0,-999.0,913.0,1966.0,1832.0,1026.0,-999.0,931.0,2024.0,718.0,1343.0,197.0,-999.0,849.0,579.0,1225.0,1991.0,303.0,1099.0,-999.0,1161.0,934.0,1002.0,715.0,1138.0,-999.0,818.0,1938.0,383.0,1023.0,1037.0,-999.0,-999.0,1594.0,2162.0,1524.0,701.0,1033.0,520.0,-999.0,676.0,1970.0,2228.0,275.0,-999.0,-999.0,2329.0,1127.0,1251.0,-999.0,-999.0,1653.0,1048.0,595.0,-999.0,834.0,100.0,2128.0,1506.0,000000000000000008db,15.9381743039389,C0803R03
-999.0,503.0,387.0,-999.0,-999.0,1080.0,1096.0,-999.0,-999.0,739.0,1749.0,252.0,-999.0,552.0,-999.0,825.0,551.0,916.0,1258.0,-999.0,777.0,-999.0,-999.0,355.0,961.0,-999.0,-999.0,-999.0,640.0,1369.0,-999.0,502.0,474.0,-999.0,-999.0,-999.0,1840.0,-999.0,-999.0,806.0,755.0,-999.0,729.0,954.0,1886.0,-999.0,-999.0,-999.0,1902.0,663.0,1160.0,-999.0,-999.0,88.0,871.0,-999.0,-999.0,626.0,-999.0,1750.0,-999.0,000000000000000008dc,176.10950695035,C0803R05
-999.0,789.0,80.0,-999.0,-999.0,14.0,140.0,-999.0,-999.0,767.0,1226.0,60.0,-999.0,293.0,-999.0,1189.0,571.0,714.0,-999.0,-999.0,567.0,-999.0,-999.0,489.0,875.0,-999.0,-999.0,-999.0,800.0,1204.0,-999.0,592.0,103.0,-999.0,-999.0,-999.0,1689.0,-999.0,-999.0,1107.0,1192.0,-999.0,-999.0,-999.0,1645.0,-999.0,-999.0,-999.0,1285.0,483.0,1116.0,-999.0,-999.0,-999.0,854.0,-999.0,-999.0,776.0,-999.0,1805.0,-999.0,000000000000000008dd,55.4217028871429,C0803R06
706.0,598.0,792.0,-999.0,1023.0,1950.0,1857.0,970.0,280.0,910.0,2104.0,671.0,1357.0,511.0,-999.0,1209.0,585.0,1176.0,1926.0,212.0,1009.0,14.0,1157.0,860.0,1122.0,707.0,1114.0,203.0,697.0,2005.0,398.0,768.0,972.0,-999.0,-999.0,1504.0,2208.0,1476.0,742.0,1118.0,703.0,36.0,732.0,1917.0,2284.0,753.0,-999.0,-999.0,2323.0,1064.0,1308.0,-999.0,-999.0,1551.0,938.0,519.0,100.0,857.0,516.0,2117.0,1461.0,000000000000000008de,79.132982404884,C0803R07
488.0,1370.0,962.0,-999.0,209.0,1796.0,1809.0,645.0,-999.0,1376.0,2178.0,441.0,951.0,838.0,-999.0,1724.0,831.0,947.0,1731.0,-999.0,1402.0,-999.0,754.0,690.0,1115.0,506.0,917.0,-999.0,1261.0,1971.0,-999.0,955.0,496.0,-999.0,-999.0,1164.0,2247.0,1245.0,279.0,1271.0,1515.0,-999.0,1279.0,1777.0,2332.0,-999.0,-999.0,-999.0,2295.0,883.0,1603.0,-999.0,-999.0,1240.0,1167.0,270.0,-999.0,845.0,-999.0,2210.0,1278.0,000000000000000008df,40.1323210467317,C0804F01
494.0,905.0,754.0,-999.0,427.0,1816.0,1675.0,720.0,-999.0,1111.0,2080.0,466.0,1101.0,795.0,-999.0,1148.0,804.0,1090.0,1824.0,19.0,1371.0,-999.0,896.0,656.0,1112.0,504.0,472.0,-999.0,1143.0,1876.0,5.0,970.0,816.0,-999.0,-999.0,1314.0,2166.0,1315.0,340.0,1106.0,1046.0,-999.0,975.0,1813.0,2271.0,-999.0,-999.0,-999.0,2339.0,938.0,1373.0,-999.0,-999.0,1400.0,1109.0,362.0,-999.0,767.0,-999.0,2076.0,1182.0,000000000000000008e0,4.07647936272042,C0804F02
454.0,847.0,736.0,-999.0,200.0,1755.0,1634.0,569.0,-999.0,1059.0,2052.0,445.0,841.0,779.0,-999.0,1129.0,757.0,1069.0,1737.0,-999.0,1252.0,-999.0,720.0,592.0,1110.0,465.0,239.0,-999.0,1021.0,1842.0,-999.0,870.0,757.0,-999.0,-999.0,1219.0,2137.0,1228.0,54.0,1094.0,994.0,-999.0,949.0,1745.0,2233.0,-999.0,-999.0,-999.0,2282.0,901.0,1351.0,-999.0,-999.0,1294.0,1069.0,293.0,-999.0,740.0,-999.0,2039.0,1133.0,000000000000000008e1,37.1473756379975,C0804F03
278.0,1549.0,582.0,-999.0,212.0,1634.0,1551.0,693.0,-999.0,1557.0,2053.0,371.0,969.0,801.0,-999.0,1786.0,955.0,789.0,1375.0,131.0,1536.0,-999.0,437.0,568.0,1126.0,335.0,910.0,-999.0,1598.0,1953.0,-999.0,1256.0,453.0,-999.0,-999.0,931.0,2252.0,1071.0,-999.0,1286.0,1908.0,-999.0,1029.0,1637.0,2119.0,-999.0,-999.0,-999.0,2094.0,514.0,1591.0,-999.0,-999.0,896.0,1555.0,265.0,-999.0,708.0,-999.0,2311.0,1279.0,000000000000000008e2,3.30315958635749,C0804F04
299.0,1907.0,1095.0,-999.0,772.0,1897.0,1950.0,773.0,208.0,1889.0,2262.0,529.0,835.0,999.0,-999.0,2126.0,952.0,710.0,1538.0,-999.0,1598.0,115.0,335.0,915.0,908.0,549.0,937.0,392.0,1812.0,2123.0,-999.0,1643.0,398.0,-999.0,151.0,1170.0,2468.0,1235.0,213.0,1708.0,2087.0,-999.0,1371.0,1663.0,2424.0,207.0,-999.0,-999.0,2344.0,1031.0,2122.0,-999.0,-999.0,945.0,700.0,338.0,-999.0,1125.0,322.0,2539.0,1327.0,000000000000000008e3,13.905970538952,C0804F06
598.0,1068.0,918.0,-999.0,474.0,1829.0,1758.0,721.0,-999.0,1225.0,2148.0,498.0,1224.0,878.0,-999.0,1396.0,818.0,1126.0,1833.0,-999.0,1371.0,-999.0,950.0,673.0,1189.0,560.0,931.0,-999.0,1138.0,1948.0,172.0,947.0,815.0,-999.0,-999.0,1281.0,2208.0,1326.0,444.0,1198.0,1140.0,-999.0,1120.0,1838.0,2342.0,70.0,-999.0,-999.0,2359.0,972.0,1486.0,-999.0,-999.0,1410.0,1201.0,375.0,-999.0,813.0,21.0,2134.0,1269.0,000000000000000008e4,3.70701342746014,C0804R01
936.0,1654.0,1403.0,226.0,1098.0,2351.0,2384.0,1026.0,811.0,1887.0,2519.0,867.0,1669.0,1006.0,324.0,2292.0,1380.0,1337.0,2304.0,-999.0,1904.0,713.0,1351.0,1360.0,1398.0,974.0,1289.0,802.0,1902.0,2383.0,404.0,1799.0,1161.0,710.0,305.0,1823.0,2597.0,1795.0,844.0,1759.0,2067.0,353.0,1514.0,2215.0,2635.0,954.0,186.0,-999.0,2616.0,1414.0,2184.0,648.0,581.0,1795.0,1294.0,572.0,237.0,1295.0,868.0,2603.0,1747.0,000000000000000008e5,19.9807248902645,C0804R02
880.0,1324.0,1324.0,349.0,1379.0,2407.0,2344.0,1233.0,748.0,1392.0,2504.0,810.0,1743.0,766.0,390.0,1908.0,677.0,1380.0,2373.0,309.0,1717.0,586.0,1514.0,1230.0,1509.0,862.0,1377.0,672.0,1357.0,2450.0,423.0,1629.0,1234.0,646.0,40.0,1914.0,2633.0,1873.0,912.0,1490.0,1596.0,357.0,1379.0,2324.0,2686.0,1172.0,68.0,-999.0,2688.0,1370.0,1780.0,449.0,438.0,1981.0,1664.0,627.0,75.0,1059.0,859.0,2545.0,1865.0,000000000000000008e6,8.24865416142628,C0804R03
828.0,1911.0,1332.0,222.0,1092.0,2180.0,2228.0,1075.0,647.0,2021.0,2484.0,798.0,1493.0,1154.0,346.0,2201.0,1104.0,972.0,2038.0,81.0,1675.0,541.0,1119.0,1184.0,1004.0,843.0,1155.0,620.0,1923.0,2246.0,-999.0,1696.0,863.0,618.0,291.0,1573.0,2544.0,1601.0,651.0,1738.0,2316.0,160.0,1647.0,2050.0,2597.0,961.0,165.0,-999.0,2535.0,1307.0,2225.0,497.0,581.0,1554.0,421.0,642.0,176.0,1296.0,676.0,2568.0,1569.0,000000000000000008e7,13.7717511239283,C0804R04
539.0,1425.0,857.0,-999.0,717.0,1803.0,1711.0,876.0,-999.0,1391.0,2169.0,465.0,1256.0,1009.0,-999.0,1493.0,999.0,1043.0,1834.0,201.0,1724.0,-999.0,988.0,589.0,1203.0,480.0,1030.0,-999.0,1596.0,1959.0,59.0,1268.0,736.0,-999.0,-999.0,1294.0,2238.0,1334.0,338.0,1194.0,1607.0,-999.0,1392.0,1875.0,2307.0,206.0,-999.0,-999.0,2382.0,849.0,1625.0,-999.0,-999.0,1396.0,1493.0,423.0,-999.0,784.0,198.0,2199.0,1320.0,000000000000000008e8,18.4969087491516,C0804R05
663.0,1398.0,1149.0,-999.0,1063.0,2111.0,2065.0,905.0,429.0,1480.0,2397.0,585.0,1499.0,864.0,198.0,1866.0,833.0,1195.0,2063.0,83.0,1568.0,119.0,1246.0,858.0,1285.0,699.0,1168.0,316.0,1311.0,2229.0,256.0,1036.0,906.0,241.0,-999.0,1542.0,2445.0,1567.0,737.0,1341.0,1378.0,100.0,1270.0,2081.0,2606.0,963.0,-999.0,-999.0,2573.0,1102.0,1672.0,-999.0,320.0,1669.0,1323.0,473.0,21.0,931.0,616.0,2389.0,1560.0,000000000000000008e9,34.370286704486,C0804R06
641.0,1220.0,1066.0,-999.0,955.0,1989.0,1949.0,710.0,367.0,1365.0,2266.0,566.0,1360.0,688.0,62.0,1821.0,774.0,1167.0,1903.0,-999.0,1313.0,123.0,1163.0,866.0,1222.0,703.0,1070.0,321.0,1064.0,2100.0,88.0,846.0,756.0,31.0,-999.0,1408.0,2324.0,1445.0,664.0,1287.0,1185.0,76.0,1110.0,1928.0,2450.0,698.0,-999.0,-999.0,2413.0,1088.0,1629.0,57.0,158.0,1507.0,1133.0,358.0,-999.0,951.0,566.0,2266.0,1433.0,000000000000000008ea,16.6817892731735,C0804R07
912.0,959.0,862.0,473.0,1469.0,2348.0,2255.0,1377.0,758.0,1308.0,2339.0,775.0,1766.0,440.0,506.0,1600.0,990.0,1294.0,2379.0,569.0,1541.0,656.0,1600.0,1184.0,1253.0,802.0,1471.0,638.0,1298.0,2343.0,643.0,1482.0,1222.0,734.0,83.0,1958.0,2442.0,1891.0,950.0,1282.0,1106.0,553.0,1079.0,2313.0,2550.0,1329.0,255.0,222.0,2615.0,1238.0,1600.0,449.0,771.0,2106.0,1642.0,711.0,398.0,937.0,870.0,2478.0,1886.0,000000000000000008ec,5.36830560815302,C0804R10
294.0,1622.0,675.0,-999.0,376.0,1685.0,1644.0,824.0,-999.0,1621.0,2088.0,372.0,1152.0,849.0,-999.0,1862.0,980.0,791.0,1441.0,177.0,1627.0,-999.0,482.0,599.0,1128.0,351.0,954.0,-999.0,1646.0,1985.0,-999.0,1311.0,467.0,-999.0,-999.0,1031.0,2273.0,1162.0,-999.0,1322.0,1950.0,-999.0,1104.0,1695.0,2152.0,29.0,-999.0,-999.0,2139.0,568.0,1644.0,-999.0,-999.0,993.0,1538.0,283.0,-999.0,735.0,-999.0,2334.0,1331.0,000000000000000008ed,11.5830169962111,C0804R11
938.0,171.0,1146.0,362.0,1303.0,2200.0,2148.0,1128.0,804.0,1067.0,2252.0,851.0,1522.0,172.0,228.0,1348.0,-999.0,1350.0,2113.0,102.0,870.0,565.0,1379.0,1117.0,1265.0,962.0,1257.0,692.0,-999.0,2220.0,482.0,1465.0,1109.0,599.0,-999.0,1727.0,2347.0,1712.0,868.0,1328.0,509.0,252.0,879.0,2064.0,2385.0,1047.0,2.0,-999.0,2322.0,1378.0,1394.0,452.0,53.0,1711.0,1121.0,511.0,-999.0,942.0,813.0,2214.0,1655.0,000000000000000008ee,26.5415436850864,C0804R12
868.0,662.0,1164.0,10.0,1139.0,2247.0,2186.0,832.0,634.0,1080.0,2321.0,827.0,1442.0,278.0,-999.0,1677.0,88.0,1348.0,2144.0,-999.0,1136.0,467.0,1214.0,1244.0,1333.0,907.0,1109.0,518.0,667.0,2256.0,227.0,1425.0,1095.0,432.0,-999.0,1673.0,2447.0,1664.0,792.0,1366.0,1000.0,38.0,923.0,2070.0,2448.0,424.0,-999.0,-999.0,2423.0,1352.0,1525.0,156.0,-999.0,1594.0,1145.0,305.0,-999.0,978.0,734.0,2352.0,1620.0,000000000000000008ef,6.67680041502522,C0804R13
809.0,1135.0,1267.0,128.0,1233.0,2342.0,2286.0,992.0,683.0,1285.0,2444.0,770.0,1598.0,641.0,132.0,1860.0,586.0,1326.0,2289.0,-999.0,1531.0,504.0,1415.0,1165.0,1440.0,831.0,1231.0,556.0,1150.0,2381.0,215.0,1489.0,1134.0,532.0,-999.0,1788.0,2580.0,1764.0,838.0,1429.0,1476.0,143.0,1227.0,2222.0,2612.0,896.0,-999.0,-999.0,2611.0,1308.0,1696.0,314.0,172.0,1828.0,1447.0,435.0,-999.0,1001.0,759.0,2486.0,1746.0,000000000000000008f0,14.0841154495566,C0804R14
452.0,1715.0,1024.0,-999.0,855.0,1916.0,1953.0,925.0,-999.0,1642.0,2315.0,449.0,1296.0,984.0,-999.0,2011.0,1003.0,902.0,1826.0,151.0,1745.0,-999.0,984.0,724.0,1182.0,498.0,1101.0,161.0,1657.0,2129.0,11.0,1298.0,431.0,-999.0,-999.0,1277.0,2399.0,1346.0,432.0,1401.0,1965.0,-999.0,1434.0,1922.0,2444.0,506.0,38.0,-999.0,2409.0,826.0,1813.0,-999.0,151.0,1295.0,1428.0,339.0,-999.0,854.0,452.0,2421.0,1412.0,000000000000000008f1,12.9937369506094,C0804R15
574.0,1403.0,1069.0,-999.0,666.0,1919.0,1940.0,642.0,200.0,1454.0,2249.0,625.0,1205.0,733.0,-999.0,1848.0,840.0,861.0,1795.0,-999.0,1266.0,29.0,1004.0,920.0,957.0,706.0,986.0,242.0,1323.0,2061.0,-999.0,1079.0,430.0,-999.0,-999.0,1250.0,2318.0,1333.0,541.0,1498.0,1480.0,-999.0,1214.0,1848.0,2344.0,427.0,-999.0,-999.0,2337.0,1075.0,1776.0,-999.0,49.0,1311.0,598.0,376.0,-999.0,1044.0,537.0,2295.0,1364.0,000000000000000008f2,129.146048777594,C0804R16
683.0,536.0,932.0,-999.0,767.0,1954.0,1969.0,575.0,524.0,1080.0,2216.0,705.0,1251.0,351.0,45.0,1728.0,784.0,1068.0,1849.0,-999.0,628.0,507.0,1096.0,1027.0,950.0,820.0,1004.0,621.0,730.0,2027.0,-999.0,902.0,590.0,324.0,-999.0,1386.0,2284.0,1435.0,647.0,1407.0,927.0,92.0,783.0,1831.0,2321.0,352.0,-999.0,-999.0,2309.0,1167.0,1661.0,167.0,231.0,1384.0,307.0,304.0,-999.0,1093.0,663.0,2257.0,1402.0,000000000000000008f4,5.18922374160098,C0804R18
