469.0,1256.0,1126.0,400.0,545.0,710.0,715.0,524.0,421.0,1383.0,967.0,605.0,567.0,1148.0,431.0,1287.0,1062.0,703.0,623.0,552.0,1394.0,359.0,551.0,705.0,1032.0,487.0,545.0,485.0,1284.0,804.0,518.0,1412.0,766.0,413.0,383.0,522.0,1026.0,569.0,497.0,1169.0,1284.0,448.0,1305.0,635.0,900.0,484.0,482.0,443.0,895.0,616.0,1407.0,405.0,324.0,624.0,1430.0,535.0,496.0,802.0,455.0,1021.0,683.0,00000000000000000921,45.2389231437049,C0806C13
724.0,1749.0,1581.0,624.0,833.0,946.0,934.0,880.0,750.0,1918.0,993.0,836.0,707.0,1704.0,742.0,1823.0,1578.0,1055.0,798.0,857.0,1708.0,669.0,799.0,1009.0,1615.0,806.0,726.0,732.0,1658.0,915.0,769.0,1905.0,1064.0,640.0,617.0,811.0,1128.0,821.0,826.0,1583.0,1797.0,714.0,1828.0,763.0,1117.0,738.0,791.0,762.0,981.0,914.0,2047.0,671.0,608.0,816.0,1999.0,754.0,771.0,1156.0,701.0,1086.0,792.0,00000000000000000922,48.0251294933274,C0806C14
678.0,1794.0,1767.0,584.0,614.0,1112.0,1072.0,553.0,461.0,1980.0,1814.0,835.0,763.0,1772.0,481.0,1825.0,1608.0,1140.0,1132.0,673.0,2079.0,462.0,734.0,1119.0,1676.0,631.0,773.0,584.0,1870.0,1265.0,512.0,1956.0,1047.0,572.0,552.0,694.0,1791.0,815.0,521.0,1721.0,1835.0,585.0,1938.0,1117.0,1764.0,524.0,510.0,491.0,1877.0,1188.0,2154.0,480.0,492.0,926.0,1974.0,736.0,713.0,1295.0,629.0,1821.0,946.0,00000000000000000923,55.4018368263132,C0806C15
552.0,1652.0,1548.0,533.0,518.0,855.0,837.0,441.0,405.0,1847.0,1484.0,709.0,636.0,1558.0,434.0,1679.0,1372.0,909.0,876.0,547.0,1980.0,396.0,629.0,908.0,1444.0,504.0,697.0,535.0,1742.0,1056.0,460.0,1815.0,849.0,499.0,479.0,524.0,1455.0,657.0,454.0,1505.0,1695.0,510.0,1800.0,885.0,1427.0,436.0,466.0,438.0,1515.0,949.0,2069.0,403.0,415.0,791.0,1840.0,611.0,647.0,1064.0,564.0,1474.0,829.0,00000000000000000924,68.9135122934708,C0806C16
553.0,1567.0,1437.0,474.0,618.0,694.0,689.0,620.0,536.0,1792.0,958.0,691.0,547.0,1485.0,541.0,1642.0,1411.0,916.0,631.0,680.0,1666.0,456.0,612.0,897.0,1362.0,607.0,534.0,558.0,1563.0,757.0,593.0,1837.0,952.0,465.0,481.0,593.0,1041.0,605.0,634.0,1467.0,1598.0,552.0,1709.0,610.0,963.0,522.0,574.0,538.0,913.0,813.0,1923.0,518.0,405.0,657.0,1857.0,612.0,602.0,1017.0,530.0,1007.0,659.0,00000000000000000925,65.9643004203558,C0806C17
651.0,1671.0,1537.0,578.0,769.0,845.0,819.0,789.0,677.0,1884.0,954.0,768.0,659.0,1619.0,679.0,1736.0,1530.0,969.0,730.0,782.0,1669.0,596.0,741.0,944.0,1526.0,723.0,666.0,668.0,1616.0,847.0,692.0,1894.0,986.0,586.0,571.0,733.0,1058.0,740.0,752.0,1557.0,1717.0,642.0,1782.0,711.0,1037.0,677.0,722.0,694.0,935.0,851.0,2021.0,612.0,551.0,752.0,1948.0,700.0,687.0,1062.0,642.0,1029.0,741.0,00000000000000000926,47.8470944321856,C0806C75
647.0,1664.0,1527.0,568.0,769.0,832.0,807.0,788.0,666.0,1874.0,943.0,763.0,654.0,1607.0,679.0,1726.0,1525.0,960.0,720.0,777.0,1660.0,587.0,741.0,936.0,1514.0,717.0,667.0,659.0,1610.0,837.0,693.0,1884.0,977.0,588.0,572.0,724.0,1046.0,730.0,753.0,1548.0,1710.0,642.0,1767.0,700.0,1021.0,676.0,711.0,685.0,926.0,840.0,2010.0,612.0,550.0,742.0,1936.0,698.0,689.0,1051.0,642.0,1019.0,733.0,00000000000000000927,63.6214754122025,C0806C77
518.0,1494.0,1348.0,444.0,591.0,650.0,636.0,596.0,520.0,1707.0,864.0,644.0,513.0,1419.0,522.0,1573.0,1341.0,857.0,575.0,646.0,1559.0,446.0,574.0,829.0,1305.0,573.0,492.0,531.0,1479.0,695.0,575.0,1739.0,887.0,435.0,461.0,567.0,949.0,567.0,603.0,1382.0,1530.0,524.0,1609.0,549.0,895.0,494.0,556.0,528.0,845.0,743.0,1860.0,497.0,389.0,610.0,1772.0,581.0,579.0,951.0,497.0,920.0,596.0,00000000000000000928,155.856873703888,C0806C84
767.0,1849.0,1677.0,653.0,873.0,1050.0,1052.0,935.0,788.0,1995.0,1123.0,873.0,765.0,1813.0,778.0,1929.0,1665.0,1137.0,910.0,890.0,1809.0,703.0,836.0,1081.0,1727.0,848.0,765.0,750.0,1761.0,1018.0,781.0,1975.0,1135.0,673.0,639.0,867.0,1257.0,886.0,858.0,1665.0,1888.0,737.0,1930.0,868.0,1259.0,785.0,808.0,779.0,1115.0,992.0,2099.0,691.0,653.0,874.0,2083.0,783.0,790.0,1236.0,741.0,1206.0,845.0,00000000000000000929,42.1860819540791,C0806C90
474.0,1416.0,1294.0,416.0,514.0,617.0,617.0,509.0,451.0,1612.0,924.0,618.0,487.0,1329.0,456.0,1480.0,1259.0,827.0,576.0,584.0,1546.0,380.0,525.0,807.0,1209.0,518.0,461.0,490.0,1426.0,702.0,519.0,1647.0,851.0,404.0,409.0,503.0,992.0,529.0,542.0,1320.0,1451.0,474.0,1527.0,557.0,910.0,429.0,481.0,454.0,894.0,735.0,1706.0,440.0,328.0,601.0,1668.0,541.0,532.0,910.0,453.0,965.0,606.0,0000000000000000092a,10.8623016803352,C0806F01
481.0,1197.0,1077.0,373.0,539.0,676.0,672.0,536.0,428.0,1297.0,823.0,583.0,558.0,1106.0,458.0,1213.0,1043.0,717.0,602.0,561.0,1244.0,376.0,543.0,704.0,991.0,501.0,506.0,462.0,1183.0,717.0,542.0,1316.0,774.0,413.0,404.0,547.0,888.0,569.0,510.0,1108.0,1225.0,453.0,1201.0,596.0,802.0,477.0,493.0,474.0,813.0,600.0,1362.0,419.0,342.0,604.0,1328.0,538.0,520.0,793.0,449.0,878.0,635.0,0000000000000000092b,9.24842017831122,C0806F02
421.0,923.0,780.0,303.0,509.0,603.0,603.0,531.0,436.0,961.0,576.0,507.0,403.0,894.0,422.0,941.0,778.0,606.0,457.0,506.0,849.0,365.0,460.0,542.0,837.0,492.0,410.0,404.0,833.0,606.0,486.0,932.0,598.0,340.0,326.0,519.0,711.0,531.0,488.0,778.0,960.0,418.0,862.0,434.0,679.0,411.0,477.0,436.0,568.0,448.0,1031.0,358.0,308.0,493.0,1010.0,423.0,495.0,686.0,398.0,660.0,501.0,0000000000000000092c,50.5220077831656,C0806P01
451.0,1192.0,1023.0,369.0,532.0,636.0,625.0,572.0,469.0,1317.0,638.0,545.0,473.0,1119.0,468.0,1230.0,1017.0,702.0,509.0,563.0,1139.0,406.0,512.0,656.0,1031.0,520.0,444.0,459.0,1121.0,616.0,521.0,1285.0,702.0,383.0,386.0,536.0,759.0,546.0,531.0,1007.0,1238.0,459.0,1207.0,477.0,741.0,452.0,514.0,509.0,638.0,562.0,1421.0,416.0,351.0,547.0,1368.0,489.0,525.0,781.0,427.0,726.0,534.0,0000000000000000092d,64.618830050759,C0806P02
743.0,1821.0,1816.0,607.0,637.0,1192.0,1127.0,567.0,449.0,2061.0,1930.0,906.0,821.0,1809.0,485.0,1831.0,1686.0,1218.0,1233.0,707.0,2117.0,482.0,804.0,1153.0,1708.0,638.0,843.0,603.0,1890.0,1347.0,528.0,1978.0,1090.0,626.0,577.0,751.0,1875.0,868.0,544.0,1786.0,1882.0,631.0,1949.0,1219.0,1856.0,532.0,502.0,497.0,1994.0,1252.0,2217.0,481.0,527.0,1024.0,2010.0,783.0,756.0,1365.0,681.0,1927.0,1016.0,0000000000000000092e,147.369313156196,C0806P04
455.0,1233.0,1097.0,380.0,530.0,634.0,621.0,536.0,460.0,1375.0,753.0,577.0,473.0,1165.0,449.0,1289.0,1092.0,721.0,526.0,570.0,1283.0,388.0,515.0,696.0,1072.0,509.0,452.0,475.0,1195.0,664.0,497.0,1434.0,751.0,381.0,372.0,528.0,855.0,541.0,524.0,1147.0,1249.0,437.0,1314.0,516.0,725.0,443.0,494.0,462.0,744.0,599.0,1469.0,408.0,323.0,575.0,1478.0,503.0,483.0,809.0,436.0,836.0,580.0,0000000000000000092f,119.57861336251,C0806P05
431.0,1257.0,1119.0,380.0,513.0,602.0,599.0,506.0,434.0,1425.0,782.0,566.0,468.0,1154.0,423.0,1305.0,1086.0,689.0,510.0,542.0,1334.0,358.0,502.0,680.0,1048.0,471.0,458.0,469.0,1244.0,669.0,465.0,1463.0,729.0,369.0,353.0,491.0,865.0,515.0,499.0,1151.0,1292.0,418.0,1337.0,501.0,774.0,432.0,482.0,443.0,718.0,584.0,1467.0,383.0,296.0,564.0,1490.0,491.0,463.0,782.0,417.0,846.0,584.0,00000000000000000930,68.1122226705506,C0806P09
681.0,1665.0,1508.0,590.0,787.0,866.0,849.0,826.0,695.0,1834.0,922.0,794.0,669.0,1602.0,699.0,1723.0,1503.0,999.0,736.0,812.0,1630.0,622.0,762.0,964.0,1517.0,753.0,687.0,686.0,1590.0,850.0,730.0,1841.0,1008.0,606.0,593.0,750.0,1049.0,760.0,773.0,1515.0,1706.0,673.0,1734.0,715.0,1018.0,702.0,743.0,718.0,918.0,857.0,1979.0,634.0,567.0,770.0,1913.0,726.0,727.0,1088.0,660.0,1013.0,745.0,00000000000000000931,93.6694268028548,C0806P10
421.0,923.0,780.0,303.0,509.0,603.0,603.0,531.0,436.0,961.0,576.0,507.0,403.0,894.0,422.0,941.0,778.0,606.0,457.0,506.0,849.0,365.0,460.0,542.0,837.0,492.0,410.0,404.0,833.0,606.0,486.0,932.0,598.0,340.0,326.0,519.0,711.0,531.0,488.0,778.0,960.0,418.0,862.0,434.0,679.0,411.0,477.0,436.0,568.0,448.0,1031.0,358.0,308.0,493.0,1010.0,423.0,495.0,686.0,398.0,660.0,501.0,00000000000000000932,51.5039574499799,C0806P85
550.0,1596.0,1453.0,466.0,639.0,718.0,699.0,651.0,558.0,1797.0,955.0,695.0,547.0,1534.0,560.0,1685.0,1445.0,927.0,621.0,697.0,1665.0,468.0,618.0,897.0,1410.0,620.0,518.0,572.0,1573.0,764.0,624.0,1832.0,962.0,453.0,487.0,628.0,1058.0,630.0,655.0,1489.0,1633.0,568.0,1690.0,585.0,1008.0,524.0,600.0,561.0,932.0,789.0,1985.0,530.0,402.0,674.0,1865.0,616.0,627.0,1035.0,530.0,1024.0,660.0,00000000000000000933,30.428973136929,C0806P86
519.0,1488.0,1351.0,451.0,609.0,701.0,677.0,628.0,542.0,1683.0,857.0,642.0,524.0,1436.0,532.0,1570.0,1334.0,849.0,594.0,651.0,1522.0,462.0,587.0,820.0,1327.0,589.0,507.0,540.0,1450.0,719.0,579.0,1702.0,868.0,445.0,455.0,600.0,961.0,600.0,617.0,1377.0,1526.0,527.0,1588.0,569.0,923.0,519.0,578.0,551.0,836.0,728.0,1833.0,500.0,401.0,630.0,1749.0,570.0,577.0,944.0,504.0,920.0,609.0,00000000000000000934,48.8066222127061,C0806P87
541.0,1549.0,1433.0,470.0,567.0,678.0,670.0,564.0,500.0,1758.0,1022.0,682.0,535.0,1470.0,512.0,1620.0,1405.0,925.0,642.0,647.0,1675.0,437.0,582.0,893.0,1356.0,579.0,514.0,535.0,1555.0,753.0,572.0,1789.0,937.0,456.0,469.0,563.0,1092.0,581.0,604.0,1459.0,1577.0,542.0,1666.0,624.0,1016.0,481.0,529.0,502.0,1018.0,836.0,1886.0,497.0,381.0,647.0,1808.0,597.0,605.0,1001.0,512.0,1066.0,645.0,00000000000000000935,60.5296538135176,C0806P89
670.0,1645.0,1488.0,581.0,774.0,852.0,837.0,811.0,685.0,1815.0,910.0,780.0,660.0,1581.0,693.0,1699.0,1484.0,988.0,725.0,798.0,1607.0,614.0,749.0,953.0,1496.0,741.0,677.0,676.0,1571.0,838.0,725.0,1820.0,997.0,602.0,587.0,737.0,1034.0,747.0,765.0,1493.0,1687.0,667.0,1714.0,705.0,1003.0,691.0,733.0,709.0,904.0,847.0,1959.0,627.0,563.0,757.0,1891.0,715.0,721.0,1076.0,655.0,999.0,734.0,00000000000000000936,46.6455646384674,C0806P92
664.0,1659.0,1510.0,575.0,770.0,839.0,809.0,789.0,676.0,1852.0,930.0,776.0,666.0,1592.0,679.0,1712.0,1519.0,970.0,719.0,794.0,1640.0,602.0,742.0,945.0,1500.0,732.0,667.0,676.0,1596.0,839.0,709.0,1869.0,988.0,594.0,587.0,734.0,1038.0,743.0,753.0,1528.0,1704.0,656.0,1739.0,699.0,1008.0,676.0,722.0,695.0,921.0,841.0,2000.0,621.0,548.0,753.0,1917.0,716.0,708.0,1057.0,641.0,1017.0,743.0,00000000000000000937,29.3159026035307,C0806P94
449.0,985.0,827.0,331.0,544.0,626.0,627.0,564.0,470.0,1031.0,604.0,536.0,426.0,949.0,453.0,997.0,839.0,646.0,474.0,536.0,898.0,394.0,491.0,580.0,896.0,522.0,439.0,438.0,891.0,638.0,521.0,993.0,638.0,368.0,353.0,547.0,743.0,560.0,526.0,827.0,1024.0,447.0,916.0,452.0,711.0,439.0,513.0,470.0,593.0,478.0,1109.0,384.0,337.0,515.0,1078.0,451.0,531.0,727.0,431.0,694.0,526.0,00000000000000000938,25.4879895185881,C0806R01
488.0,1444.0,1325.0,446.0,566.0,761.0,761.0,529.0,432.0,1597.0,1166.0,680.0,595.0,1367.0,465.0,1486.0,1217.0,838.0,722.0,608.0,1624.0,371.0,592.0,827.0,1218.0,523.0,554.0,518.0,1466.0,916.0,543.0,1642.0,850.0,427.0,429.0,568.0,1251.0,635.0,537.0,1325.0,1444.0,493.0,1533.0,720.0,1141.0,464.0,494.0,457.0,1106.0,747.0,1676.0,442.0,320.0,744.0,1664.0,584.0,595.0,941.0,489.0,1213.0,771.0,00000000000000000939,19.009460393816,C0806R02
400.0,1045.0,880.0,329.0,475.0,567.0,561.0,519.0,432.0,1169.0,547.0,482.0,416.0,979.0,412.0,1081.0,877.0,615.0,445.0,498.0,987.0,363.0,449.0,565.0,908.0,466.0,399.0,412.0,970.0,547.0,467.0,1108.0,612.0,338.0,340.0,483.0,661.0,492.0,476.0,861.0,1105.0,412.0,1060.0,417.0,664.0,402.0,462.0,454.0,547.0,488.0,1241.0,372.0,313.0,483.0,1195.0,424.0,475.0,687.0,379.0,625.0,465.0,0000000000000000093a,90.9863080351761,C0806R03
561.0,1629.0,1555.0,509.0,503.0,904.0,881.0,438.0,392.0,1822.0,1568.0,704.0,629.0,1566.0,412.0,1663.0,1399.0,930.0,927.0,545.0,1945.0,387.0,611.0,930.0,1471.0,513.0,670.0,509.0,1715.0,1082.0,438.0,1777.0,864.0,486.0,470.0,543.0,1538.0,667.0,438.0,1516.0,1689.0,499.0,1771.0,922.0,1517.0,419.0,444.0,419.0,1608.0,987.0,1981.0,390.0,415.0,779.0,1798.0,609.0,627.0,1094.0,549.0,1563.0,810.0,0000000000000000093b,25.2218266117064,C0806R04
527.0,1529.0,1410.0,462.0,557.0,663.0,661.0,555.0,485.0,1724.0,1019.0,673.0,531.0,1445.0,503.0,1593.0,1369.0,907.0,639.0,635.0,1665.0,422.0,578.0,873.0,1326.0,564.0,505.0,525.0,1535.0,742.0,556.0,1761.0,917.0,450.0,456.0,547.0,1087.0,568.0,591.0,1435.0,1552.0,520.0,1643.0,620.0,1006.0,470.0,513.0,487.0,1019.0,821.0,1842.0,482.0,373.0,646.0,1778.0,584.0,589.0,982.0,507.0,1060.0,646.0,0000000000000000093c,17.0049306638,C0806R05
383.0,1088.0,946.0,303.0,441.0,537.0,524.0,443.0,365.0,1208.0,659.0,467.0,455.0,988.0,385.0,1106.0,930.0,606.0,460.0,466.0,1110.0,314.0,441.0,588.0,885.0,413.0,398.0,394.0,1082.0,577.0,460.0,1210.0,643.0,332.0,334.0,440.0,732.0,459.0,434.0,957.0,1112.0,376.0,1093.0,449.0,671.0,380.0,426.0,423.0,659.0,486.0,1284.0,345.0,276.0,491.0,1248.0,445.0,451.0,673.0,362.0,722.0,510.0,0000000000000000093d,74.1453575016537,C0806R06
442.0,987.0,827.0,332.0,530.0,604.0,604.0,548.0,458.0,1046.0,587.0,529.0,418.0,945.0,445.0,1006.0,843.0,633.0,462.0,529.0,907.0,389.0,481.0,578.0,890.0,510.0,432.0,431.0,905.0,616.0,510.0,1012.0,625.0,367.0,353.0,527.0,717.0,540.0,510.0,827.0,1025.0,441.0,936.0,442.0,687.0,432.0,498.0,461.0,577.0,479.0,1126.0,382.0,338.0,498.0,1091.0,444.0,519.0,708.0,423.0,677.0,509.0,0000000000000000093e,62.8328427788957,C0806R07
497.0,1528.0,1447.0,465.0,528.0,700.0,705.0,501.0,428.0,1694.0,1184.0,666.0,560.0,1469.0,468.0,1581.0,1346.0,918.0,702.0,583.0,1744.0,383.0,584.0,880.0,1313.0,518.0,535.0,523.0,1577.0,839.0,516.0,1746.0,918.0,443.0,428.0,524.0,1250.0,583.0,553.0,1447.0,1530.0,494.0,1643.0,688.0,1149.0,443.0,473.0,452.0,1214.0,835.0,1889.0,439.0,342.0,700.0,1756.0,579.0,586.0,990.0,498.0,1223.0,704.0,0000000000000000093f,129.731297730158,C0806R08
394.0,1107.0,970.0,316.0,458.0,555.0,543.0,456.0,378.0,1236.0,690.0,486.0,465.0,1013.0,393.0,1131.0,953.0,622.0,474.0,481.0,1147.0,324.0,457.0,604.0,911.0,424.0,417.0,408.0,1103.0,600.0,467.0,1245.0,661.0,342.0,338.0,453.0,764.0,474.0,446.0,993.0,1134.0,383.0,1123.0,467.0,680.0,393.0,435.0,426.0,680.0,502.0,1300.0,353.0,282.0,508.0,1280.0,457.0,456.0,692.0,377.0,754.0,532.0,00000000000000000940,12.7532562691357,C0806R09
415.0,1235.0,1149.0,380.0,501.0,654.0,667.0,477.0,404.0,1387.0,952.0,585.0,506.0,1153.0,389.0,1274.0,1058.0,685.0,557.0,521.0,1385.0,320.0,508.0,683.0,1017.0,441.0,487.0,476.0,1267.0,773.0,489.0,1423.0,742.0,364.0,354.0,466.0,1022.0,530.0,471.0,1160.0,1271.0,425.0,1310.0,553.0,899.0,424.0,469.0,421.0,851.0,583.0,1423.0,378.0,258.0,603.0,1439.0,495.0,488.0,797.0,410.0,1006.0,667.0,00000000000000000941,29.9789096097836,C0806R10
447.0,1205.0,1064.0,369.0,519.0,626.0,608.0,529.0,452.0,1321.0,725.0,560.0,458.0,1140.0,438.0,1259.0,1064.0,707.0,519.0,555.0,1245.0,386.0,506.0,681.0,1053.0,501.0,442.0,461.0,1160.0,644.0,484.0,1390.0,734.0,371.0,361.0,519.0,832.0,529.0,510.0,1115.0,1212.0,424.0,1274.0,507.0,690.0,437.0,481.0,452.0,721.0,586.0,1424.0,397.0,318.0,559.0,1435.0,490.0,468.0,791.0,425.0,812.0,559.0,00000000000000000942,25.1659420774896,C0806R11
393.0,1094.0,966.0,316.0,459.0,558.0,547.0,450.0,377.0,1227.0,706.0,492.0,462.0,1012.0,386.0,1124.0,948.0,618.0,476.0,478.0,1154.0,321.0,455.0,603.0,910.0,421.0,419.0,408.0,1090.0,612.0,457.0,1244.0,660.0,337.0,328.0,456.0,782.0,473.0,440.0,1007.0,1121.0,377.0,1120.0,475.0,673.0,390.0,429.0,414.0,672.0,504.0,1275.0,347.0,277.0,511.0,1273.0,455.0,442.0,693.0,376.0,773.0,544.0,00000000000000000943,51.1131896775777,C0806R12
571.0,1551.0,1539.0,525.0,501.0,806.0,773.0,439.0,413.0,1761.0,1416.0,722.0,602.0,1559.0,418.0,1583.0,1383.0,939.0,821.0,568.0,1835.0,413.0,612.0,928.0,1460.0,524.0,651.0,525.0,1629.0,957.0,470.0,1747.0,865.0,501.0,495.0,519.0,1396.0,639.0,454.0,1508.0,1571.0,532.0,1723.0,819.0,1365.0,421.0,465.0,439.0,1459.0,987.0,1945.0,430.0,426.0,748.0,1764.0,626.0,662.0,1082.0,552.0,1416.0,777.0,00000000000000000944,49.1216280155741,C0806R13
579.0,1562.0,1428.0,486.0,659.0,736.0,726.0,668.0,560.0,1809.0,944.0,718.0,578.0,1497.0,576.0,1643.0,1420.0,925.0,647.0,707.0,1645.0,482.0,642.0,906.0,1381.0,637.0,570.0,580.0,1542.0,783.0,616.0,1849.0,963.0,489.0,491.0,640.0,1035.0,646.0,659.0,1476.0,1598.0,568.0,1721.0,625.0,951.0,565.0,601.0,562.0,892.0,808.0,1912.0,538.0,434.0,691.0,1879.0,638.0,618.0,1031.0,557.0,1010.0,691.0,00000000000000000945,17.6894819437918,C0806R14
517.0,1478.0,1339.0,441.0,601.0,670.0,646.0,615.0,531.0,1688.0,847.0,637.0,516.0,1416.0,528.0,1559.0,1329.0,839.0,573.0,645.0,1522.0,451.0,578.0,812.0,1310.0,579.0,499.0,534.0,1452.0,698.0,573.0,1710.0,866.0,438.0,455.0,584.0,941.0,584.0,608.0,1371.0,1516.0,521.0,1588.0,553.0,896.0,510.0,567.0,538.0,826.0,720.0,1836.0,494.0,397.0,614.0,1748.0,571.0,572.0,932.0,499.0,907.0,599.0,00000000000000000946,62.0654605447484,C0806R15
449.0,1307.0,1179.0,414.0,526.0,727.0,746.0,499.0,419.0,1452.0,1092.0,613.0,578.0,1174.0,397.0,1342.0,1075.0,723.0,638.0,541.0,1471.0,345.0,535.0,728.0,1040.0,465.0,539.0,499.0,1355.0,853.0,521.0,1477.0,790.0,390.0,382.0,502.0,1152.0,574.0,472.0,1183.0,1342.0,459.0,1381.0,640.0,1026.0,465.0,487.0,440.0,1000.0,632.0,1472.0,412.0,290.0,643.0,1492.0,531.0,518.0,835.0,434.0,1140.0,715.0,00000000000000000947,39.7067586494277,C0806R16
649.0,1661.0,1524.0,573.0,767.0,842.0,814.0,785.0,670.0,1868.0,941.0,763.0,653.0,1604.0,681.0,1721.0,1518.0,960.0,726.0,779.0,1652.0,592.0,739.0,935.0,1515.0,721.0,666.0,663.0,1601.0,843.0,698.0,1879.0,977.0,591.0,574.0,726.0,1044.0,735.0,754.0,1542.0,1705.0,648.0,1767.0,706.0,1024.0,675.0,715.0,688.0,924.0,843.0,2005.0,615.0,553.0,745.0,1932.0,698.0,691.0,1051.0,644.0,1018.0,736.0,00000000000000000948,14.054293675984,C0806R17
510.0,1498.0,1355.0,432.0,581.0,646.0,630.0,591.0,511.0,1704.0,875.0,640.0,507.0,1425.0,511.0,1583.0,1348.0,856.0,568.0,642.0,1569.0,434.0,565.0,828.0,1312.0,568.0,477.0,527.0,1485.0,696.0,573.0,1736.0,887.0,419.0,455.0,567.0,961.0,569.0,598.0,1388.0,1536.0,523.0,1604.0,538.0,907.0,478.0,548.0,518.0,854.0,735.0,1868.0,493.0,371.0,617.0,1771.0,573.0,579.0,953.0,488.0,930.0,599.0,00000000000000000949,62.7489001603915,C0806R18
639.0,1647.0,1505.0,561.0,739.0,862.0,848.0,773.0,659.0,1824.0,960.0,747.0,648.0,1601.0,660.0,1722.0,1491.0,968.0,751.0,762.0,1644.0,591.0,712.0,936.0,1513.0,707.0,642.0,650.0,1592.0,859.0,667.0,1836.0,976.0,573.0,551.0,729.0,1072.0,738.0,735.0,1514.0,1691.0,625.0,1743.0,723.0,1053.0,660.0,701.0,670.0,950.0,846.0,1952.0,594.0,543.0,748.0,1898.0,676.0,667.0,1054.0,630.0,1038.0,724.0,0000000000000000094a,43.1047987268613,C0806R19
445.0,1334.0,1234.0,414.0,519.0,702.0,715.0,494.0,421.0,1480.0,1065.0,623.0,545.0,1238.0,406.0,1366.0,1126.0,744.0,618.0,553.0,1497.0,343.0,532.0,742.0,1091.0,470.0,521.0,503.0,1370.0,835.0,521.0,1523.0,805.0,386.0,378.0,489.0,1133.0,566.0,489.0,1239.0,1357.0,461.0,1411.0,618.0,1006.0,450.0,491.0,441.0,967.0,647.0,1539.0,410.0,280.0,648.0,1536.0,535.0,525.0,858.0,436.0,1118.0,714.0,0000000000000000094b,85.5604604964901,C0806R20
643.0,1755.0,1711.0,560.0,585.0,1061.0,1029.0,521.0,438.0,1943.0,1757.0,798.0,722.0,1719.0,467.0,1790.0,1549.0,1075.0,1083.0,636.0,2059.0,438.0,698.0,1066.0,1624.0,602.0,751.0,560.0,1842.0,1224.0,496.0,1911.0,997.0,556.0,536.0,646.0,1733.0,770.0,502.0,1667.0,1806.0,569.0,1901.0,1068.0,1705.0,497.0,487.0,470.0,1810.0,1125.0,2123.0,463.0,476.0,879.0,1928.0,700.0,699.0,1240.0,612.0,1759.0,902.0,0000000000000000094c,18.923178032235,C0806R21
570.0,1550.0,1415.0,481.0,648.0,725.0,715.0,657.0,554.0,1796.0,936.0,709.0,569.0,1481.0,566.0,1630.0,1405.0,917.0,638.0,697.0,1634.0,475.0,632.0,898.0,1366.0,627.0,561.0,574.0,1532.0,773.0,607.0,1836.0,955.0,482.0,483.0,629.0,1026.0,636.0,649.0,1460.0,1586.0,559.0,1709.0,616.0,944.0,555.0,595.0,556.0,887.0,802.0,1899.0,529.0,426.0,681.0,1866.0,629.0,609.0,1023.0,548.0,1001.0,681.0,0000000000000000094d,29.9944908880472,C0806R22
407.0,1142.0,992.0,325.0,473.0,571.0,555.0,480.0,391.0,1267.0,691.0,497.0,475.0,1045.0,409.0,1164.0,982.0,643.0,486.0,495.0,1164.0,337.0,473.0,623.0,939.0,443.0,422.0,418.0,1125.0,607.0,475.0,1274.0,681.0,349.0,349.0,474.0,769.0,491.0,462.0,1011.0,1165.0,397.0,1157.0,477.0,694.0,405.0,452.0,440.0,689.0,519.0,1346.0,365.0,295.0,524.0,1316.0,465.0,466.0,716.0,383.0,759.0,541.0,0000000000000000094e,45.3144468147158,C0806R23
684.0,1678.0,1528.0,595.0,794.0,872.0,851.0,830.0,700.0,1852.0,934.0,798.0,672.0,1622.0,708.0,1740.0,1522.0,1008.0,739.0,816.0,1649.0,625.0,765.0,973.0,1535.0,755.0,688.0,691.0,1604.0,855.0,732.0,1862.0,1018.0,613.0,598.0,757.0,1063.0,767.0,785.0,1537.0,1718.0,677.0,1752.0,719.0,1033.0,705.0,747.0,720.0,932.0,866.0,1998.0,641.0,573.0,777.0,1934.0,729.0,731.0,1097.0,669.0,1026.0,751.0,0000000000000000094f,26.1466474025932,C0806R26
518.0,1505.0,1376.0,444.0,562.0,653.0,643.0,562.0,498.0,1722.0,936.0,655.0,514.0,1422.0,500.0,1578.0,1356.0,875.0,592.0,637.0,1616.0,426.0,561.0,856.0,1302.0,564.0,493.0,525.0,1506.0,716.0,564.0,1760.0,912.0,433.0,451.0,545.0,1011.0,557.0,586.0,1419.0,1534.0,517.0,1628.0,571.0,921.0,474.0,534.0,499.0,898.0,781.0,1863.0,489.0,367.0,615.0,1780.0,582.0,574.0,969.0,490.0,983.0,617.0,00000000000000000950,97.25179880485,C0806R27
542.0,1527.0,1402.0,468.0,628.0,710.0,704.0,632.0,537.0,1759.0,948.0,702.0,553.0,1450.0,539.0,1604.0,1372.0,895.0,628.0,681.0,1620.0,447.0,617.0,879.0,1327.0,601.0,546.0,558.0,1518.0,775.0,594.0,1804.0,935.0,465.0,464.0,605.0,1039.0,621.0,634.0,1431.0,1560.0,544.0,1677.0,605.0,968.0,524.0,577.0,537.0,921.0,783.0,1856.0,504.0,391.0,680.0,1834.0,612.0,594.0,1006.0,528.0,1002.0,680.0,00000000000000000951,33.2872632916153,C0806R55
