402.0,1155.0,744.0,28.0,322.0,1171.0,1249.0,467.0,-999.0,900.0,1238.0,317.0,988.0,840.0,-999.0,1353.0,744.0,617.0,1092.0,399.0,1182.0,-999.0,596.0,600.0,890.0,358.0,808.0,100.0,1434.0,1108.0,-999.0,1004.0,779.0,21.0,276.0,1036.0,1168.0,1050.0,1.0,894.0,1355.0,238.0,1055.0,1181.0,1292.0,623.0,-999.0,-999.0,1226.0,555.0,1089.0,165.0,230.0,1014.0,732.0,451.0,176.0,595.0,266.0,919.0,993.0,00000000000000001053,83.4644895803706,C1307F21
411.0,1268.0,718.0,9.0,276.0,1123.0,1195.0,77.0,-999.0,638.0,1226.0,303.0,953.0,626.0,-999.0,1354.0,746.0,637.0,1140.0,411.0,815.0,-999.0,535.0,596.0,906.0,398.0,787.0,55.0,1409.0,1122.0,-999.0,969.0,719.0,1.0,257.0,992.0,1247.0,994.0,-999.0,736.0,991.0,235.0,1192.0,1183.0,1194.0,657.0,-999.0,-999.0,1127.0,574.0,1027.0,50.0,6.0,854.0,675.0,476.0,200.0,627.0,205.0,578.0,859.0,00000000000000001054,92.2545135452174,C1307F22
398.0,1243.0,768.0,1.0,78.0,1157.0,1181.0,4.0,-999.0,796.0,1289.0,319.0,919.0,713.0,-999.0,1357.0,748.0,619.0,1100.0,372.0,778.0,-999.0,312.0,578.0,880.0,351.0,737.0,5.0,1398.0,1131.0,-999.0,997.0,705.0,-999.0,171.0,942.0,1222.0,977.0,-999.0,738.0,1046.0,181.0,1195.0,1184.0,1221.0,604.0,-999.0,-999.0,1124.0,567.0,1038.0,2.0,-999.0,771.0,701.0,477.0,86.0,620.0,62.0,595.0,827.0,00000000000000001055,36.3680838767455,C1307F23
523.0,1457.0,760.0,320.0,722.0,1132.0,1312.0,696.0,-999.0,1280.0,673.0,365.0,972.0,640.0,9.0,1278.0,823.0,723.0,1111.0,581.0,883.0,1.0,796.0,762.0,1068.0,555.0,741.0,458.0,784.0,1127.0,8.0,1128.0,877.0,252.0,422.0,1006.0,1463.0,1130.0,55.0,1289.0,1282.0,397.0,1168.0,991.0,1214.0,891.0,7.0,70.0,973.0,759.0,1478.0,356.0,476.0,1069.0,1065.0,582.0,369.0,748.0,525.0,1036.0,927.0,00000000000000001056,132.566661001464,C1307F24
445.0,1365.0,823.0,2.0,311.0,1093.0,1167.0,26.0,-999.0,570.0,619.0,378.0,942.0,607.0,-999.0,1303.0,725.0,594.0,1116.0,452.0,864.0,-999.0,582.0,664.0,925.0,442.0,674.0,25.0,916.0,1115.0,-999.0,1101.0,735.0,-999.0,307.0,983.0,1288.0,975.0,-999.0,921.0,1563.0,278.0,1178.0,977.0,1210.0,726.0,-999.0,-999.0,1125.0,653.0,1226.0,40.0,2.0,825.0,1181.0,466.0,225.0,702.0,180.0,1278.0,904.0,00000000000000001057,85.0025827320239,C1307F25
447.0,1137.0,704.0,170.0,470.0,1129.0,1164.0,623.0,-999.0,1062.0,993.0,282.0,966.0,839.0,-999.0,1348.0,780.0,637.0,1039.0,441.0,1068.0,-999.0,638.0,666.0,891.0,424.0,846.0,281.0,1278.0,1020.0,-999.0,986.0,654.0,78.0,335.0,981.0,1156.0,1064.0,18.0,717.0,1083.0,302.0,1013.0,1177.0,1140.0,669.0,2.0,-999.0,1151.0,527.0,872.0,279.0,437.0,1089.0,577.0,486.0,262.0,658.0,370.0,884.0,926.0,00000000000000001058,223.409115004222,C1307F26
435.0,1150.0,695.0,24.0,273.0,1138.0,1242.0,503.0,-999.0,874.0,804.0,324.0,979.0,845.0,-999.0,1372.0,758.0,650.0,1079.0,423.0,981.0,-999.0,627.0,654.0,912.0,367.0,831.0,74.0,1290.0,1050.0,-999.0,1000.0,832.0,24.0,284.0,1028.0,1157.0,1062.0,2.0,821.0,1031.0,251.0,1043.0,1088.0,1169.0,663.0,-999.0,-999.0,1174.0,581.0,973.0,156.0,329.0,1035.0,586.0,474.0,156.0,650.0,296.0,734.0,962.0,00000000000000001059,250.77913517633,C1307F27
406.0,1204.0,715.0,34.0,354.0,1141.0,1243.0,363.0,-999.0,780.0,1213.0,306.0,970.0,756.0,-999.0,1376.0,736.0,614.0,1129.0,410.0,1061.0,-999.0,582.0,593.0,892.0,381.0,810.0,115.0,1481.0,1134.0,-999.0,987.0,752.0,8.0,276.0,1028.0,1207.0,1031.0,-999.0,810.0,1107.0,247.0,1125.0,1191.0,1284.0,639.0,-999.0,-999.0,1191.0,555.0,1120.0,144.0,102.0,956.0,719.0,466.0,202.0,604.0,260.0,802.0,939.0,0000000000000000105a,49.5553248403404,C1307F28
382.0,1260.0,709.0,2.0,209.0,1130.0,1172.0,57.0,-999.0,640.0,1364.0,263.0,914.0,673.0,-999.0,1234.0,766.0,631.0,1072.0,368.0,1040.0,-999.0,481.0,596.0,891.0,328.0,785.0,15.0,1387.0,1145.0,-999.0,947.0,625.0,1.0,220.0,952.0,1269.0,991.0,-999.0,686.0,1116.0,203.0,1175.0,1096.0,1195.0,604.0,-999.0,-999.0,1116.0,557.0,803.0,15.0,2.0,834.0,633.0,465.0,133.0,590.0,140.0,597.0,849.0,0000000000000000105b,62.5862292318216,C1307F30
458.0,1275.0,637.0,301.0,663.0,1069.0,1260.0,675.0,-999.0,914.0,610.0,284.0,914.0,608.0,3.0,1213.0,751.0,677.0,1057.0,488.0,754.0,1.0,747.0,669.0,985.0,460.0,738.0,407.0,761.0,1035.0,1.0,994.0,798.0,317.0,362.0,970.0,1349.0,1085.0,67.0,1052.0,796.0,352.0,1058.0,1001.0,1161.0,816.0,8.0,45.0,966.0,665.0,1385.0,312.0,467.0,1042.0,815.0,496.0,320.0,736.0,473.0,825.0,879.0,0000000000000000105d,104.122297788961,C1307F32
447.0,1216.0,655.0,244.0,627.0,1059.0,1243.0,650.0,-999.0,664.0,658.0,281.0,889.0,743.0,1.0,1276.0,741.0,657.0,1042.0,460.0,899.0,1.0,710.0,642.0,955.0,450.0,794.0,343.0,941.0,1011.0,-999.0,997.0,780.0,204.0,343.0,941.0,1268.0,1071.0,20.0,878.0,692.0,323.0,1082.0,995.0,1123.0,768.0,2.0,2.0,1044.0,614.0,1336.0,296.0,451.0,1031.0,772.0,487.0,287.0,681.0,449.0,823.0,876.0,0000000000000000105e,490.704419193574,C1307F33
406.0,1168.0,711.0,8.0,150.0,1127.0,1263.0,173.0,-999.0,780.0,1211.0,306.0,966.0,754.0,-999.0,1340.0,711.0,613.0,1102.0,386.0,1147.0,-999.0,560.0,592.0,883.0,335.0,788.0,30.0,1461.0,1147.0,-999.0,974.0,764.0,2.0,244.0,1003.0,1155.0,999.0,-999.0,836.0,1232.0,222.0,1070.0,1186.0,1265.0,626.0,-999.0,-999.0,1181.0,550.0,1178.0,77.0,40.0,932.0,802.0,455.0,120.0,605.0,144.0,908.0,952.0,0000000000000000105f,60.1340444996651,C1307F34
448.0,1154.0,794.0,285.0,578.0,1156.0,1184.0,691.0,-999.0,1189.0,1171.0,341.0,954.0,889.0,1.0,1407.0,830.0,638.0,1074.0,428.0,1215.0,1.0,677.0,676.0,910.0,428.0,869.0,373.0,1363.0,1116.0,-999.0,1063.0,723.0,222.0,346.0,987.0,1193.0,1060.0,216.0,829.0,1274.0,310.0,1123.0,1147.0,1219.0,648.0,23.0,1.0,1264.0,542.0,922.0,322.0,479.0,1116.0,878.0,476.0,304.0,671.0,421.0,963.0,971.0,00000000000000001061,91.3211898089661,C1307F36
434.0,1091.0,703.0,2.0,33.0,1113.0,1240.0,127.0,-999.0,766.0,925.0,303.0,976.0,835.0,-999.0,1305.0,726.0,644.0,1052.0,360.0,1068.0,-999.0,549.0,638.0,890.0,244.0,777.0,9.0,1357.0,1063.0,-999.0,956.0,827.0,2.0,219.0,981.0,1084.0,1003.0,-999.0,865.0,1131.0,203.0,987.0,1111.0,1171.0,600.0,-999.0,-999.0,1160.0,573.0,1000.0,47.0,71.0,955.0,616.0,473.0,57.0,633.0,90.0,820.0,963.0,00000000000000001062,434.91107304089,C1307F37
413.0,1222.0,770.0,178.0,550.0,1157.0,1164.0,662.0,-999.0,1023.0,1205.0,321.0,964.0,875.0,-999.0,1352.0,792.0,613.0,1109.0,413.0,1142.0,-999.0,640.0,620.0,908.0,387.0,856.0,313.0,1482.0,1072.0,-999.0,1051.0,604.0,161.0,285.0,955.0,1277.0,1110.0,8.0,646.0,1362.0,263.0,1135.0,1218.0,1341.0,663.0,2.0,-999.0,1241.0,554.0,941.0,259.0,384.0,1089.0,478.0,475.0,242.0,601.0,363.0,860.0,993.0,00000000000000001063,96.0298882062019,C1307F38
402.0,1253.0,702.0,14.0,311.0,1145.0,1204.0,252.0,-999.0,622.0,1272.0,281.0,947.0,643.0,-999.0,1305.0,753.0,624.0,1121.0,399.0,948.0,-999.0,557.0,594.0,891.0,365.0,816.0,85.0,1488.0,1153.0,-999.0,947.0,660.0,3.0,259.0,1026.0,1255.0,1036.0,-999.0,706.0,955.0,230.0,1175.0,1170.0,1224.0,637.0,-999.0,-999.0,1128.0,565.0,859.0,80.0,26.0,919.0,631.0,479.0,187.0,593.0,224.0,614.0,868.0,00000000000000001064,103.830978768376,C1307F41
400.0,1265.0,714.0,5.0,285.0,1157.0,1179.0,44.0,-999.0,667.0,1349.0,288.0,931.0,597.0,-999.0,1297.0,771.0,638.0,1112.0,392.0,802.0,-999.0,487.0,591.0,901.0,372.0,797.0,32.0,1474.0,1145.0,-999.0,959.0,657.0,1.0,251.0,981.0,1263.0,1010.0,-999.0,684.0,914.0,232.0,1162.0,1146.0,1190.0,632.0,-999.0,-999.0,1122.0,575.0,803.0,19.0,2.0,849.0,633.0,490.0,182.0,595.0,217.0,491.0,813.0,00000000000000001065,256.227889520847,C1307F43
411.0,1206.0,761.0,141.0,522.0,1159.0,1195.0,642.0,-999.0,1000.0,1210.0,319.0,975.0,863.0,-999.0,1377.0,780.0,616.0,1116.0,412.0,1158.0,-999.0,624.0,615.0,905.0,381.0,849.0,278.0,1471.0,1087.0,-999.0,1040.0,689.0,112.0,286.0,982.0,1247.0,1105.0,4.0,753.0,1338.0,261.0,1114.0,1217.0,1347.0,659.0,1.0,-999.0,1241.0,556.0,1041.0,248.0,364.0,1084.0,560.0,470.0,233.0,599.0,350.0,928.0,999.0,00000000000000001066,151.135099231229,C1307F44
404.0,1235.0,762.0,18.0,435.0,1144.0,1168.0,536.0,-999.0,987.0,1288.0,281.0,923.0,752.0,-999.0,1253.0,781.0,622.0,1051.0,392.0,1214.0,-999.0,577.0,610.0,895.0,362.0,844.0,100.0,1358.0,1114.0,-999.0,1019.0,546.0,9.0,257.0,992.0,1295.0,1050.0,-999.0,588.0,1234.0,216.0,1187.0,1194.0,1278.0,638.0,-999.0,-999.0,1179.0,556.0,980.0,133.0,104.0,953.0,555.0,471.0,195.0,582.0,279.0,859.0,945.0,00000000000000001067,187.363038161328,C1307F45
402.0,1244.0,722.0,60.0,497.0,1123.0,1179.0,567.0,-999.0,825.0,1185.0,288.0,935.0,707.0,-999.0,1286.0,776.0,610.0,1110.0,397.0,1082.0,-999.0,595.0,596.0,900.0,369.0,844.0,203.0,1396.0,1107.0,-999.0,992.0,635.0,30.0,265.0,978.0,1274.0,1074.0,1.0,653.0,961.0,236.0,1178.0,1222.0,1265.0,658.0,-999.0,-999.0,1181.0,553.0,906.0,177.0,207.0,999.0,576.0,465.0,218.0,584.0,318.0,734.0,935.0,00000000000000001069,123.315490416881,C1307F48
388.0,1259.0,709.0,8.0,399.0,1133.0,1167.0,385.0,-999.0,731.0,1374.0,257.0,932.0,672.0,-999.0,1235.0,770.0,622.0,1072.0,385.0,1191.0,-999.0,555.0,598.0,890.0,350.0,831.0,60.0,1346.0,1120.0,-999.0,967.0,554.0,3.0,249.0,1002.0,1299.0,1033.0,-999.0,595.0,1131.0,214.0,1172.0,1177.0,1249.0,629.0,-999.0,-999.0,1163.0,555.0,856.0,71.0,26.0,910.0,584.0,467.0,180.0,579.0,240.0,706.0,907.0,0000000000000000106a,41.5025146022352,C1307F51
446.0,1165.0,796.0,294.0,591.0,1163.0,1182.0,699.0,-999.0,1201.0,1156.0,335.0,953.0,897.0,1.0,1419.0,837.0,639.0,1069.0,427.0,1224.0,2.0,684.0,678.0,914.0,427.0,874.0,382.0,1367.0,1113.0,-999.0,1074.0,721.0,261.0,340.0,992.0,1208.0,1070.0,260.0,840.0,1285.0,306.0,1139.0,1124.0,1214.0,645.0,34.0,1.0,1265.0,548.0,896.0,320.0,482.0,1129.0,889.0,475.0,301.0,671.0,424.0,945.0,969.0,0000000000000000106b,185.016611311763,C1307F52
433.0,1123.0,699.0,24.0,228.0,1143.0,1221.0,473.0,-999.0,964.0,860.0,335.0,989.0,847.0,-999.0,1346.0,757.0,644.0,1081.0,414.0,1015.0,-999.0,616.0,653.0,900.0,349.0,827.0,73.0,1356.0,1053.0,-999.0,1005.0,809.0,16.0,286.0,1021.0,1144.0,1060.0,2.0,775.0,1115.0,252.0,1024.0,1156.0,1208.0,651.0,-999.0,-999.0,1196.0,580.0,977.0,150.0,309.0,1037.0,581.0,475.0,153.0,648.0,273.0,741.0,970.0,0000000000000000106c,119.667863027926,C1307F53
393.0,1249.0,702.0,14.0,406.0,1118.0,1155.0,451.0,-999.0,767.0,1266.0,264.0,921.0,671.0,-999.0,1243.0,773.0,611.0,1092.0,391.0,1138.0,-999.0,573.0,593.0,893.0,354.0,844.0,93.0,1355.0,1101.0,-999.0,953.0,574.0,6.0,253.0,986.0,1282.0,1047.0,-999.0,582.0,926.0,229.0,1183.0,1198.0,1244.0,637.0,-999.0,-999.0,1168.0,556.0,847.0,102.0,70.0,943.0,574.0,471.0,194.0,580.0,254.0,709.0,904.0,0000000000000000106e,156.261969678736,C1307F58
466.0,1296.0,652.0,284.0,674.0,1065.0,1251.0,660.0,-999.0,926.0,588.0,285.0,922.0,552.0,2.0,1214.0,754.0,673.0,1067.0,497.0,751.0,1.0,749.0,667.0,970.0,468.0,727.0,402.0,775.0,1041.0,1.0,998.0,789.0,256.0,366.0,970.0,1348.0,1085.0,25.0,1028.0,859.0,356.0,1065.0,1023.0,1176.0,825.0,5.0,34.0,990.0,666.0,1367.0,306.0,436.0,1042.0,837.0,502.0,331.0,718.0,472.0,833.0,877.0,0000000000000000106f,84.2542451098503,C1307F60
427.0,1291.0,707.0,3.0,189.0,1063.0,1157.0,25.0,-999.0,619.0,801.0,315.0,901.0,557.0,-999.0,1237.0,693.0,611.0,1123.0,429.0,857.0,-999.0,535.0,602.0,899.0,406.0,734.0,18.0,982.0,1052.0,-999.0,952.0,726.0,1.0,245.0,994.0,1236.0,986.0,-999.0,837.0,996.0,233.0,1014.0,1154.0,1125.0,677.0,-999.0,-999.0,1056.0,599.0,1177.0,25.0,4.0,844.0,741.0,462.0,150.0,665.0,155.0,899.0,863.0,00000000000000001070,224.759834805527,C1307F61
401.0,1214.0,709.0,64.0,457.0,1130.0,1221.0,507.0,-999.0,812.0,1179.0,300.0,958.0,740.0,-999.0,1323.0,755.0,616.0,1136.0,410.0,1001.0,-999.0,601.0,599.0,900.0,384.0,833.0,180.0,1385.0,1101.0,-999.0,999.0,737.0,24.0,283.0,1005.0,1226.0,1061.0,1.0,740.0,988.0,252.0,1141.0,1153.0,1294.0,666.0,-999.0,-999.0,1207.0,559.0,1067.0,184.0,191.0,997.0,646.0,467.0,225.0,605.0,312.0,746.0,937.0,00000000000000001071,92.7979388481433,C1307F62
433.0,1237.0,805.0,81.0,497.0,1149.0,1155.0,647.0,-999.0,1062.0,1236.0,314.0,954.0,819.0,-999.0,1256.0,805.0,629.0,1044.0,418.0,1192.0,-999.0,627.0,643.0,926.0,387.0,869.0,235.0,1355.0,1103.0,-999.0,1058.0,532.0,63.0,287.0,978.0,1282.0,1108.0,1.0,584.0,1330.0,255.0,1198.0,1202.0,1271.0,641.0,1.0,-999.0,1211.0,565.0,1027.0,243.0,299.0,1043.0,482.0,493.0,246.0,607.0,338.0,917.0,991.0,00000000000000001072,48.2940282682404,C1307F67
499.0,1381.0,706.0,372.0,729.0,1131.0,1297.0,737.0,3.0,1205.0,697.0,361.0,956.0,759.0,36.0,1176.0,836.0,729.0,1080.0,593.0,892.0,10.0,805.0,769.0,1063.0,562.0,790.0,492.0,777.0,1111.0,18.0,1124.0,887.0,396.0,440.0,1024.0,1478.0,1147.0,271.0,1219.0,1038.0,416.0,1107.0,908.0,1155.0,879.0,63.0,178.0,865.0,760.0,1503.0,370.0,533.0,1089.0,1002.0,589.0,370.0,701.0,541.0,1017.0,948.0,00000000000000001073,60.6206772894566,C1307F91
434.0,1178.0,694.0,210.0,571.0,1114.0,1177.0,672.0,-999.0,1048.0,893.0,266.0,959.0,861.0,-999.0,1347.0,791.0,635.0,1051.0,436.0,1039.0,1.0,662.0,658.0,913.0,420.0,850.0,311.0,1265.0,1006.0,-999.0,1017.0,696.0,196.0,308.0,958.0,1198.0,1083.0,59.0,716.0,1046.0,284.0,1070.0,1132.0,1169.0,696.0,4.0,-999.0,1171.0,550.0,868.0,275.0,469.0,1105.0,551.0,471.0,252.0,655.0,400.0,805.0,930.0,00000000000000001074,38.4742835302694,C1307P03
406.0,1267.0,689.0,17.0,332.0,1137.0,1200.0,234.0,-999.0,582.0,1277.0,279.0,946.0,573.0,-999.0,1289.0,758.0,630.0,1135.0,405.0,862.0,-999.0,560.0,596.0,898.0,377.0,818.0,96.0,1468.0,1148.0,-999.0,935.0,647.0,3.0,268.0,1020.0,1265.0,1035.0,-999.0,693.0,907.0,233.0,1176.0,1149.0,1218.0,645.0,-999.0,-999.0,1130.0,569.0,848.0,82.0,25.0,917.0,615.0,487.0,197.0,600.0,241.0,556.0,854.0,00000000000000001075,216.776466706419,C1307P04
402.0,1246.0,726.0,67.0,510.0,1128.0,1179.0,580.0,-999.0,847.0,1176.0,290.0,934.0,716.0,-999.0,1278.0,781.0,611.0,1111.0,398.0,1083.0,-999.0,597.0,598.0,902.0,370.0,846.0,217.0,1382.0,1107.0,-999.0,996.0,630.0,35.0,267.0,974.0,1278.0,1077.0,1.0,645.0,960.0,239.0,1181.0,1226.0,1267.0,659.0,-999.0,-999.0,1186.0,553.0,902.0,185.0,222.0,1005.0,561.0,467.0,222.0,586.0,323.0,733.0,940.0,00000000000000001076,51.3635377161403,C1307P05
390.0,1242.0,696.0,9.0,348.0,1119.0,1150.0,356.0,-999.0,723.0,1292.0,258.0,918.0,658.0,-999.0,1237.0,769.0,613.0,1086.0,383.0,1122.0,-999.0,559.0,593.0,892.0,345.0,833.0,65.0,1366.0,1103.0,-999.0,947.0,578.0,3.0,245.0,1005.0,1270.0,1033.0,-999.0,594.0,931.0,223.0,1180.0,1159.0,1225.0,628.0,-999.0,-999.0,1148.0,557.0,835.0,77.0,37.0,922.0,595.0,466.0,178.0,579.0,220.0,674.0,886.0,00000000000000001077,57.2870394823463,C1307P07
422.0,1337.0,752.0,6.0,474.0,1079.0,1190.0,98.0,-999.0,735.0,553.0,339.0,914.0,536.0,-999.0,1163.0,712.0,595.0,1121.0,434.0,693.0,-999.0,623.0,623.0,924.0,419.0,672.0,55.0,773.0,1061.0,-999.0,1004.0,718.0,1.0,290.0,969.0,1299.0,995.0,-999.0,1077.0,1085.0,261.0,1025.0,1088.0,1186.0,768.0,-999.0,1.0,1076.0,619.0,1240.0,43.0,12.0,886.0,881.0,452.0,194.0,680.0,294.0,958.0,869.0,00000000000000001078,144.633816326945,C1307P08
407.0,1235.0,712.0,32.0,400.0,1151.0,1225.0,419.0,-999.0,694.0,1222.0,291.0,962.0,696.0,-999.0,1338.0,757.0,619.0,1131.0,412.0,1009.0,-999.0,584.0,597.0,900.0,381.0,826.0,150.0,1500.0,1142.0,-999.0,975.0,692.0,8.0,274.0,1028.0,1254.0,1069.0,-999.0,751.0,999.0,247.0,1185.0,1179.0,1256.0,644.0,-999.0,-999.0,1161.0,569.0,959.0,138.0,89.0,961.0,675.0,481.0,212.0,600.0,274.0,692.0,901.0,00000000000000001079,72.2349457056537,C1307P09
454.0,1394.0,688.0,24.0,568.0,1047.0,1193.0,248.0,-999.0,726.0,481.0,351.0,928.0,489.0,1.0,1134.0,734.0,620.0,1097.0,463.0,774.0,-999.0,670.0,661.0,952.0,451.0,648.0,135.0,810.0,1035.0,1.0,1047.0,753.0,4.0,333.0,943.0,1337.0,1020.0,-999.0,1065.0,1426.0,312.0,1042.0,890.0,1145.0,797.0,-999.0,2.0,868.0,657.0,1276.0,137.0,40.0,911.0,968.0,474.0,283.0,713.0,374.0,1027.0,764.0,0000000000000000107a,81.8856632034605,C1307P10
397.0,1247.0,704.0,17.0,358.0,1136.0,1192.0,357.0,-999.0,672.0,1259.0,273.0,941.0,653.0,-999.0,1291.0,763.0,618.0,1113.0,394.0,1020.0,-999.0,566.0,594.0,893.0,357.0,824.0,98.0,1457.0,1137.0,-999.0,956.0,640.0,4.0,254.0,1018.0,1261.0,1045.0,-999.0,679.0,952.0,228.0,1171.0,1182.0,1229.0,636.0,-999.0,-999.0,1133.0,559.0,855.0,99.0,46.0,935.0,626.0,471.0,191.0,585.0,241.0,660.0,882.0,0000000000000000107b,72.1348992934307,C1307P12
407.0,1144.0,685.0,1.0,17.0,1075.0,1213.0,10.0,-999.0,649.0,1053.0,257.0,933.0,713.0,-999.0,1308.0,683.0,622.0,1074.0,313.0,1072.0,-999.0,438.0,593.0,871.0,242.0,748.0,3.0,1405.0,1110.0,-999.0,926.0,765.0,-999.0,135.0,958.0,1114.0,947.0,-999.0,760.0,1121.0,142.0,1042.0,1163.0,1172.0,601.0,-999.0,-999.0,1102.0,557.0,1149.0,9.0,2.0,866.0,735.0,455.0,26.0,609.0,23.0,826.0,891.0,0000000000000000107c,62.3143633495701,C1307P13
423.0,1415.0,889.0,2.0,447.0,1133.0,1176.0,80.0,-999.0,568.0,839.0,369.0,941.0,728.0,-999.0,1396.0,753.0,559.0,1150.0,447.0,1129.0,-999.0,611.0,660.0,915.0,424.0,642.0,35.0,1257.0,1167.0,-999.0,1131.0,720.0,1.0,279.0,943.0,1329.0,987.0,-999.0,816.0,1125.0,249.0,1227.0,1092.0,1211.0,734.0,-999.0,-999.0,1179.0,631.0,1244.0,29.0,5.0,850.0,1277.0,436.0,205.0,660.0,268.0,1387.0,966.0,0000000000000000107d,96.6545942768867,C1307P18
452.0,1312.0,646.0,68.0,585.0,1054.0,1205.0,437.0,-999.0,701.0,600.0,299.0,916.0,442.0,-999.0,1191.0,738.0,645.0,1099.0,462.0,696.0,-999.0,667.0,633.0,889.0,448.0,705.0,213.0,849.0,1038.0,-999.0,965.0,755.0,39.0,320.0,956.0,1310.0,1053.0,1.0,896.0,859.0,302.0,998.0,1152.0,1152.0,775.0,-999.0,2.0,1048.0,633.0,1312.0,183.0,158.0,958.0,751.0,480.0,276.0,704.0,403.0,754.0,856.0,0000000000000000107e,156.576746553468,C1307P20
441.0,1237.0,812.0,62.0,481.0,1149.0,1157.0,638.0,-999.0,1070.0,1254.0,320.0,958.0,820.0,-999.0,1252.0,805.0,632.0,1028.0,421.0,1199.0,-999.0,607.0,648.0,924.0,392.0,866.0,205.0,1336.0,1109.0,-999.0,1057.0,529.0,42.0,286.0,985.0,1288.0,1105.0,1.0,606.0,1335.0,251.0,1197.0,1191.0,1276.0,636.0,1.0,-999.0,1216.0,568.0,1035.0,236.0,268.0,1032.0,491.0,499.0,244.0,610.0,323.0,942.0,991.0,0000000000000000107f,83.3371495864163,C1307P22
419.0,1246.0,769.0,131.0,529.0,1152.0,1155.0,652.0,-999.0,1026.0,1195.0,308.0,950.0,801.0,-999.0,1284.0,796.0,625.0,1082.0,413.0,1182.0,-999.0,634.0,628.0,914.0,387.0,868.0,281.0,1412.0,1095.0,-999.0,1045.0,558.0,106.0,286.0,969.0,1293.0,1107.0,2.0,542.0,1311.0,257.0,1182.0,1218.0,1274.0,654.0,1.0,-999.0,1203.0,562.0,972.0,246.0,336.0,1054.0,469.0,485.0,246.0,600.0,358.0,874.0,996.0,00000000000000001080,70.3359147234067,C1307P23
507.0,1440.0,739.0,357.0,733.0,1134.0,1311.0,725.0,1.0,1265.0,708.0,353.0,964.0,656.0,16.0,1238.0,839.0,734.0,1102.0,597.0,897.0,3.0,808.0,777.0,1081.0,571.0,755.0,485.0,780.0,1112.0,12.0,1130.0,893.0,327.0,449.0,1009.0,1475.0,1141.0,140.0,1300.0,1281.0,421.0,1145.0,942.0,1195.0,892.0,20.0,120.0,922.0,774.0,1504.0,376.0,508.0,1075.0,1045.0,596.0,379.0,710.0,533.0,1051.0,926.0,00000000000000001081,56.2724139641814,C1307P24
398.0,1211.0,730.0,48.0,435.0,1138.0,1204.0,513.0,-999.0,888.0,1192.0,300.0,958.0,764.0,-999.0,1334.0,764.0,613.0,1111.0,399.0,1106.0,-999.0,594.0,601.0,900.0,370.0,836.0,168.0,1427.0,1109.0,-999.0,1003.0,709.0,21.0,276.0,1004.0,1242.0,1064.0,-999.0,741.0,1071.0,244.0,1142.0,1198.0,1306.0,639.0,-999.0,-999.0,1210.0,556.0,1026.0,167.0,179.0,1001.0,624.0,463.0,215.0,594.0,296.0,811.0,946.0,00000000000000001082,109.448893946446,C1307P25
422.0,1225.0,785.0,204.0,546.0,1175.0,1142.0,676.0,-999.0,1084.0,1218.0,328.0,960.0,871.0,-999.0,1319.0,806.0,613.0,1081.0,418.0,1167.0,1.0,643.0,633.0,917.0,390.0,868.0,345.0,1454.0,1073.0,-999.0,1075.0,548.0,218.0,290.0,948.0,1306.0,1113.0,14.0,602.0,1419.0,262.0,1169.0,1220.0,1319.0,654.0,4.0,-999.0,1252.0,557.0,1004.0,270.0,402.0,1093.0,437.0,487.0,250.0,606.0,376.0,924.0,990.0,00000000000000001083,115.925834400479,C1307P27
386.0,1264.0,691.0,7.0,372.0,1128.0,1158.0,332.0,-999.0,690.0,1376.0,251.0,925.0,650.0,-999.0,1232.0,770.0,623.0,1072.0,384.0,1179.0,-999.0,546.0,597.0,892.0,348.0,822.0,54.0,1355.0,1112.0,-999.0,955.0,558.0,2.0,245.0,1005.0,1283.0,1025.0,-999.0,590.0,1085.0,214.0,1166.0,1141.0,1229.0,623.0,-999.0,-999.0,1153.0,555.0,822.0,62.0,19.0,897.0,586.0,467.0,175.0,579.0,224.0,664.0,892.0,00000000000000001084,110.770602701189,C1307P29
539.0,1494.0,768.0,303.0,720.0,1101.0,1270.0,683.0,-999.0,1173.0,605.0,404.0,972.0,674.0,7.0,1110.0,850.0,742.0,1125.0,596.0,835.0,1.0,795.0,796.0,1091.0,570.0,729.0,458.0,728.0,1052.0,15.0,1181.0,903.0,192.0,427.0,992.0,1486.0,1129.0,27.0,1288.0,1388.0,399.0,1212.0,790.0,1175.0,887.0,5.0,71.0,911.0,799.0,1499.0,350.0,438.0,1067.0,1118.0,596.0,375.0,762.0,518.0,1154.0,909.0,00000000000000001085,69.2593668417401,C1307X01
455.0,1319.0,617.0,121.0,615.0,1058.0,1226.0,539.0,-999.0,732.0,541.0,302.0,918.0,453.0,1.0,1200.0,742.0,656.0,1095.0,469.0,716.0,-999.0,682.0,643.0,906.0,455.0,711.0,275.0,843.0,1039.0,-999.0,976.0,769.0,98.0,335.0,957.0,1324.0,1064.0,1.0,914.0,857.0,320.0,1012.0,1123.0,1159.0,782.0,1.0,4.0,990.0,643.0,1340.0,235.0,263.0,987.0,762.0,486.0,296.0,712.0,429.0,743.0,859.0,00000000000000001086,80.2367304422603,C1308C01
