system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
00000000000000000526,-196.0,-261.0,-252.0,-300.0,-379.0,-466.0,-436.0,-381.0,-356.0,-305.0,-186.0,-236.0,Germany,1,0,0,11.12,10207,0,DEU,60.0,C10,Woodland,Broadleaved woodland,U120,Forestry,2.4,DE,DE9,DE93,DE931,38.9,68.5,43423280,0,0,3.3,3.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000561,-237.0,-297.0,-288.0,-329.0,-404.0,-480.0,-444.0,-399.0,-375.0,-324.0,-205.0,-252.0,Germany,0,0,0,5.44,10385,0,DEU,45.6,C10,Woodland,Broadleaved woodland,U120,Forestry,0.6,DE,DE9,DE93,DE93A,9.7,5.6,43663296,0,0,5.1,5.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a2,-206.0,-267.0,-258.0,-304.0,-370.0,-449.0,-412.0,-379.0,-353.0,-309.0,-187.0,-229.0,Germany,0,0,0,8.48,10386,0,DEU,61.8,C10,Woodland,Broadleaved woodland,U120,Forestry,2.0,DE,DE9,DE93,DE93A,31.6,31.3,43663318,0,0,3.6,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,-182.0,-240.0,-228.0,-276.0,-333.0,-421.0,-390.0,-355.0,-328.0,-300.0,-186.0,-243.0,Germany,0,0,0,11.27,10223,0,DEU,74.0,C10,Woodland,Broadleaved woodland,U120,Forestry,2.6,DE,DE9,DE93,DE93A,31.7,64.1,43443324,0,0,5.1,5.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,-210.0,-252.0,-237.0,-281.0,-317.0,-403.0,-366.0,-321.0,-294.0,-287.0,-175.0,-230.0,Germany,0,0,0,7.86,9940,0,DEU,48.4,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,2.0,DE,DE9,DE93,DE938,38.3,32.7,43023334,0,0,3.4,4.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,-233.0,-261.0,-246.0,-289.0,-317.0,-403.0,-361.0,-306.0,-283.0,-286.0,-179.0,-239.0,Germany,0,0,0,10.88,9723,0,DEU,61.4,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,2.8,DE,DE9,DE93,DE937,57.4,45.3,42683348,0,0,3.3,4.09,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ae,-219.0,-237.0,-233.0,-277.0,-327.0,-425.0,-409.0,-309.0,-279.0,-272.0,-175.0,-227.0,Germany,0,0,0,26.8,9350,0,DEU,70.4,C10,Woodland,Broadleaved woodland,U120,Forestry,3.0,DE,DE9,DE94,DE94E,34.2,40.9,42103248,0,0,3.8,4.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c7,-193.0,-186.0,-198.0,-246.0,-283.0,-370.0,-337.0,-228.0,-187.0,-199.0,-79.0,-159.0,Germany,0,0,0,42.8,8887,0,DEU,158.2,C10,Woodland,Broadleaved woodland,U120,Forestry,10.7,DE,DE9,DE94,DE94B,207.7,63.3,41243258,0,0,3.0,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000531,-199.0,-208.0,-205.0,-255.0,-288.0,-380.0,-340.0,-247.0,-216.0,-227.0,-123.0,-195.0,Germany,0,0,0,44.2,9181,0,DEU,190.1,C10,Woodland,Broadleaved woodland,U120,Forestry,4.9,DE,DE9,DE94,DE94E,62.5,119.2,41823284,0,0,4.1,4.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000542,-195.0,-202.0,-200.0,-250.0,-281.0,-371.0,-327.0,-237.0,-206.0,-219.0,-110.0,-185.0,Germany,0,0,0,54.4,9156,0,DEU,197.1,C10,Woodland,Broadleaved woodland,U120,Forestry,6.7,DE,DE9,DE94,DE94E,100.2,175.2,41783288,0,0,3.5,4.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054d,-225.0,-216.0,-223.0,-269.0,-295.0,-377.0,-327.0,-224.0,-187.0,-206.0,-108.0,-182.0,Germany,0,0,0,92.5,8905,0,DEU,167.6,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,17.4,DE,DE9,DE94,DE949,453.2,105.4,41283292,0,0,3.4,3.92,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,-230.0,-240.0,-233.0,-279.0,-304.0,-393.0,-346.0,-259.0,-229.0,-242.0,-143.0,-209.0,Germany,1,4,5,13.71,9304,0,DEU,51.1,C10,Woodland,Broadleaved woodland,U120,Forestry,3.2,DE,DE9,DE94,DE948,46.8,26.5,42023304,63,33,3.6,4.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,-267.0,-269.0,-261.0,-307.0,-306.0,-384.0,-322.0,-253.0,-231.0,-263.0,-139.0,-217.0,Germany,0,0,0,21.9,9094,0,DEU,54.2,C10,Woodland,Broadleaved woodland,U120,Forestry,2.6,DE,DE9,DE94,DE94H,29.7,132.9,41643396,0,0,4.0,4.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,142.0,107.0,-46.0,-122.0,-202.0,-299.0,-352.0,-257.0,-201.0,-209.0,-127.0,-193.0,Germany,0,0,0,8.33,8774,0,DEU,25.6,C10,Woodland,Broadleaved woodland,U120,Forestry,0.7,DE,DEA,DEA1,DEA16,13.4,13.0,41003148,0,0,4.2,4.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,123.0,93.0,-47.0,-122.0,-206.0,-302.0,-345.0,-250.0,-194.0,-205.0,-155.0,-210.0,Germany,0,0,0,44.2,8658,0,DEU,297.7,C10,Woodland,Broadleaved woodland,U120,Forestry,2.5,DE,DEA,DEA1,DEA1B,22.3,38.1,40703150,0,0,4.6,4.61,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,120.0,86.0,-45.0,-123.0,-199.0,-293.0,-345.0,-252.0,-197.0,-201.0,-95.0,-172.0,Germany,0,0,0,27.7,8835,0,DEU,82.7,C10,Woodland,Broadleaved woodland,U120,Forestry,2.7,DE,DEA,DEA1,DEA13,52.9,28.1,41163150,0,0,4.0,4.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,-120.0,-113.0,-143.0,-200.0,-256.0,-353.0,-358.0,-250.0,-192.0,-207.0,-132.0,-196.0,Germany,1,6,6,8.74,8554,0,DEU,22.7,C10,Woodland,Broadleaved woodland,U120,Forestry,1.7,DE,DEA,DEA1,DEA1B,32.5,8.7,40463188,68,26,3.3,3.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,-90.0,-96.0,-124.0,-181.0,-243.0,-335.0,-351.0,-243.0,-193.0,-198.0,-91.0,-160.0,Germany,0,0,0,66.7,8758,0,DEU,155.8,C10,Woodland,Broadleaved woodland,U120,Forestry,5.1,DE,DEA,DEA1,DEA1F,89.6,28.8,40963188,0,0,3.6,3.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,174.0,131.0,-65.0,-132.0,-213.0,-305.0,-397.0,-347.0,-281.0,-299.0,-252.0,-315.0,Germany,34,0,0,61.1,8697,0,DEU,270.5,C10,Woodland,Broadleaved woodland,U111,Agriculture (excluding fallow land and kitchen gardens),5.6,DE,DEA,DEA2,DEA28,51.9,45.9,40803052,0,0,6.9,7.01,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,227.0,175.0,103.0,-138.0,-251.0,-342.0,-431.0,-359.0,-295.0,-305.0,-292.0,-353.0,Germany,0,0,0,39.3,8767,0,DEU,144.3,C10,Woodland,Broadleaved woodland,U120,Forestry,2.5,DE,DEA,DEA2,DEA27,32.2,9.1,40983082,0,0,5.3,5.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,162.0,110.0,-55.0,-135.0,-220.0,-297.0,-384.0,-331.0,-280.0,-294.0,-209.0,-275.0,Germany,0,0,0,36.6,8975,0,DEU,144.3,C10,Woodland,Broadleaved woodland,U120,Forestry,4.3,DE,DEA,DEA2,DEA2C,60.2,26.0,41403088,0,0,3.8,3.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,153.0,103.0,-53.0,-133.0,-216.0,-289.0,-370.0,-318.0,-271.0,-274.0,-190.0,-257.0,Germany,0,0,0,28.8,9023,0,DEU,167.5,C10,Woodland,Broadleaved woodland,U120,Forestry,4.3,DE,DEA,DEA2,DEA2A,59.0,54.7,41503092,0,0,4.1,4.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,169.0,125.0,59.0,-129.0,-216.0,-306.0,-384.0,-310.0,-250.0,-261.0,-205.0,-263.0,Germany,3,0,0,26.2,8824,0,DEU,60.6,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,1.2,DE,DEA,DEA2,DEA24,12.7,15.2,41123106,0,0,7.2,7.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,128.0,89.0,-53.0,-126.0,-202.0,-273.0,-351.0,-291.0,-239.0,-247.0,-168.0,-236.0,Germany,0,0,0,39.4,8926,0,DEU,114.3,C10,Woodland,Broadleaved woodland,U120,Forestry,4.5,DE,DEA,DEA2,DEA2B,69.2,24.7,41323110,0,0,4.0,4.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,128.0,87.0,-52.0,-129.0,-203.0,-270.0,-344.0,-286.0,-235.0,-243.0,-157.0,-227.0,Germany,0,0,0,42.5,9007,0,DEU,103.3,C10,Woodland,Broadleaved woodland,U120,Forestry,7.1,DE,DEA,DEA2,DEA2A,101.7,124.3,41463112,0,0,3.4,3.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,110.0,76.0,-51.0,-125.0,-195.0,-265.0,-337.0,-273.0,-215.0,-227.0,-144.0,-215.0,Germany,0,0,0,27.3,8946,0,DEU,94.5,C10,Woodland,Broadleaved woodland,U120,Forestry,6.7,DE,DEA,DEA2,DEA2A,117.3,39.4,41343124,0,0,3.4,3.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000435,-92.0,-102.0,-127.0,-182.0,-238.0,-330.0,-326.0,-212.0,-160.0,-156.0,192.0,83.0,Germany,1,0,0,29.3,8915,0,DEU,170.6,C10,Woodland,Broadleaved woodland,U120,Forestry,2.7,DE,DEA,DEA3,DEA35,33.7,26.2,41303214,0,0,5.9,6.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000470,-173.0,-185.0,-197.0,-243.0,-302.0,-386.0,-377.0,-263.0,-212.0,-205.0,-90.0,-163.0,Germany,0,0,0,33.3,9104,0,DEU,69.8,C10,Woodland,Broadleaved woodland,U120,Forestry,3.0,DE,DEA,DEA3,DEA37,48.8,58.3,41683228,0,0,3.3,4.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b0,-138.0,-145.0,-160.0,-210.0,-259.0,-344.0,-314.0,-191.0,-136.0,-125.0,215.0,109.0,Germany,0,0,0,144.3,9038,0,DEU,121.2,C10,Woodland,Broadleaved woodland,U120,Forestry,5.2,DE,DEA,DEA3,DEA37,87.1,170.1,41523250,0,0,3.1,3.17,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b1,-185.0,-191.0,-201.0,-247.0,-293.0,-378.0,-354.0,-236.0,-185.0,-180.0,183.0,77.0,Germany,0,0,0,60.1,9080,0,DEU,124.4,C10,Woodland,Broadleaved woodland,U120,Forestry,9.1,DE,DEA,DEA3,DEA37,157.5,73.1,41623250,0,0,3.4,4.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,122.0,-56.0,-88.0,-147.0,-232.0,-326.0,-359.0,-308.0,-291.0,-287.0,-199.0,-278.0,Germany,0,0,0,37.7,9577,0,DEU,146.4,C10,Woodland,Broadleaved woodland,U120,Forestry,2.8,DE,DEA,DEA4,DEA47,33.4,18.0,42463162,0,0,4.1,4.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000423,-63.0,-108.0,-120.0,-176.0,-250.0,-351.0,-366.0,-286.0,-263.0,-252.0,-153.0,-223.0,Germany,0,0,0,33.6,9451,0,DEU,49.8,C10,Woodland,Broadleaved woodland,U120,Forestry,1.2,DE,DEA,DEA4,DEA41,12.7,44.6,42263206,0,0,5.8,6.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000462,-153.0,-181.0,-185.0,-234.0,-295.0,-392.0,-391.0,-296.0,-266.0,-258.0,-153.0,-220.0,Germany,0,0,0,44.8,9337,0,DEU,200.7,C10,Woodland,Broadleaved woodland,U120,Forestry,3.0,DE,DEA,DEA4,DEA42,36.0,17.9,42083224,0,0,4.3,4.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,174.0,111.0,-54.0,-145.0,-238.0,-318.0,-397.0,-356.0,-314.0,-328.0,-265.0,-329.0,Germany,1,0,0,16.64,9235,0,DEU,183.0,C10,Woodland,Broadleaved woodland,U120,Forestry,2.7,DE,DEA,DEA5,DEA5A,33.4,117.4,41923090,0,0,4.4,4.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,145.0,80.0,-47.0,-150.0,-230.0,-299.0,-362.0,-320.0,-294.0,-292.0,-191.0,-259.0,Germany,0,0,0,19.63,9335,0,DEU,102.3,C10,Woodland,Broadleaved woodland,U120,Forestry,4.9,DE,DEA,DEA5,DEA5A,78.0,20.6,42083112,0,0,3.7,3.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,156.0,84.0,-46.0,-153.0,-244.0,-330.0,-384.0,-343.0,-320.0,-322.0,-245.0,-313.0,Germany,1,0,0,39.8,9483,0,DEU,157.9,C10,Woodland,Broadleaved woodland,U120,Forestry,3.1,DE,DEA,DEA5,DEA57,44.6,26.9,42323126,0,0,4.4,4.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,108.0,71.0,-47.0,-124.0,-198.0,-276.0,-337.0,-264.0,-207.0,-213.0,-121.0,-195.0,Germany,0,0,0,25.5,8954,0,DEU,164.0,C10,Woodland,Broadleaved woodland,U120,Forestry,6.5,DE,DEA,DEA5,DEA56,116.3,55.6,41363134,0,0,3.7,3.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,103.0,67.0,-48.0,-124.0,-197.0,-273.0,-334.0,-263.0,-207.0,-214.0,-122.0,-197.0,Germany,1,0,0,28.8,8968,0,DEU,134.1,C10,Woodland,Broadleaved woodland,U120,Forestry,6.2,DE,DEA,DEA5,DEA56,114.2,28.0,41383140,0,0,3.8,3.9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,107.0,64.0,-47.0,-128.0,-206.0,-286.0,-340.0,-268.0,-219.0,-216.0,-111.0,-190.0,Germany,98,0,0,32.2,9060,0,DEU,230.0,C10,Woodland,Broadleaved woodland,U120,Forestry,9.3,DE,DEA,DEA5,DEA58,120.1,31.7,41583142,0,0,6.9,6.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,110.0,-44.0,-79.0,-134.0,-221.0,-310.0,-351.0,-283.0,-243.0,-239.0,-121.0,-202.0,Germany,0,0,0,42.0,9210,0,DEU,199.2,C10,Woodland,Broadleaved woodland,U120,Forestry,8.1,DE,DEA,DEA5,DEA5B,121.0,46.1,41883154,0,0,3.6,4.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,131.0,81.0,-40.0,-127.0,-217.0,-311.0,-341.0,-247.0,-200.0,-194.0,-97.0,-164.0,Germany,27,0,0,53.2,9071,0,DEU,427.1,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,3.5,DE,DEA,DEA5,DEA5C,48.0,75.3,41603168,0,0,6.9,7.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,118.0,77.0,-40.0,-124.0,-207.0,-300.0,-329.0,-232.0,-184.0,-183.0,-74.0,-147.0,Germany,0,0,0,15.04,8987,0,DEU,74.8,C10,Woodland,Broadleaved woodland,U120,Forestry,2.0,DE,DEA,DEA5,DEA5C,28.3,23.9,41423176,0,0,4.8,5.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,184.0,124.0,58.0,-137.0,-231.0,-309.0,-395.0,-349.0,-296.0,-312.0,-242.0,-304.0,Germany,0,0,0,23.9,9068,0,DEU,105.6,C10,Woodland,Broadleaved woodland,U120,Forestry,2.8,DE,DEB,DEB1,DEB13,29.4,30.7,41603078,0,0,4.0,4.03,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,111.0,-89.0,-108.0,-144.0,-244.0,-302.0,-356.0,-394.0,-413.0,-301.0,-248.0,-309.0,Germany,4,0,0,126.3,12401,0,DEU,101.2,C10,Woodland,Broadleaved woodland,U120,Forestry,8.0,DE,DED,DED2,DED2F,138.5,52.2,45723100,0,0,6.1,6.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,120.0,-99.0,-113.0,-150.0,-247.0,-296.0,-347.0,-393.0,-424.0,-319.0,-259.0,-326.0,Germany,0,0,0,18.07,12864,0,DEU,86.1,C10,Woodland,Broadleaved woodland,U120,Forestry,4.8,DE,DED,DED2,DED2F,74.3,83.4,46103104,0,0,3.7,4.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,83.0,-107.0,-121.0,-157.0,-256.0,-308.0,-355.0,-397.0,-422.0,-310.0,-251.0,-307.0,Germany,0,0,0,34.2,12713,0,DEU,75.3,C10,Woodland,Broadleaved woodland,U120,Forestry,2.0,DE,DED,DED2,DED2F,22.0,86.1,45983106,0,0,3.5,3.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,-227.0,-284.0,-278.0,-300.0,-393.0,-441.0,-463.0,-482.0,-486.0,-360.0,-291.0,-348.0,Germany,0,0,0,114.9,12423,0,DEU,134.3,C10,Woodland,Broadleaved woodland,U120,Forestry,9.8,DE,DED,DED2,DED2E,150.8,24.4,45743126,0,0,6.0,6.12,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,-156.0,-237.0,-237.0,-263.0,-353.0,-400.0,-421.0,-456.0,-468.0,-352.0,-287.0,-336.0,Germany,0,0,0,36.1,12732,0,DEU,138.2,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,3.7,DE,DED,DED2,DED2C,37.4,47.1,46003134,0,0,4.5,4.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,-219.0,-285.0,-282.0,-313.0,-398.0,-448.0,-471.0,-521.0,-533.0,-421.0,-358.0,-412.0,Germany,0,0,0,11.39,13435,0,DEU,64.6,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,2.9,DE,DED,DED2,DED2D,42.4,49.1,46543138,0,0,3.9,4.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,-217.0,-288.0,-282.0,-305.0,-389.0,-438.0,-446.0,-483.0,-489.0,-370.0,-296.0,-348.0,Germany,0,0,0,8.75,12895,0,DEU,95.4,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,1.0,DE,DED,DED2,DED2C,11.0,9.5,46123154,0,0,4.4,4.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,-272.0,-333.0,-323.0,-349.0,-427.0,-476.0,-468.0,-528.0,-535.0,-431.0,-373.0,-431.0,Germany,0,0,0,34.2,13256,0,DEU,87.0,C10,Woodland,Broadleaved woodland,U120,Forestry,6.4,DE,DED,DED2,DED2D,111.5,26.5,46403170,0,0,3.7,4.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,191.0,73.0,-109.0,-141.0,-232.0,-283.0,-334.0,-384.0,-410.0,-311.0,-249.0,-326.0,Germany,0,0,0,57.8,12307,0,DEU,228.7,C10,Woodland,Broadleaved woodland,U120,Forestry,21.4,DE,DED,DED4,DED43,365.8,94.6,45643084,0,0,3.4,4.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,185.0,76.0,-109.0,-142.0,-245.0,-307.0,-351.0,-388.0,-409.0,-306.0,-255.0,-312.0,Germany,0,0,0,164.2,12110,0,DEU,733.6,C10,Woodland,Broadleaved woodland,U120,Forestry,6.0,DE,DED,DED4,DED43,47.2,167.8,45483096,0,0,5.6,5.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,209.0,102.0,60.0,-142.0,-258.0,-328.0,-360.0,-383.0,-408.0,-309.0,-259.0,-320.0,Germany,0,0,0,55.5,11793,0,DEU,122.7,C10,Woodland,Broadleaved woodland,U120,Forestry,10.1,DE,DED,DED4,DED43,162.2,72.7,45203096,0,0,3.7,4.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,206.0,96.0,56.0,-142.0,-257.0,-326.0,-351.0,-375.0,-399.0,-299.0,-247.0,-310.0,Germany,0,0,0,46.2,11939,0,DEU,113.7,C10,Woodland,Broadleaved woodland,U120,Forestry,10.9,DE,DED,DED4,DED43,191.0,110.7,45323098,0,0,3.5,4.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,227.0,116.0,73.0,-143.0,-260.0,-332.0,-356.0,-375.0,-401.0,-302.0,-248.0,-310.0,Germany,0,0,0,23.7,11768,0,DEU,119.3,C10,Woodland,Broadleaved woodland,U120,Forestry,2.2,DE,DED,DED4,DED43,29.2,27.6,45183100,0,0,4.1,4.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,169.0,61.0,-110.0,-142.0,-258.0,-326.0,-344.0,-368.0,-390.0,-287.0,-229.0,-291.0,Germany,0,0,0,14.13,11940,0,DEU,157.0,C10,Woodland,Broadleaved woodland,U120,Forestry,3.2,DE,DED,DED4,DED43,39.3,41.3,45323112,0,0,4.1,4.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,230.0,120.0,75.0,-145.0,-262.0,-339.0,-362.0,-378.0,-402.0,-303.0,-246.0,-312.0,Germany,1,0,0,59.0,11650,0,DEU,81.5,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,2.6,DE,DED,DED5,DED52,22.0,57.3,45063104,0,0,5.5,5.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,171.0,62.0,-112.0,-144.0,-262.0,-334.0,-344.0,-364.0,-386.0,-286.0,-228.0,-290.0,Germany,1,0,0,65.7,11825,0,DEU,219.2,C10,Woodland,Broadleaved woodland,U120,Forestry,3.4,DE,DED,DED5,DED52,35.7,36.7,45223118,0,0,4.7,4.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,-259.0,-362.0,-362.0,-428.0,-561.0,-612.0,-595.0,-572.0,-566.0,-436.0,-346.0,-415.0,Germany,16,0,0,24.9,11451,0,DEU,90.1,C10,Woodland,Broadleaved woodland,U120,Forestry,0.9,DE,DED,DED5,DED52,20.6,4.6,44883126,0,0,7.3,7.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,-170.0,-250.0,-254.0,-288.0,-411.0,-475.0,-467.0,-462.0,-467.0,-350.0,-269.0,-337.0,Germany,0,0,0,46.0,11538,0,DEU,77.7,C10,Woodland,Broadleaved woodland,U120,Forestry,5.7,DE,DED,DED5,DED52,97.8,30.6,44963130,0,0,4.5,4.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,-278.0,-388.0,-390.0,-472.0,-611.0,-676.0,-651.0,-623.0,-607.0,-487.0,-393.0,-460.0,Germany,10,0,0,18.22,10974,0,DEU,154.5,C10,Woodland,Broadleaved woodland,U120,Forestry,3.4,DE,DEE,DEE0,DEE08,46.5,21.3,44443122,0,0,6.7,7.09,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,-283.0,-383.0,-383.0,-435.0,-571.0,-648.0,-629.0,-600.0,-582.0,-475.0,-365.0,-421.0,Germany,2,0,0,7.64,10622,0,DEU,149.8,C10,Woodland,Broadleaved woodland,U120,Forestry,2.2,DE,DEE,DEE0,DEE0A,34.2,18.8,44043154,0,0,4.3,4.89,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,-276.0,-340.0,-343.0,-374.0,-478.0,-562.0,-550.0,-532.0,-522.0,-428.0,-335.0,-390.0,Germany,0,0,0,16.33,10712,0,DEU,62.6,C10,Woodland,Broadleaved woodland,U120,Forestry,1.6,DE,DEE,DEE0,DEE0A,16.6,13.6,44163162,0,0,3.8,3.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,-317.0,-398.0,-386.0,-417.0,-532.0,-580.0,-552.0,-543.0,-534.0,-408.0,-311.0,-365.0,Germany,0,0,0,4.94,11610,0,DEU,18.0,C10,Woodland,Broadleaved woodland,U120,Forestry,0.9,DE,DEE,DEE0,DEE0E,15.6,13.0,45023176,0,0,3.6,4.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,-343.0,-448.0,-449.0,-519.0,-658.0,-701.0,-655.0,-620.0,-600.0,-465.0,-359.0,-426.0,Germany,0,0,0,43.8,11350,0,DEU,133.2,C10,Woodland,Broadleaved woodland,U120,Forestry,4.2,DE,DEE,DEE0,DEE05,51.1,20.9,44803176,0,0,5.6,5.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,-348.0,-446.0,-438.0,-488.0,-618.0,-659.0,-619.0,-596.0,-578.0,-446.0,-344.0,-412.0,Germany,0,0,0,7.7,11517,0,DEU,84.6,C10,Woodland,Broadleaved woodland,U120,Forestry,2.1,DE,DEE,DEE0,DEE0E,31.5,6.1,44943186,0,0,5.7,6.17,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000447,-380.0,-486.0,-478.0,-575.0,-697.0,-745.0,-680.0,-635.0,-606.0,-485.0,-365.0,-434.0,Germany,0,0,0,15.17,10975,0,DEU,90.8,C10,Woodland,Broadleaved woodland,U120,Forestry,3.7,DE,DEE,DEE0,DEE0C,40.0,44.4,44443216,0,0,3.8,4.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a8,-337.0,-396.0,-382.0,-422.0,-523.0,-598.0,-559.0,-517.0,-490.0,-397.0,-267.0,-310.0,Germany,1,0,0,11.2,10603,0,DEU,63.4,C10,Woodland,Broadleaved woodland,U120,Forestry,1.6,DE,DEE,DEE0,DEE07,20.2,28.7,44023246,0,0,3.9,4.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000569,-306.0,-351.0,-342.0,-379.0,-460.0,-526.0,-477.0,-447.0,-420.0,-339.0,-201.0,-237.0,Germany,0,0,0,64.4,10694,0,DEU,334.3,C10,Woodland,Broadleaved woodland,U111,Agriculture (excluding fallow land and kitchen gardens),8.6,DE,DEE,DEE0,DEE04,121.9,109.7,44143298,0,0,4.0,4.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,-77.0,-119.0,-112.0,-170.0,-156.0,-222.0,-175.0,-172.0,-175.0,-223.0,-62.0,-100.0,Germany,1,11,6,10.71,9776,0,DEU,41.2,C10,Woodland,Broadleaved woodland,U120,Forestry,2.5,DE,DEF,DEF0,DEF0C,30.5,11.3,42763476,57,32,3.9,4.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
