system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
000000000000000004a2,178.0,99.0,476.0,806.0,1049.0,1210.0,1462.0,1296.0,623.0,274.0,213.0,280.0,Germany,0,0,0,3.92,12866,0,DEU,22.0,C10,Woodland,Broadleaved woodland,U120,Forestry,0.9,DE,DE4,DE40,DE40C,14.9,52.9,46103252,0,0,3.7,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a6,178.0,108.0,486.0,806.0,1072.0,1218.0,1466.0,1310.0,627.0,285.0,228.0,286.0,Germany,0,0,0,3.58,12649,0,DEU,29.4,C10,Woodland,Broadleaved woodland,U120,Forestry,0.7,DE,DE4,DE40,DE40C,8.3,12.3,45923252,0,0,4.4,4.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c9,225.0,124.0,502.0,845.0,1124.0,1243.0,1534.0,1333.0,648.0,301.0,229.0,276.0,Germany,1,0,0,14.8,11897,0,DEU,42.4,C10,Woodland,Broadleaved woodland,U361,"Amenities, museum, leisure (e.g. parks, botanical gardens)",1.8,DE,DE4,DE40,DE404,28.3,90.9,45283260,0,0,4.0,4.19,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050a,233.0,131.0,489.0,819.0,1079.0,1205.0,1482.0,1309.0,637.0,282.0,224.0,275.0,Germany,0,0,0,7.66,11898,0,DEU,32.9,C10,Woodland,Broadleaved woodland,U120,Forestry,1.7,DE,DE4,DE40,DE408,29.3,53.8,45283278,0,0,3.4,3.89,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000517,253.0,155.0,499.0,836.0,1099.0,1220.0,1498.0,1284.0,638.0,287.0,229.0,257.0,Germany,0,0,0,9.47,11372,0,DEU,54.3,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,1.9,DE,DE4,DE40,DE408,32.1,76.6,44823280,0,0,4.5,5.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000529,166.0,88.0,475.0,797.0,1051.0,1189.0,1442.0,1311.0,634.0,280.0,214.0,248.0,Germany,0,0,0,29.7,12652,0,DEU,50.4,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,3.2,DE,DE4,DE40,DE409,35.3,24.3,45923288,0,0,4.0,4.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053e,175.0,86.0,477.0,786.0,1033.0,1176.0,1411.0,1285.0,618.0,278.0,220.0,250.0,Germany,1,0,0,3.97,12576,0,DEU,26.8,C10,Woodland,Broadleaved woodland,U120,Forestry,0.8,DE,DE4,DE40,DE409,10.5,13.7,45863292,0,0,4.0,4.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000556,176.0,98.0,467.0,789.0,1054.0,1184.0,1424.0,1272.0,612.0,258.0,188.0,225.0,Germany,5,0,0,5.12,12735,0,DEU,29.8,C10,Woodland,Broadleaved woodland,U120,Forestry,0.5,DE,DE4,DE40,DE409,5.8,13.9,46003300,0,0,6.8,7.03,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056a,173.0,93.0,453.0,782.0,1043.0,1173.0,1414.0,1268.0,621.0,265.0,204.0,239.0,Germany,1,0,0,3.02,12403,0,DEU,23.6,C10,Woodland,Broadleaved woodland,U120,Forestry,0.8,DE,DE4,DE40,DE405,15.8,46.7,45723304,0,0,3.9,4.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058a,203.0,91.0,444.0,786.0,1043.0,1182.0,1433.0,1301.0,639.0,257.0,197.0,262.0,Germany,0,0,0,135.5,11653,0,DEU,238.4,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,2.0,DE,DE4,DE40,DE40D,17.4,75.6,45063310,0,0,5.7,5.92,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058e,179.0,98.0,460.0,784.0,1040.0,1164.0,1400.0,1258.0,620.0,262.0,199.0,251.0,Germany,0,0,0,3.34,12310,0,DEU,13.9,C10,Woodland,Broadleaved woodland,U120,Forestry,0.7,DE,DE4,DE40,DE405,12.8,24.0,45643314,0,0,3.8,3.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a3,171.0,85.0,441.0,764.0,1019.0,1159.0,1367.0,1234.0,608.0,259.0,191.0,239.0,Germany,0,0,0,114.3,12157,0,DEU,159.2,C10,Woodland,Broadleaved woodland,U120,Forestry,10.6,DE,DE4,DE40,DE40A,141.9,116.9,45523324,0,0,3.9,4.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,233.0,99.0,449.0,778.0,1024.0,1160.0,1353.0,1197.0,597.0,246.0,178.0,258.0,Germany,0,0,0,66.5,11091,0,DEU,59.6,C10,Woodland,Broadleaved woodland,U120,Forestry,4.2,DE,DE4,DE40,DE40F,56.3,59.0,44563354,0,0,3.7,3.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,160.0,76.0,495.0,800.0,1061.0,1223.0,1492.0,1151.0,603.0,255.0,216.0,188.0,Germany,0,0,0,27.4,9791,0,DEU,218.6,C10,Woodland,Broadleaved woodland,U111,Agriculture (excluding fallow land and kitchen gardens),3.1,DE,DE7,DE71,DE719,29.6,66.0,42783024,0,0,6.2,6.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,168.0,85.0,483.0,798.0,1046.0,1192.0,1463.0,1158.0,610.0,265.0,215.0,198.0,Germany,0,20,12,24.9,9634,0,DEU,117.0,C10,Woodland,Broadleaved woodland,U120,Forestry,2.4,DE,DE7,DE71,DE71E,30.6,13.8,42563034,15,65,5.0,5.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,110.0,27.0,454.0,771.0,1034.0,1184.0,1456.0,1155.0,587.0,259.0,214.0,203.0,Germany,0,0,0,9.22,9749,0,DEU,283.3,C10,Woodland,Broadleaved woodland,U120,Forestry,3.3,DE,DE7,DE72,DE725,43.8,17.9,42723058,0,0,5.1,5.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,162.0,48.0,451.0,763.0,1024.0,1182.0,1427.0,1142.0,588.0,246.0,214.0,213.0,Germany,1,0,0,14.38,9666,0,DEU,127.8,C10,Woodland,Broadleaved woodland,U120,Forestry,2.8,DE,DE7,DE72,DE725,39.7,76.1,42603070,0,0,4.2,4.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,167.0,53.0,458.0,764.0,1022.0,1173.0,1422.0,1145.0,601.0,258.0,225.0,203.0,Germany,1,0,0,5.72,9759,0,DEU,75.1,C10,Woodland,Broadleaved woodland,U120,Forestry,1.5,DE,DE7,DE72,DE725,20.9,20.3,42743070,0,0,3.9,4.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,120.0,35.0,436.0,757.0,1007.0,1163.0,1400.0,1117.0,573.0,261.0,207.0,204.0,Germany,1,0,0,42.7,9334,0,DEU,158.6,C10,Woodland,Broadleaved woodland,U120,Forestry,5.1,DE,DE7,DE72,DE722,69.1,37.1,42083076,0,0,4.1,4.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,45.0,14.0,473.0,807.0,1097.0,1228.0,1532.0,1274.0,676.0,327.0,222.0,210.0,Germany,1,0,0,15.6,10030,0,DEU,559.9,C10,Woodland,Broadleaved woodland,U120,Forestry,3.6,DE,DE7,DE73,DE732,40.8,19.9,43163044,0,0,6.4,6.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,167.0,55.0,459.0,763.0,1022.0,1169.0,1413.0,1132.0,593.0,260.0,233.0,219.0,Germany,0,0,0,5.62,9768,0,DEU,78.3,C10,Woodland,Broadleaved woodland,U120,Forestry,1.5,DE,DE7,DE73,DE735,23.0,8.3,42763084,0,0,3.9,4.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,122.0,43.0,469.0,771.0,1027.0,1165.0,1409.0,1149.0,608.0,264.0,224.0,220.0,Germany,21,0,0,37.3,10031,0,DEU,325.4,C10,Woodland,Broadleaved woodland,U120,Forestry,3.5,DE,DE7,DE73,DE733,49.0,9.1,43163098,0,0,6.8,6.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,110.0,37.0,422.0,730.0,997.0,1153.0,1372.0,1094.0,550.0,241.0,195.0,188.0,Germany,0,22,18,6.37,9534,0,DEU,72.9,C10,Woodland,Broadleaved woodland,U120,Forestry,2.0,DE,DE7,DE73,DE736,33.5,14.0,42403110,25,53,3.6,4.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,97.0,26.0,461.0,758.0,1025.0,1159.0,1391.0,1184.0,610.0,281.0,247.0,244.0,Germany,2,0,0,15.28,9956,0,DEU,408.8,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,2.9,DE,DE7,DE73,DE737,27.5,25.5,43043122,0,0,6.3,6.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,140.0,49.0,461.0,748.0,1017.0,1158.0,1389.0,1162.0,598.0,277.0,269.0,265.0,Germany,0,0,0,7.65,9897,0,DEU,71.8,C10,Woodland,Broadleaved woodland,U120,Forestry,1.7,DE,DE7,DE73,DE734,28.2,51.7,42963124,0,0,3.9,4.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,147.0,51.0,439.0,720.0,979.0,1128.0,1327.0,1066.0,548.0,255.0,226.0,206.0,Germany,0,0,0,34.9,9623,0,DEU,190.2,C10,Woodland,Broadleaved woodland,U120,Forestry,2.4,DE,DE7,DE73,DE736,23.9,22.8,42543140,0,0,4.4,4.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,174.0,66.0,461.0,746.0,1000.0,1125.0,1356.0,1114.0,584.0,262.0,229.0,231.0,Germany,6,0,0,67.9,9794,0,DEU,681.4,C10,Woodland,Broadleaved woodland,U120,Forestry,7.3,DE,DE7,DE73,DE734,86.8,17.2,42783142,0,0,6.6,6.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,160.0,59.0,424.0,715.0,991.0,1120.0,1314.0,1062.0,551.0,246.0,220.0,229.0,Germany,0,0,0,10.77,9588,0,DEU,66.3,C10,Woodland,Broadleaved woodland,U120,Forestry,2.0,DE,DE7,DE73,DE736,33.1,35.7,42483154,0,0,3.5,4.07,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,173.0,73.0,405.0,692.0,895.0,1052.0,1242.0,1190.0,581.0,260.0,182.0,252.0,Germany,8,0,0,37.7,11918,0,DEU,107.4,C10,Woodland,Broadleaved woodland,U120,Forestry,2.6,DE,DE8,DE80,DE80J,22.2,28.2,45303412,0,0,7.1,7.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,150.0,61.0,406.0,690.0,872.0,1047.0,1230.0,1150.0,590.0,259.0,173.0,246.0,Germany,4,0,0,29.4,11500,0,DEU,241.6,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,1.8,DE,DE8,DE80,DE80K,15.2,113.5,44923426,0,0,6.7,7.01,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,203.0,59.0,470.0,759.0,1021.0,1147.0,1340.0,1131.0,582.0,261.0,227.0,258.0,Germany,0,0,0,18.85,9978,0,DEU,57.2,C10,Woodland,Broadleaved woodland,U120,Forestry,1.8,DE,DE9,DE91,DE91C,19.6,26.0,43083162,0,0,4.1,4.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,103.0,24.0,450.0,750.0,1012.0,1152.0,1387.0,1171.0,582.0,253.0,214.0,220.0,Germany,0,0,0,11.89,10352,0,DEU,189.5,C10,Woodland,Broadleaved woodland,U120,Forestry,2.8,DE,DE9,DE91,DE91C,39.1,17.9,43623166,0,0,5.3,5.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,188.0,57.0,443.0,733.0,1008.0,1129.0,1322.0,1109.0,569.0,252.0,229.0,249.0,Germany,0,0,0,24.9,9832,0,DEU,70.2,C10,Woodland,Broadleaved woodland,U120,Forestry,3.6,DE,DE9,DE91,DE918,46.8,38.3,42863176,0,0,3.4,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,210.0,65.0,459.0,738.0,1011.0,1131.0,1332.0,1132.0,580.0,269.0,256.0,284.0,Germany,0,0,0,7.08,9919,0,DEU,118.7,C10,Woodland,Broadleaved woodland,U120,Forestry,1.8,DE,DE9,DE91,DE918,25.3,25.6,43003176,0,0,5.1,5.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,243.0,98.0,464.0,754.0,1025.0,1144.0,1329.0,1135.0,587.0,258.0,244.0,268.0,Germany,0,0,0,16.82,9979,0,DEU,53.4,C10,Woodland,Broadleaved woodland,U120,Forestry,2.9,DE,DE9,DE91,DE918,46.4,31.2,43083184,0,0,3.8,4.07,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,231.0,69.0,461.0,752.0,1022.0,1144.0,1326.0,1133.0,581.0,258.0,236.0,272.0,Germany,4,0,0,6.94,9938,0,DEU,78.9,C10,Woodland,Broadleaved woodland,U120,Forestry,1.9,DE,DE9,DE91,DE918,30.4,8.5,43023196,0,0,6.0,5.92,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000419,258.0,110.0,485.0,769.0,1028.0,1172.0,1389.0,1187.0,621.0,290.0,296.0,321.0,Germany,0,0,0,26.9,10220,0,DEU,119.2,C10,Woodland,Broadleaved woodland,U120,Forestry,5.0,DE,DE9,DE91,DE916,90.2,51.5,43443202,0,0,3.9,4.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000426,270.0,131.0,502.0,788.0,1047.0,1175.0,1400.0,1196.0,628.0,289.0,293.0,329.0,Germany,106,0,0,38.5,10266,0,DEU,210.5,C10,Woodland,Broadleaved woodland,U120,Forestry,2.9,DE,DE9,DE91,DE916,33.9,22.7,43523206,0,0,7.3,7.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047d,269.0,123.0,490.0,769.0,1024.0,1160.0,1403.0,1202.0,625.0,274.0,259.0,326.0,Germany,0,0,0,6.07,10478,0,DEU,60.9,C10,Woodland,Broadleaved woodland,U120,Forestry,1.6,DE,DE9,DE91,DE917,23.3,14.9,43803230,0,0,6.8,7.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a4,237.0,127.0,488.0,784.0,1045.0,1169.0,1421.0,1187.0,630.0,259.0,234.0,294.0,Germany,0,0,0,11.17,10437,0,DEU,151.4,C10,Woodland,Broadleaved woodland,U120,Forestry,2.6,DE,DE9,DE91,DE917,33.6,16.1,43743244,0,0,5.4,5.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bc,236.0,131.0,492.0,785.0,1055.0,1170.0,1429.0,1193.0,622.0,264.0,241.0,294.0,Germany,1,0,0,10.82,10449,0,DEU,97.8,C10,Woodland,Broadleaved woodland,U120,Forestry,3.1,DE,DE9,DE91,DE913,60.6,41.7,43763252,0,0,3.6,4.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ca,232.0,140.0,483.0,785.0,1055.0,1182.0,1394.0,1154.0,615.0,251.0,237.0,276.0,Germany,0,0,0,8.25,10267,0,DEU,69.9,C10,Woodland,Broadleaved woodland,U120,Forestry,2.3,DE,DE9,DE91,DE914,32.4,33.5,43523256,0,0,4.0,4.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d6,228.0,136.0,483.0,788.0,1055.0,1183.0,1388.0,1154.0,622.0,251.0,231.0,280.0,Germany,0,0,0,4.93,10246,0,DEU,66.1,C10,Woodland,Broadleaved woodland,U120,Forestry,1.5,DE,DE9,DE91,DE914,23.3,31.7,43483260,0,0,3.8,4.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e6,228.0,150.0,479.0,789.0,1060.0,1180.0,1401.0,1168.0,617.0,251.0,233.0,281.0,Germany,0,0,0,58.9,10383,0,DEU,130.5,C10,Woodland,Broadleaved woodland,U120,Forestry,22.5,DE,DE9,DE91,DE914,496.1,157.6,43663264,0,0,3.0,3.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051a,207.0,145.0,482.0,797.0,1064.0,1183.0,1415.0,1184.0,624.0,250.0,210.0,274.0,Germany,0,0,0,12.2,10495,0,DEU,132.9,C10,Woodland,Broadleaved woodland,U120,Forestry,3.2,DE,DE9,DE91,DE914,47.8,37.0,43843278,0,0,3.6,4.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,223.0,98.0,471.0,753.0,1016.0,1131.0,1327.0,1127.0,578.0,270.0,265.0,272.0,Germany,0,0,0,35.3,9833,0,DEU,52.8,C10,Woodland,Broadleaved woodland,U120,Forestry,2.6,DE,DE9,DE92,DE926,39.7,25.3,42863186,0,0,4.5,4.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043b,231.0,124.0,476.0,763.0,1018.0,1141.0,1302.0,1102.0,595.0,272.0,262.0,275.0,Germany,0,0,0,14.94,9718,0,DEU,61.7,C10,Woodland,Broadleaved woodland,U120,Forestry,1.7,DE,DE9,DE92,DE923,24.0,9.7,42683212,0,0,3.8,4.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044d,239.0,135.0,485.0,772.0,1033.0,1168.0,1353.0,1151.0,595.0,263.0,269.0,295.0,Germany,0,0,0,9.0,10081,0,DEU,93.6,C10,Woodland,Broadleaved woodland,U120,Forestry,1.6,DE,DE9,DE92,DE925,26.2,32.0,43223216,0,0,4.0,4.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000450,223.0,147.0,474.0,764.0,1025.0,1152.0,1319.0,1114.0,594.0,275.0,242.0,281.0,Germany,0,0,0,8.42,9819,0,DEU,56.6,C10,Woodland,Broadleaved woodland,U120,Forestry,1.8,DE,DE9,DE92,DE923,26.2,22.8,42843218,0,0,3.9,4.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045c,231.0,122.0,488.0,757.0,1008.0,1136.0,1292.0,1098.0,592.0,282.0,286.0,318.0,Germany,0,0,0,20.8,9695,0,DEU,88.3,C10,Woodland,Broadleaved woodland,U120,Forestry,7.5,DE,DE9,DE92,DE923,147.1,47.9,42643222,0,0,3.3,4.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048e,284.0,166.0,514.0,772.0,1024.0,1161.0,1323.0,1145.0,621.0,296.0,307.0,362.0,Germany,1,0,0,25.3,9834,0,DEU,358.5,C10,Woodland,Broadleaved woodland,U120,Forestry,1.6,DE,DE9,DE92,DE923,20.2,9.8,42863234,0,0,4.1,4.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bb,248.0,175.0,485.0,767.0,1034.0,1160.0,1315.0,1114.0,618.0,280.0,265.0,306.0,Germany,0,0,0,29.5,9696,0,DEU,98.7,C10,Woodland,Broadleaved woodland,U120,Forestry,9.7,DE,DE9,DE92,DE928,173.4,24.3,42643252,0,0,3.4,4.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004dd,242.0,177.0,490.0,772.0,1029.0,1159.0,1303.0,1115.0,621.0,278.0,259.0,304.0,Germany,143,0,0,78.3,9703,0,DEU,288.5,C10,Woodland,Broadleaved woodland,U120,Forestry,7.9,DE,DE9,DE92,DE927,72.1,14.0,42663262,0,0,7.0,7.17,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004df,231.0,152.0,483.0,778.0,1041.0,1170.0,1318.0,1129.0,615.0,261.0,244.0,291.0,Germany,0,0,0,40.2,9898,0,DEU,19.8,C10,Woodland,Broadleaved woodland,U120,Forestry,1.8,DE,DE9,DE92,DE929,19.5,140.3,42963262,0,0,4.4,4.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057d,193.0,154.0,455.0,738.0,985.0,1114.0,1246.0,1043.0,584.0,254.0,213.0,293.0,Germany,1,0,0,36.9,9521,0,DEU,186.9,C10,Woodland,Broadleaved woodland,U120,Forestry,3.3,DE,DE9,DE92,DE922,37.9,27.2,42383304,0,0,4.6,4.91,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,206.0,150.0,462.0,741.0,1000.0,1121.0,1262.0,1061.0,600.0,256.0,209.0,284.0,Germany,1,0,0,27.6,9636,0,DEU,206.7,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,2.8,DE,DE9,DE92,DE922,34.7,94.8,42563304,0,0,4.9,5.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000526,223.0,134.0,484.0,793.0,1058.0,1181.0,1367.0,1163.0,621.0,248.0,226.0,277.0,Germany,1,0,0,11.12,10207,0,DEU,60.0,C10,Woodland,Broadleaved woodland,U120,Forestry,2.4,DE,DE9,DE93,DE931,38.9,68.5,43423280,0,0,3.3,3.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000561,192.0,127.0,466.0,782.0,1049.0,1149.0,1333.0,1158.0,597.0,244.0,197.0,262.0,Germany,0,0,0,5.44,10385,0,DEU,45.6,C10,Woodland,Broadleaved woodland,U120,Forestry,0.6,DE,DE9,DE93,DE93A,9.7,5.6,43663296,0,0,5.1,5.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a2,195.0,135.0,463.0,772.0,1041.0,1151.0,1342.0,1137.0,594.0,243.0,190.0,261.0,Germany,0,0,0,8.48,10386,0,DEU,61.8,C10,Woodland,Broadleaved woodland,U120,Forestry,2.0,DE,DE9,DE93,DE93A,31.6,31.3,43663318,0,0,3.6,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,205.0,121.0,464.0,769.0,1030.0,1141.0,1303.0,1139.0,598.0,248.0,174.0,263.0,Germany,0,0,0,11.27,10223,0,DEU,74.0,C10,Woodland,Broadleaved woodland,U120,Forestry,2.6,DE,DE9,DE93,DE93A,31.7,64.1,43443324,0,0,5.1,5.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,208.0,138.0,472.0,762.0,1022.0,1138.0,1261.0,1080.0,591.0,258.0,209.0,258.0,Germany,0,0,0,7.86,9940,0,DEU,48.4,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,2.0,DE,DE9,DE93,DE938,38.3,32.7,43023334,0,0,3.4,4.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,199.0,137.0,461.0,733.0,993.0,1113.0,1200.0,1021.0,560.0,246.0,189.0,278.0,Germany,0,0,0,10.88,9723,0,DEU,61.4,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,2.8,DE,DE9,DE93,DE937,57.4,45.3,42683348,0,0,3.3,4.09,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ae,212.0,166.0,459.0,738.0,994.0,1144.0,1260.0,1038.0,571.0,255.0,255.0,275.0,Germany,0,0,0,26.8,9350,0,DEU,70.4,C10,Woodland,Broadleaved woodland,U120,Forestry,3.0,DE,DE9,DE94,DE94E,34.2,40.9,42103248,0,0,3.8,4.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c7,212.0,173.0,450.0,714.0,966.0,1114.0,1141.0,990.0,553.0,240.0,226.0,260.0,Germany,0,0,0,42.8,8887,0,DEU,158.2,C10,Woodland,Broadleaved woodland,U120,Forestry,10.7,DE,DE9,DE94,DE94B,207.7,63.3,41243258,0,0,3.0,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000531,202.0,161.0,449.0,729.0,962.0,1128.0,1201.0,1016.0,576.0,251.0,236.0,278.0,Germany,0,0,0,44.2,9181,0,DEU,190.1,C10,Woodland,Broadleaved woodland,U120,Forestry,4.9,DE,DE9,DE94,DE94E,62.5,119.2,41823284,0,0,4.1,4.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000542,210.0,165.0,452.0,729.0,966.0,1126.0,1182.0,1003.0,572.0,251.0,238.0,280.0,Germany,0,0,0,54.4,9156,0,DEU,197.1,C10,Woodland,Broadleaved woodland,U120,Forestry,6.7,DE,DE9,DE94,DE94E,100.2,175.2,41783288,0,0,3.5,4.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054d,218.0,166.0,446.0,710.0,963.0,1106.0,1133.0,967.0,558.0,237.0,219.0,269.0,Germany,0,0,0,92.5,8905,0,DEU,167.6,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,17.4,DE,DE9,DE94,DE949,453.2,105.4,41283292,0,0,3.4,3.92,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,191.0,157.0,444.0,729.0,957.0,1106.0,1201.0,1008.0,574.0,253.0,216.0,284.0,Germany,1,4,5,13.71,9304,0,DEU,51.1,C10,Woodland,Broadleaved woodland,U120,Forestry,3.2,DE,DE9,DE94,DE948,46.8,26.5,42023304,63,33,3.6,4.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,225.0,167.0,447.0,691.0,871.0,1027.0,1114.0,1006.0,610.0,275.0,236.0,343.0,Germany,0,0,0,21.9,9094,0,DEU,54.2,C10,Woodland,Broadleaved woodland,U120,Forestry,2.6,DE,DE9,DE94,DE94H,29.7,132.9,41643396,0,0,4.0,4.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,225.0,213.0,483.0,792.0,1026.0,1196.0,1300.0,1083.0,610.0,292.0,271.0,297.0,Germany,0,0,0,8.33,8774,0,DEU,25.6,C10,Woodland,Broadleaved woodland,U120,Forestry,0.7,DE,DEA,DEA1,DEA16,13.4,13.0,41003148,0,0,4.2,4.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,217.0,196.0,465.0,792.0,1025.0,1208.0,1287.0,1076.0,594.0,273.0,241.0,295.0,Germany,0,0,0,44.2,8658,0,DEU,297.7,C10,Woodland,Broadleaved woodland,U120,Forestry,2.5,DE,DEA,DEA1,DEA1B,22.3,38.1,40703150,0,0,4.6,4.61,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,225.0,205.0,494.0,789.0,1034.0,1190.0,1307.0,1071.0,608.0,294.0,269.0,280.0,Germany,0,0,0,27.7,8835,0,DEU,82.7,C10,Woodland,Broadleaved woodland,U120,Forestry,2.7,DE,DEA,DEA1,DEA13,52.9,28.1,41163150,0,0,4.0,4.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,203.0,186.0,446.0,765.0,1018.0,1190.0,1207.0,1033.0,572.0,260.0,244.0,283.0,Germany,1,6,6,8.74,8554,0,DEU,22.7,C10,Woodland,Broadleaved woodland,U120,Forestry,1.7,DE,DEA,DEA1,DEA1B,32.5,8.7,40463188,68,26,3.3,3.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,211.0,189.0,454.0,756.0,996.0,1148.0,1205.0,1016.0,556.0,264.0,250.0,262.0,Germany,0,0,0,66.7,8758,0,DEU,155.8,C10,Woodland,Broadleaved woodland,U120,Forestry,5.1,DE,DEA,DEA1,DEA1F,89.6,28.8,40963188,0,0,3.6,3.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
