OID_,Point_ID,long,lat,OC,unwanted_cover
176,10029176,27.103450193091504,65.45737081093324,0.0,6.12392669486095
177,10029177,26.255107012632912,47.4120608315958,0.0,0.5679824561403509
178,10029178,5.96866223766849,44.72227249966831,0.0,0.0
179,10029179,43.17509013306761,44.340322335996014,0.0,0.300176250275391
180,10029180,44.84656241366935,54.49685104371068,0.0,0.0411096256684491
181,10029181,-0.6845859385272625,52.798546586465015,0.0,0.5923202614379084
183,10029183,21.65046803188076,62.19585174669698,0.0,0.8324835408616001
184,10029184,6.511837445536278,46.17663597094296,0.0,0.8152173913043478
185,10029185,23.27813582059227,41.45234366933865,0.0,7.5572376009227185
186,10029186,27.36628633773597,70.07492188740758,0.0,11.85724022229214
187,10029187,21.302714398085943,68.89745902235127,0.0,1.227230949197861
188,10029188,23.33893141910812,41.08518100881189,0.0,11.008506343713956
189,10029189,26.080960973604498,41.0373562122377,0.0,0.0
190,10029190,15.592588322109115,41.2449992990176,0.0,0.0183823529411764
192,10029192,20.74046541338924,44.19992735351183,0.0,2.812568847763824
193,10029193,34.0356578297588,56.69332337633908,0.0,0.7072346179851251
194,10029194,25.42805982190204,46.54927310902756,0.0,0.0
195,10029195,49.63715705382818,51.565820702770935,0.0,0.0765931372549019
196,10029196,27.153103828508065,46.75892542059077,0.0,3.087708201560194
197,10029197,44.68363963136464,56.23437327075375,0.0,0.2563315627254247
198,10029198,40.23219267027893,61.02411198659845,0.0,0.1526717557251908
199,10029199,15.19325288914998,53.21677600704322,0.0,0.0
200,10029200,13.851545463519193,50.74102151155106,0.0,0.1082920792079208
201,10029201,-6.142826097074691,40.70915584466477,0.0,4.77860936041083
202,10029202,8.989618638854173,41.82878000303319,0.0,0.0
204,10029204,13.98024829515437,56.89660670150194,0.0,1.4355138607167004
205,10029205,48.398223823008784,67.19218913059578,0.0,5.770713773314204
206,10029206,47.193760702787614,60.98595302302259,0.0,0.0
207,10029207,49.455329925790174,57.56264761387195,0.0,0.0
209,10029209,26.07655889825537,51.66580145699065,0.0,6.507773452518268
210,10029210,53.499872313689416,63.89973614689914,0.0,0.0
211,10029211,15.41771827602684,47.14658693898556,0.0,2.862236649979142
212,10029212,35.06005759119193,50.30020887948553,0.0,0.0
214,10029214,24.42904645430304,49.48901460692559,0.0,0.5370273109243698
215,10029215,48.1822202864383,64.76677866014079,0.0,0.0
216,10029216,14.666030330935216,63.4338338196903,0.0,0.0
217,10029217,17.041005648245758,44.17295943031457,0.0,0.0
218,10029218,-6.109991957941705,37.24775439892337,0.0,7.496936274509805
219,10029219,32.51083647357108,52.59225950994957,0.0,0.0
220,10029220,43.9001160213961,49.514989121367954,0.0,0.0
221,10029221,43.74617240177098,48.09428002378385,0.0,0.0
223,10029223,22.085163730966404,60.53539948013708,0.0,0.8685305517555857
224,10029224,27.303741211194183,45.97096258955409,0.0,1.7810681965093729
225,10029225,5.882011990057511,48.39704695853956,0.0,1.4660564746732023
226,10029226,44.59876083026755,46.69662033416998,0.0,0.0
227,10029227,28.85743033673265,59.77873718789771,0.0,11.077556022408958
228,10029228,35.452678695940435,49.73679795350675,0.0,1.1772752030104972
229,10029229,34.39582100403805,53.10152637505058,0.0,0.0
231,10029231,-4.407811330963729,37.360655095329264,0.0,0.0
232,10029232,33.80692840735303,54.04478611359621,0.0,0.0
234,10029234,16.55377962967251,49.62383572703398,0.0,0.078093737494998
235,10029235,5.272657575525622,46.47866894639864,0.0,0.5726932913633681
236,10029236,34.10234311198187,66.16926021649202,0.0,8.360868081409768
237,10029237,43.89473338096653,58.59719645796015,0.0,0.0
238,10029238,20.824896276682257,42.54079343512986,0.0,4.747777017783856
239,10029239,16.56738708531259,54.30330925202367,0.0,1.2319549379384782
240,10029240,49.662427626445606,54.58552063457253,0.0,3.5119206773618536
241,10029241,29.38076330027753,61.62380990943591,0.0,2.6170160228270416
242,10029242,19.408840106334424,64.36449604910155,0.0,12.83401565754506
243,10029243,20.63579924349376,46.75069462333664,0.0,0.0168010752688172
245,10029245,23.50720579403648,40.75134907199668,0.0,0.3148342670401494
246,10029246,25.356045973657984,42.56802010842318,0.0,0.3167258282623394
247,10029247,55.67272756576876,57.961209924702615,0.0,0.0911458333333333
249,10029249,-7.885604387945412,37.22674080464802,0.0,0.173406862745098
250,10029250,29.29543060719856,49.434841487850335,0.0,4.357618047218888
251,10029251,19.423212955898144,50.4081531567708,0.0,0.5224264705882353
252,10029252,15.86011699795228,51.17226479294262,0.0,2.287541254125414
253,10029253,17.044843454127196,62.82349326317812,0.0,2.929891381012839
254,10029254,35.15096969294733,54.26266647736735,0.0,0.0
256,10029256,37.05372359507875,58.03907176220289,0.0,0.1162190082644628
257,10029257,23.5348468746422,63.21981669778789,0.0,0.0
258,10029258,23.045855913724253,68.97358652664573,0.0,8.331749834765368
259,10029259,41.32011063063804,64.91391788546254,0.0,10.680065900532396
261,10029261,1.3625910172668123,44.51714419734103,0.0,2.347903050108933
262,10029262,-4.445251202638457,41.22277845583155,0.0,0.1838235294117647
263,10029263,38.28230527227223,55.47182732763834,0.0,0.9494266456582636
264,10029264,11.74246141868792,42.3471121810649,0.0,0.4723837209302325
265,10029265,12.21371486452512,45.85411159371783,0.0,0.3602541560102301
266,10029266,17.411893583439035,47.24449254411977,0.0,0.1512096774193548
267,10029267,58.20815475282927,61.260659615277454,0.0,0.0
268,10029268,-2.796709931563924,56.57234200594693,0.0,0.8002450980392156
269,10029269,9.75449394354952,48.01273323785093,0.0,6.656927244582042
270,10029270,-1.0997498892138318,38.15129650311369,0.0,2.7923207269612496
271,10029271,43.16926213731442,48.88427834908184,0.0,0.0162760416666666
272,10029272,7.633095148096795,50.72938904451866,0.0,1.667334012813046
273,10029273,54.745691720904254,62.54512637211951,0.0,0.2229654403567447
275,10029275,45.12547697222697,44.2578112376663,0.0,0.0
276,10029276,21.26680632722501,49.03309993483413,0.0,11.234712957347917
277,10029277,21.754558011246047,61.65149040383922,0.0,7.93894779496184
278,10029278,29.84248700406913,62.81019215519914,0.0,0.2355129551820728
279,10029279,52.0852413188767,56.72332036522518,0.0,0.0269396551724137
280,10029280,-0.5836222682993948,51.49176225836567,0.0,15.533147725109467
281,10029281,44.92424667737711,51.01599025949531,0.0,0.0
282,10029282,51.69460092396924,58.59905048710305,0.0,0.0
283,10029283,39.00987775841498,59.83263119957292,0.0,0.0
284,10029284,27.81217933529396,63.8703174025913,0.0,3.977391818796484
285,10029285,39.821523066126765,48.21723291257426,0.0,0.0
286,10029286,41.16724857516647,57.8667840748448,0.0,0.0
287,10029287,50.45111088949263,64.20327083859536,0.0,0.6673085901027078
288,10029288,48.49005291295867,52.30956184877553,0.0,0.0
289,10029289,2.69035781750282,47.300232475403845,0.0,0.8643617021276596
290,10029290,31.534601593817776,58.91412678360625,0.0,0.2027494465528146
291,10029291,30.489537621373533,48.97000218753855,0.0,0.0723923590054578
292,10029292,5.0757042664178,52.84105205767094,0.0,3.873762948575656
293,10029293,-7.494340476782293,39.37295541030408,0.0,0.0
294,10029294,17.516425943257623,52.41433170401889,0.0,1.306314192343604
295,10029295,55.23502464381712,57.69508362897652,0.0,1.559050090624485
296,10029296,40.53653047973245,54.88406431550643,0.0,0.2840909090909091
297,10029297,43.52309388251446,47.74782085889011,0.0,0.0
298,10029298,39.41377583778928,58.81306875724194,0.0,0.0
299,10029299,15.865393429671029,49.01184750655032,0.0,2.84629573478876
300,10029300,44.82379317049104,53.88575388211461,0.0,0.8301561365286856
301,10029301,50.7940570455874,52.02588749246538,0.0,0.0
303,10029303,24.67609341663648,46.61774947624402,0.0,0.1465317309719586
304,10029304,13.829055439260694,47.03426811270816,0.0,0.0
305,10029305,49.42386952500719,52.54897172338287,0.0,1.2822128851540615
306,10029306,12.933483660563075,51.70720822633426,0.0,0.0
307,10029307,53.0144752432719,57.449144209799336,0.0,0.0
308,10029308,21.935402065034346,66.79258727076754,0.0,0.7276823772987454
309,10029309,48.50396789317944,64.15320209298552,0.0,0.5738548317113991
310,10029310,65.2292084011588,67.77675826502853,0.0,1.6648065476190477
312,10029312,-4.925921360016625,37.1636604102131,0.0,0.3181678921568627
313,10029313,5.113287045239418,45.212147673196654,0.0,0.0689506571859513
314,10029314,40.79497853397582,63.29375368175485,0.0,0.0
315,10029315,40.0794095452651,53.92055574083357,0.0,0.0
316,10029316,-5.300255880732725,36.53574635839967,0.0,0.1582278481012658
317,10029317,9.004661945893506,52.20661187654302,0.0,12.181608220211157
318,10029318,15.89658650969324,40.79359931907976,0.0,0.0744047619047619
319,10029319,47.838569706974106,54.38110266740129,0.0,0.127439737362835
320,10029320,-6.804853973546513,54.29188443372453,0.0,1.847173502428494
321,10029321,42.861670601044,54.52346098290325,0.0,7.365474598930483
323,10029323,10.160949049209853,50.36491666135852,0.0,0.0
324,10029324,26.0482821794872,63.99297653423618,0.0,10.389680701047546
325,10029325,20.15800456668677,49.981981528416455,0.0,4.555048029312736
326,10029326,44.57194367009926,48.94702524433307,0.0,0.5760435617545988
327,10029327,26.05958885501844,63.26682778601917,0.0,9.222059354619423
328,10029328,27.67699093259881,42.33980200196608,0.0,0.0
329,10029329,26.032157443222165,43.35070770766286,0.0,0.0
331,10029331,14.837406459363756,46.564320406689625,0.0,1.2125105418511488
332,10029332,38.69354784752717,47.58404078989143,0.0,0.1733286399666249
333,10029333,29.13784477895122,47.17085781358947,0.0,10.648455618806658
334,10029334,50.808451134349966,54.28710818831679,0.0,0.0
336,10029336,23.27987867333105,44.36120510708423,0.0,0.0
337,10029337,35.07453679148596,62.91225426800624,0.0,0.1674107142857142
338,10029338,1.7774552457380068,42.95052349792374,0.0,0.3111618210502592
339,10029339,53.81420083616428,55.48807708908298,0.0,0.0773794030886691
340,10029340,27.70535177891271,65.14076306638378,0.0,0.4866889189886481
341,10029341,36.28253661445653,53.05113512867685,0.0,1.4239386792452826
342,10029342,9.642375527965989,50.93775812118132,0.0,0.1230343622597553
343,10029343,32.20274634503668,48.98076805036183,0.0,0.4366282595512432
344,10029344,27.300432005916434,51.90407661644887,0.0,14.68565581572433
345,10029345,30.56196531600201,67.39132347673683,0.0,0.0849353295535081
346,10029346,42.54389001568949,50.27821669605824,0.0,0.0
347,10029347,64.37592531763867,67.41535272123389,0.0,15.60325862272618
348,10029348,16.68387270171096,62.18169838508171,0.0,0.1851751730103806
349,10029349,-2.3846658567301087,57.02458728606556,0.0,0.3605769230769231
350,10029350,38.86719758703321,54.41527367809184,0.0,0.4093154551870148
352,10029352,59.308929859610885,51.17608362788048,0.0,0.0
353,10029353,33.29919732001355,53.70240103840496,0.0,0.0
354,10029354,36.8953475355724,46.92739243740299,0.0,0.5459057071960298
356,10029356,7.8312057962311075,46.16989513400646,0.0,1.7028985507246372
357,10029357,45.72598469888838,55.13047431720682,0.0,0.0
359,10029359,48.77806544222992,50.18882711640554,0.0,0.1420454545454545
360,10029360,43.957065169878256,56.77007821930077,0.0,0.3409715179175119
361,10029361,21.500905222788152,55.86542638602958,0.0,0.5533976694830417
362,10029362,25.5663052314118,57.45304253809094,0.0,0.0054247943521299
363,10029363,48.95575165697744,58.38474851281113,0.0,0.4295798898071625
364,10029364,34.93929905315596,46.84717552170436,0.0,1.5456989247311828
365,10029365,37.85815847828238,48.31537990291344,0.0,4.061606413398692
366,10029366,-4.430320253359498,43.23268987760563,0.0,0.0
367,10029367,18.76425801901738,66.03460205538963,0.0,12.360122392906208
368,10029368,43.83575094204223,63.05331672132734,0.0,0.8629201680672265
369,10029369,49.71712068003868,52.14680000673789,0.0,0.0
370,10029370,57.49774621384048,61.02240615790426,0.0,0.3256368835412953
371,10029371,40.5314414746885,67.0970575254201,0.0,3.596141200382592
372,10029372,31.549647039970147,49.51411563285674,0.0,0.3854666866746698
373,10029373,36.249498318667925,52.95080354175825,0.0,0.3242924528301887
374,10029374,22.843700853193184,42.14332275688599,0.0,0.071556350626118
375,10029375,2.3334322042128,43.56212430559589,0.0,0.924200646167558
376,10029376,13.720212660748937,56.33360989761061,0.0,0.6958653026427962
377,10029377,8.434351160731447,45.14952583531719,0.0,19.750293279705048
378,10029378,9.376869750862664,61.78055231295248,0.0,4.239923747276689
379,10029379,46.73633216673324,56.72061720786826,0.0,0.0
380,10029380,15.802674935938112,52.38038217817428,0.0,0.6202865761689291
382,10029382,2.7740006893970106,50.19424128098915,0.0,1.7358016438898796
383,10029383,10.05733232018706,52.93714403705037,0.0,13.118352293747687
385,10029385,17.8425032500795,51.53558911464927,0.0,1.852869788692176
386,10029386,37.889478771865605,52.1717707283516,0.0,0.0600961538461538
387,10029387,56.98073573020243,61.82605169872896,0.0,6.986474219317351
388,10029388,11.8812773969331,48.82330340747717,0.0,1.9863680008085711
389,10029389,47.43568612242959,57.6005666826607,0.0,0.5659911023232823
390,10029390,44.08779241676262,45.43225085398062,0.0,16.303867700926524
391,10029391,2.2374049858784786,50.78775558731237,0.0,6.371699669966997
392,10029392,37.40402199048325,55.10424087146615,0.0,2.345378466701998
393,10029393,51.61772376886327,55.54296888670255,0.0,1.7252841402047543
394,10029394,-7.731546469080223,37.3812265441061,0.0,2.6953125
395,10029395,2.5461443932905365,44.57617858586119,0.0,0.1736111111111111
397,10029397,24.2763595016291,46.119298720323705,0.0,1.5579044117647058
398,10029398,29.91373783608884,47.22681790053732,0.0,0.0
399,10029399,35.5425456248175,53.03448007224562,0.0,0.0182667406585275
400,10029400,17.45188473810547,50.38207919011935,0.0,0.0
402,10029402,31.107185416754778,47.90415865683335,0.0,1.7332301341589265
403,10029403,25.301323353875173,66.16562156179577,0.0,0.0137770076183339
404,10029404,44.33549539290608,54.63709705194875,0.0,0.0
405,10029405,26.70194122818581,53.36192834710828,0.0,1.9968045629466733
406,10029406,-8.187539873495345,54.73049126471952,0.0,0.0710227272727272
407,10029407,56.49971489924573,62.92979318199286,0.0,0.0
408,10029408,20.05929194275604,64.78447175186226,0.0,4.412908496732026
409,10029409,21.29328549360816,42.43745782318053,0.0,0.5813953488372093
410,10029410,13.8261827850187,55.80307329819881,0.0,0.0411184210526315
411,10029411,29.633974410062137,59.37263282208856,0.0,8.678033182503784
412,10029412,14.27683151940344,60.38926680521833,0.0,0.5193608451132392
413,10029413,15.208157113046903,44.533036929027126,0.0,0.0694444444444444
414,10029414,55.7738259653828,55.47416642511502,0.0,0.0
416,10029416,59.34263170155907,62.92645090579013,0.0,1.153405112044818
417,10029417,8.261080934224152,47.70710946454384,0.0,0.7612380058406346
418,10029418,34.91823786618988,53.87344365530689,0.0,2.5249636891793754
419,10029419,12.04441526037384,51.00532901546842,0.0,0.2225902737332556
421,10029421,30.77934766022694,64.18420054703789,0.0,7.904002626691696
422,10029422,31.200353891345088,55.90095005829571,0.0,0.0
423,10029423,-0.6308784317701459,52.514426993296645,0.0,7.076263197586738
424,10029424,1.53244250236502,42.59355471703561,0.0,0.9858857336037864
425,10029425,42.87613145249456,47.20148088622462,0.0,0.0
426,10029426,13.2139527211052,49.37114409830348,0.0,0.8963585434173669
427,10029427,27.46770021122781,53.18464135855251,0.0,1.0773330558638552
428,10029428,53.50369339294421,52.04404721944735,0.0,0.0
429,10029429,17.685463030929828,52.3395808958292,0.0,1.2300420168067223
430,10029430,16.17565954979328,51.42531144782954,0.0,12.005899173394823
431,10029431,53.33269418462721,63.97661907874711,0.0,0.0
432,10029432,49.7484757672631,63.06409468025686,0.0,1.3582516339869284
433,10029433,13.735026763388875,48.136251528087406,0.0,11.487949346405236
434,10029434,-2.8166772324311364,43.08491260924611,0.0,0.0179597701149425
435,10029435,28.566052228133422,54.00560210445144,0.0,0.0430045871559633
437,10029437,47.6898201933317,62.072171995572496,0.0,0.0
438,10029438,9.309883594238888,60.66644203285834,0.0,14.115384615384633
439,10029439,11.754016614956706,63.296039788805736,0.0,6.031526166804749
440,10029440,13.952956946978452,37.48693497904208,0.0,1.4274691358024691
441,10029441,39.12556006917824,51.29151807207676,0.0,0.2007040561322568
442,10029442,22.430377472741554,40.11687829603841,0.0,0.0
443,10029443,27.852391016842017,45.7322593139528,0.0,5.034946670976087
444,10029444,39.97539500374519,53.70770562826877,0.0,0.1870574618736383
446,10029446,44.54205218009165,56.442469777752926,0.0,4.102381254225827
447,10029447,54.3333376543852,55.463215279906485,0.0,7.99654236694677
448,10029448,14.434644585565938,47.25578322268454,0.0,0.0498670212765957
449,10029449,56.022874397441626,55.0246172113884,0.0,12.513200983789218
451,10029451,44.88962728080757,44.37387640813876,0.0,0.2030320555188367
454,10029454,-2.082257091540125,41.77643130615563,0.0,0.0
455,10029455,40.821662317029286,46.06357766829568,0.0,1.0360054347826086
456,10029456,23.99286172338284,42.98348525217561,0.0,0.0
457,10029457,6.841818966267931,48.66669603067814,0.0,2.83354325076581
458,10029458,20.60568423269749,53.69441613646843,0.0,0.7009345794392523
459,10029459,2.521319915428881,51.00325180005506,0.0,2.8197801397786835
460,10029460,21.686431595234552,49.18966205476192,0.0,0.0
461,10029461,47.519120484911845,56.21700220656844,0.0,0.6853070175438596
462,10029462,37.01673193844955,51.76448409240896,0.0,0.0
463,10029463,-3.918803681867067,51.98388997954072,0.0,0.1213592233009708
464,10029464,60.150582777920825,65.8608252536656,0.0,0.0494123931623931
465,10029465,16.514773044059233,50.6358409497647,0.0,2.55259900990099
466,10029466,-7.57296044398486,42.56158189407236,0.0,0.3232758620689655
467,10029467,0.0501045606743493,42.58756882254443,0.0,0.0
468,10029468,49.67809865961486,52.49448062305526,0.0,0.6793811274509804
470,10029470,38.882687130234615,58.57313994923595,0.0,0.0
471,10029471,56.07695390825601,65.34443574158516,0.0,6.506788570691436
473,10029473,11.078150038167037,45.8151851016678,0.0,0.4347826086956521
474,10029474,23.71004490112017,52.29051994651998,0.0,0.8468255090497738
475,10029475,24.39161765910102,65.97103560486738,0.0,0.3605769230769231
476,10029476,-7.227054066050763,52.50542938029546,0.0,0.4328690610859729
478,10029478,20.781345270261884,45.87646796731787,0.0,1.3299935358758883
479,10029479,29.368536380727274,52.43602836517014,0.0,3.660714285714286
482,10029482,5.305648927063083,47.07676911152395,0.0,0.2325795909761753
483,10029483,33.69476210047139,62.97780614602648,0.0,0.7291232095675149
484,10029484,38.14412816154122,55.15598815690874,0.0,0.0140765765765765
485,10029485,-2.267967019817134,38.61067337436989,0.0,1.3759531590413945
486,10029486,56.98523209868329,51.137442854373184,0.0,0.0
487,10029487,25.735051424627965,55.643286169220026,0.0,0.6908836543466945
488,10029488,33.17271431489449,58.70243376227382,0.0,0.0
489,10029489,51.15970416101054,57.23983021672211,0.0,0.0720235127949485
490,10029490,30.93056752283412,67.54905392845049,0.0,0.1213748972642949
492,10029492,43.86450279780744,49.84633946627645,0.0,0.7857372747078628
493,10029493,25.92758200343341,58.639959176476566,0.0,0.9119354709096752
494,10029494,48.960114443278606,59.32884950665112,0.0,0.7151470588235295
495,10029495,34.6171156987038,48.88091995050878,0.0,0.1212724673202614
497,10029497,15.002248774970484,51.00885730689998,0.0,0.458163463405164
498,10029498,1.4823839386693425,43.38189524884905,0.0,0.1436781609195402
499,10029499,46.71685242372298,47.03980374226466,0.0,0.0
500,10029500,-7.475565679039076,42.33702485523076,0.0,0.5632267441860465
501,10029501,23.994454909104075,48.837324173886856,0.0,0.0
502,10029502,21.87617237141055,52.28449157808067,0.0,0.3155048076923077
503,10029503,47.37207153302518,46.84292362556179,0.0,0.0
504,10029504,18.14498815149641,52.09979379392824,0.0,2.370750667130757
505,10029505,45.15372968080737,62.385924482244064,0.0,0.239507299270073
506,10029506,46.497218493268896,60.27100022934533,0.0,0.0
507,10029507,31.774525255472017,58.664542115238696,0.0,0.0128073770491803
508,10029508,46.839978670967874,50.660121747652816,0.0,0.0
509,10029509,19.16616876443994,52.698273657371296,0.0,0.6762740473547907
510,10029510,12.068707305033234,61.51207503896268,0.0,2.970396180860404
512,10029512,16.063556364124782,50.82657992661731,0.0,0.525990099009901
514,10029514,7.484099971883769,50.97564457067839,0.0,4.754052611143468
515,10029515,-1.8081954360647168,55.13034060766504,0.0,0.3800675675675676
517,10029517,25.25275199333583,59.11543843443412,0.0,0.0252016129032258
518,10029518,36.93670808228716,61.278501530093415,0.0,0.5455720749838393
520,10029520,55.83987122748774,68.39917864420755,0.0,13.634605576334588
522,10029522,23.77582889743021,46.706224809119696,0.0,1.5779833438751845
523,10029523,36.05611841922487,54.4388122189624,0.0,1.0908549199496311
524,10029524,50.988114929464615,62.1751590603615,0.0,17.01043468858132
525,10029525,30.44304861872633,52.01472262153234,0.0,3.4504092899295644
527,10029527,36.98384752297545,48.68231355372531,0.0,14.624246834150323
528,10029528,27.775950513104466,54.26093144292708,0.0,1.396721532649758
529,10029529,26.99739306632519,50.84652554156869,0.0,1.778902154921374
530,10029530,6.478678911602743,48.99950950075934,0.0,4.349226804123711
532,10029532,53.535228959020216,57.32174974807943,0.0,1.2491172316384185
533,10029533,13.519869451166482,49.00209588839198,0.0,0.0
534,10029534,13.254911515316255,45.842822894382806,0.0,0.7898351648351648
535,10029535,4.4494145693358425,45.824409179382165,0.0,0.8585164835164836
537,10029537,18.02725310058393,40.366426393913976,0.0,4.535845588235294
538,10029538,-2.9359989532483954,55.14830706560298,0.0,0.0
539,10029539,7.720862997502264,48.74529792090556,0.0,5.142889630078825
540,10029540,31.125535588088983,52.93819055043745,0.0,0.0
541,10029541,19.025702261849613,46.98981477293199,0.0,1.109793379717478
542,10029542,26.763974895396416,63.45960144068224,0.0,0.9295170533001932
543,10029543,0.8623965235821656,49.24731865515333,0.0,0.0
544,10029544,28.6043516440272,52.6832408868937,0.0,0.4923076923076923
545,10029545,23.809691881188424,61.070763619245376,0.0,0.0596374045801526
546,10029546,29.378960320666163,45.88411653264409,0.0,2.526108269394715
547,10029547,52.28421645136751,62.32424676924244,0.0,0.0
548,10029548,35.17767947911576,56.63668007694012,0.0,0.2424568965517241
549,10029549,-0.9611006579777184,43.827501310848646,0.0,8.011851047237077
550,10029550,36.55193428496868,47.13936950859369,0.0,4.031599198819313
553,10029553,23.706065004730856,41.58302813883859,0.0,8.060686718126167
554,10029554,11.436933922268503,48.56021914424149,0.0,3.8144329896907214
555,10029555,46.91739994537658,57.30973180602592,0.0,0.0
556,10029556,42.358240514064576,48.65816871705197,0.0,0.0
557,10029557,32.8300237982262,60.08156026296436,0.0,0.01220703125
558,10029558,9.657701627954456,51.08216155952982,0.0,0.0
559,10029559,42.13814782723144,52.51652413195209,0.0,0.0
560,10029560,24.39538564694228,60.78153573881389,0.0,0.0247926093514328
561,10029561,22.601477913002224,43.80900086791486,0.0,0.0
562,10029562,16.60091017088006,40.778505009275634,0.0,1.3147759103641457
564,10029564,15.522946617961017,45.51519298873381,0.0,10.475921137685845
565,10029565,54.26199033743461,53.60699144110349,0.0,0.0
566,10029566,18.674658881107003,45.05845867901939,0.0,14.777573529411775
567,10029567,15.215879825619902,44.94106374889537,0.0,0.0
568,10029568,33.934736726602324,64.58048677977737,0.0,5.262403948065712
569,10029569,35.03834331098684,54.63266649977076,0.0,0.0
570,10029570,52.46644051738232,58.75578289572135,0.0,0.0
571,10029571,58.04086457589059,51.84522201618765,0.0,0.0
572,10029572,7.050129471377949,43.95966963322563,0.0,0.0
573,10029573,13.01977574465213,51.84368954342391,0.0,2.166559584999048
574,10029574,35.62668879641779,51.85504044458889,0.0,5.600371216447745
575,10029575,23.53221498649368,46.86039131303779,0.0,8.43690702087286
576,10029576,6.366673071892838,45.292704366758166,0.0,15.569785606550306
580,10029580,24.581506594430213,42.83302459822136,0.0,2.349137931034483
581,10029581,6.577605195609743,52.5341708855584,0.0,2.747840802987862
582,10029582,-0.2422207867849247,38.87221261197195,0.0,0.0571646341463414
583,10029583,32.83247222714898,62.60826329518193,0.0,4.127504262574598
584,10029584,-4.228615303268385,36.94734632278445,0.0,2.058823529411764
585,10029585,15.453714703248965,50.54135951830347,0.0,1.3352328431372549
586,10029586,17.499365367111285,47.98845801390079,0.0,3.83220996732026
587,10029587,26.48941419902588,51.19492061317939,0.0,0.0919117647058823
588,10029588,-1.6860961754671937,48.32189650764931,0.0,0.7748323013415892
589,10029589,57.58796215278032,57.02180904739181,0.0,7.791918049270982
590,10029590,52.8362293002481,55.08264389440973,0.0,3.157624536301007
591,10029591,26.47367059152968,42.95958956626791,0.0,0.0179597701149425
593,10029593,32.422030189226106,51.16458399112612,0.0,1.133578431372549
594,10029594,-7.3561002013016195,39.930179376908505,0.0,0.3200301204819277
597,10029597,24.860955250646963,51.93715767110317,0.0,5.337723681705692
599,10029599,12.545880328182854,54.23797287753232,0.0,1.2113966263993248
601,10029601,25.72447461281442,47.4223955414488,0.0,0.0164473684210526
603,10029603,6.669237969766137,47.58973819593424,0.0,2.705269607843137
604,10029604,20.67281096037367,65.38034121038807,0.0,0.6243992695117263
605,10029605,22.53860896668644,52.10132662410957,0.0,2.4410232843137254
606,10029606,-6.845142521690996,43.21049986872932,0.0,17.515425750719878
607,10029607,43.880212006585104,44.45778587611907,0.0,2.722903050108932
608,10029608,46.40646698042456,51.47839815393911,0.0,0.0
609,10029609,13.596185809109278,43.19676575999278,0.0,2.664100830429432
610,10029610,38.51945399627672,46.47204873667016,0.0,0.0
611,10029611,58.21417035158684,60.21088394255753,0.0,0.0
612,10029612,27.38761180899055,42.18338041314694,0.0,0.0
613,10029613,23.11930595367251,48.46111733382004,0.0,0.0
614,10029614,5.7185717654554855,50.48291905473404,0.0,7.120955882352939
615,10029615,22.319131632757085,41.77055450825152,0.0,0.3162485582468281
616,10029616,20.71490678232333,50.360143070491134,0.0,12.396997549019598
617,10029617,31.85929454940178,48.78775089951812,0.0,0.0
618,10029618,29.683042064514,52.76182836863003,0.0,0.4761904761904762
620,10029620,29.462149293187345,51.17641833912809,0.0,3.858672145328721
621,10029621,43.891344651978685,46.02688115535325,0.0,0.0
622,10029622,25.772670396284088,48.4990582206043,0.0,0.6022135416666667
623,10029623,1.1041834074775183,43.89835643251055,0.0,1.384943181818182
624,10029624,15.11773968373922,48.77698794726029,0.0,2.4694259146957758
625,10029625,59.746393989995646,51.522376609213545,0.0,0.0
626,10029626,25.856665934795345,46.59361081847266,0.0,0.0
627,10029627,49.29580083229227,51.761401321947226,0.0,0.0
628,10029628,21.82520167211699,45.18942073561104,0.0,0.0
629,10029629,11.417899971351552,45.94320071643494,0.0,0.1188858695652174
630,10029630,20.86655037709358,42.12461518980812,0.0,0.7422866205305652
632,10029632,52.13738236390258,66.22897465652926,0.0,0.5852491312980889
633,10029633,8.814526368461637,59.77328331379485,0.0,1.8798730121970049
634,10029634,48.31799962930624,62.87560558063818,0.0,0.0
635,10029635,14.612182833884802,47.08311001517274,0.0,0.1008064516129032
636,10029636,37.29588522299323,55.481448592386606,0.0,18.57788427871152
637,10029637,37.90425741571041,57.92974907589077,0.0,0.0
638,10029638,26.57735123839052,67.18430953691744,0.0,6.753123505499745
639,10029639,0.1315102889554157,41.07097079672819,0.0,5.319940476190476
640,10029640,28.84539115548985,62.69839248316392,0.0,4.507864296797855
641,10029641,11.989307209363927,51.25690981042378,0.0,2.384119088811996
642,10029642,2.986321169200212,43.9138322811874,0.0,0.0
643,10029643,0.1658711828528656,50.77118614956562,0.0,1.7100787001777105
644,10029644,-5.186135109517135,38.18355472235707,0.0,0.0
645,10029645,-2.1819176575871544,47.66269796540482,0.0,1.0855263157894737
646,10029646,19.71844120255684,50.84359080264733,0.0,5.875376140555239
648,10029648,-4.94815878093516,37.49833305876959,0.0,0.5056678921568627
649,10029649,13.665372703932537,51.37136641816836,0.0,5.817774413687046
650,10029650,23.93926494219373,42.14764598432807,0.0,0.0
651,10029651,17.54758167074407,48.67689187468808,0.0,4.401616115196083
652,10029652,53.36251574874845,61.98797645283085,0.0,0.0
653,10029653,24.204598232609165,54.778584344407534,0.0,1.05642825311943
